,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
4759,newcastle-united,762,/steve-mcclaren/profil/trainer/458,Steve McClaren,458,1961-05-03,England,2015-06-10,2016-03-11,458_4
683,newcastle-united,762,/rafael-benitez/profil/trainer/1522,Rafael Benítez,1522,1960-04-16,Spain,2016-03-11,,1522_10
3749,atalanta-bergamo,800,/giuseppe-viola/profil/trainer/33582,Giuseppe Viola †,33582,1896-06-10,Hungary,1930-07-01,1933-02-05,33582_3
4904,atalanta-bergamo,800,/angelo-mattea/profil/trainer/46375,Angelo Mattea,46375,1892-10-21,Italy,1933-07-01,1935-06-30,46375_1
6018,atalanta-bergamo,800,/ottavio-barbieri/profil/trainer/59109,Ottavio Barbieri,59109,1899-04-30,Italy,1937-07-01,1938-06-30,59109_1
4949,atalanta-bergamo,800,/ivo-fiorentini/profil/trainer/46385,Ivo Fiorentini,46385,1898-05-11,Italy,1939-07-01,1941-06-30,46385_1
4939,atalanta-bergamo,800,/janos-nehadoma/profil/trainer/46383,János Nehadoma,46383,1901-08-20,Hungary,1941-07-01,1945-11-25,46383_1
4716,atalanta-bergamo,800,/giuseppe-meazza/profil/trainer/45374,Giuseppe Meazza,45374,1910-08-23,Italy,1945-11-25,1946-01-13,45374_1
4815,atalanta-bergamo,800,/luis-monti/profil/trainer/46309,Luis Monti,46309,1901-01-15,Italy,1946-01-13,1946-11-24,46309_2
4953,atalanta-bergamo,800,/ivo-fiorentini/profil/trainer/46385,Ivo Fiorentini,46385,1898-05-11,Italy,1946-11-12,1949-03-07,46385_5
3722,atalanta-bergamo,800,/carlo-carcano/profil/trainer/33568,Carlo Carcano,33568,1891-02-26,Italy,1949-03-13,1949-06-30,33568_4
3323,atalanta-bergamo,800,/giovanni-varglien/profil/trainer/32447,Giovanni Varglien,32447,1911-05-16,Italy,1949-07-01,1950-12-31,32447_2
5908,atalanta-bergamo,800,/luigi-tentorio/profil/trainer/57743,Luigi Tentorio,57743,1906-11-26,Italy,1951-01-07,1951-01-07,57743_1
566,atalanta-bergamo,800,/denis-neville/profil/trainer/14273,Denis Neville †,14273,1915-05-06,England,1951-01-08,1951-10-14,14273_1
3665,atalanta-bergamo,800,/luigi-ferrero/profil/trainer/33495,Luigi Ferrero †,33495,1904-02-26,Italy,1952-07-01,1954-01-31,33495_5
3771,atalanta-bergamo,800,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1954-07-01,1957-04-15,33729_4
3173,atalanta-bergamo,800,/karl-adamek/profil/trainer/31112,Karl Adamek †,31112,1911-07-23,Austria,1957-12-16,1959-06-30,31112_1
488,atalanta-bergamo,800,/ferruccio-valcareggi/profil/trainer/13333,Ferruccio Valcareggi,13333,1919-02-12,Italy,1959-07-01,1962-06-30,13333_1
4642,atalanta-bergamo,800,/paolo-tabanelli/profil/trainer/44447,Paolo Tabanelli,44447,1915-01-16,Italy,1962-07-01,1963-06-30,44447_5
4872,atalanta-bergamo,800,/carlo-alberto-quario/profil/trainer/46354,Carlo Alberto Quario,46354,1913-03-14,Italy,1963-07-01,1964-02-03,46354_4
490,atalanta-bergamo,800,/ferruccio-valcareggi/profil/trainer/13333,Ferruccio Valcareggi,13333,1919-02-12,Italy,1964-07-01,1965-06-30,13333_3
1543,atalanta-bergamo,800,/ettore-puricelli/profil/trainer/20185,Ettore Puricelli,20185,1916-09-15,Italy,1965-07-01,1965-10-05,20185_3
5242,atalanta-bergamo,800,/stefano-angeleri/profil/trainer/51278,Stefano Angeleri,51278,1926-08-26,Italy,1965-10-10,1967-06-30,51278_1
4645,atalanta-bergamo,800,/paolo-tabanelli/profil/trainer/44447,Paolo Tabanelli,44447,1915-01-16,Italy,1967-07-01,1968-04-14,44447_8
4843,atalanta-bergamo,800,/corrado-viciani/profil/trainer/46347,Corrado Viciani,46347,1929-12-03,Italy,1969-07-01,1969-12-14,46347_1
4859,atalanta-bergamo,800,/renato-gei/profil/trainer/46352,Renato Gei,46352,1921-02-01,Italy,1969-12-14,1970-04-17,46352_5
5017,atalanta-bergamo,800,/battista-rota/profil/trainer/48095,Battista Rota,48095,1932-07-18,Italy,1970-04-17,1970-06-30,48095_1
5075,atalanta-bergamo,800,/giulio-corsini/profil/trainer/49602,Giulio Corsini,49602,1933-09-28,Italy,1970-07-01,1973-11-19,49602_1
3397,atalanta-bergamo,800,/heriberto-herrera/profil/trainer/32731,Heriberto Herrera,32731,1926-04-24,Paraguay,1973-11-19,1974-11-18,32731_10
4894,atalanta-bergamo,800,/angelo-piccioli/profil/trainer/46360,Angelo Piccioli,46360,1920-04-18,Italy,1974-11-18,1975-06-30,46360_4
3228,atalanta-bergamo,800,/giancarlo-cade/profil/trainer/31510,Giancarlo Cadè,31510,1930-02-27,Italy,1975-07-01,1976-05-31,31510_5
6298,atalanta-bergamo,800,/gianfranco-leoncini/profil/trainer/62715,Gianfranco Leoncini,62715,1939-09-25,Italy,1976-06-06,1976-06-30,62715_1
5018,atalanta-bergamo,800,/battista-rota/profil/trainer/48095,Battista Rota,48095,1932-07-18,Italy,1976-07-01,1980-06-30,48095_2
1713,atalanta-bergamo,800,/bruno-bolchi/profil/trainer/2123,Bruno Bolchi,2123,1940-02-21,Italy,1980-07-01,1981-01-19,2123_3
5080,atalanta-bergamo,800,/giulio-corsini/profil/trainer/49602,Giulio Corsini,49602,1933-09-28,Italy,1981-01-19,1981-06-30,49602_6
1975,atalanta-bergamo,800,/ottavio-bianchi/profil/trainer/23117,Ottavio Bianchi,23117,1943-10-06,Italy,1981-07-01,1983-06-30,23117_2
1829,atalanta-bergamo,800,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,1983-07-01,1987-06-30,2139_1
1196,atalanta-bergamo,800,/emiliano-mondonico/profil/trainer/1810,Emiliano Mondonico,1810,1947-03-09,Italy,1987-07-01,1990-06-30,1810_1
2325,atalanta-bergamo,800,/pierluigi-frosio/profil/trainer/25932,Pierluigi Frosio,25932,1948-09-20,Italy,1990-07-01,1991-02-02,25932_1
2356,atalanta-bergamo,800,/bruno-giorgi/profil/trainer/26033,Bruno Giorgi,26033,1940-11-20,Italy,1991-02-02,1992-06-30,26033_4
5473,atalanta-bergamo,800,/marcello-lippi/profil/trainer/525,Marcello Lippi,525,1948-04-12,Italy,1992-07-01,1993-06-30,525_3
5543,atalanta-bergamo,800,/francesco-guidolin/profil/trainer/530,Francesco Guidolin,530,1955-10-03,Italy,1993-07-01,1993-10-31,530_3
2773,atalanta-bergamo,800,/andrea-valdinoci/profil/trainer/27768,Andrea Valdinoci,27768,1945-09-29,Italy,1993-11-01,1994-06-30,27768_1
5400,atalanta-bergamo,800,/cesare-prandelli/profil/trainer/521,Cesare Prandelli,521,1957-08-19,Italy,1993-11-01,1994-06-30,521_1
1198,atalanta-bergamo,800,/emiliano-mondonico/profil/trainer/1810,Emiliano Mondonico,1810,1947-03-09,Italy,1994-07-01,1998-06-30,1810_3
459,atalanta-bergamo,800,/bortolo-mutti/profil/trainer/1295,Bortolo Mutti,1295,1954-08-11,Italy,1998-07-01,1999-06-30,1295_3
6222,atalanta-bergamo,800,/giovanni-vavassori/profil/trainer/6195,Giovanni Vavassori,6195,1952-01-16,Italy,1999-07-01,2003-04-20,6195_1
1217,atalanta-bergamo,800,/giancarlo-finardi/profil/trainer/18153,Giancarlo Finardi,18153,1954-08-04,Italy,2003-04-21,2003-06-30,18153_1
451,atalanta-bergamo,800,/andrea-mandorlini/profil/trainer/1294,Andrea Mandorlini,1294,1960-07-17,Italy,2003-07-01,2004-12-06,1294_1
5281,atalanta-bergamo,800,/delio-rossi/profil/trainer/516,Delio Rossi,516,1960-01-26,Italy,2004-12-06,2005-06-30,516_6
1746,atalanta-bergamo,800,/stefano-colantuono/profil/trainer/2127,Stefano Colantuono,2127,1962-10-23,Italy,2005-07-01,2007-06-30,2127_2
5510,atalanta-bergamo,800,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2007-07-01,2009-06-30,528_7
1766,atalanta-bergamo,800,/angelo-gregucci/profil/trainer/2130,Angelo Gregucci,2130,1964-06-10,Italy,2009-07-01,2009-09-21,2130_2
3925,atalanta-bergamo,800,/antonio-conte/profil/trainer/3517,Antonio Conte,3517,1969-07-31,Italy,2009-09-21,2010-01-07,3517_2
463,atalanta-bergamo,800,/bortolo-mutti/profil/trainer/1295,Bortolo Mutti,1295,1954-08-11,Italy,2010-01-11,2010-06-10,1295_7
1751,atalanta-bergamo,800,/stefano-colantuono/profil/trainer/2127,Stefano Colantuono,2127,1962-10-23,Italy,2010-06-14,2015-03-04,2127_7
3247,atalanta-bergamo,800,/edoardo-reja/profil/trainer/3158,Edoardo Reja,3158,1945-10-10,Italy,2015-03-04,2016-06-14,3158_14
3857,atalanta-bergamo,800,/gian-piero-gasperini/profil/trainer/3436,Gian Piero Gasperini,3436,1958-01-26,Italy,2016-06-14,,3436_8
6407,rc-lens,826,/jozsef-eisenhoffer/profil/trainer/64157,József Eisenhoffer,64157,1900-11-08,Hungary,1938-10-01,1939-06-30,64157_2
5997,rc-lens,826,/ladislav-dupal/profil/trainer/58935,Ladislav Dupal,58935,1913-04-17,Czech Republic,1950-07-01,1953-06-30,58935_1
6432,rc-lens,826,/karel-michlowski/profil/trainer/64444,Karel Michlowski,64444,1918-10-09,Czech Republic,1956-07-01,1959-01-01,64444_2
6404,rc-lens,826,/jules-bigot/profil/trainer/64156,Jules Bigot,64156,1915-10-22,France,1959-01-01,1962-06-30,64156_2
6239,rc-lens,826,/elie-fruchart/profil/trainer/62106,Elie Fruchart,62106,1922-07-08,France,1962-07-01,1969-06-30,62106_1
6243,rc-lens,826,/arnold-sowinski/profil/trainer/62109,Arnold Sowinski,62109,1931-03-17,France,1969-07-01,1978-06-30,62109_1
92,rc-lens,826,/roger-lemerre/profil/trainer/1051,Roger Lemerre,1051,1941-06-18,France,1978-07-01,1979-06-30,1051_1
6244,rc-lens,826,/arnold-sowinski/profil/trainer/62109,Arnold Sowinski,62109,1931-03-17,France,1979-07-01,1981-06-30,62109_2
1167,rc-lens,826,/jean-serafin/profil/trainer/17923,Jean Sérafin,17923,1941-06-24,France,1981-07-01,1982-06-30,17923_1
4777,rc-lens,826,/gerard-houllier/profil/trainer/460,Gérard Houllier,460,1947-09-03,France,1982-07-01,1985-06-30,460_1
5972,rc-lens,826,/joachim-marx/profil/trainer/58617,Joachim Marx,58617,1944-08-31,Poland,1985-07-01,1988-06-30,58617_1
6245,rc-lens,826,/arnold-sowinski/profil/trainer/62109,Arnold Sowinski,62109,1931-03-17,France,1988-05-01,1988-08-30,62109_3
2132,rc-lens,826,/philippe-redon/profil/trainer/2412,Philippe Redon,2412,1950-10-12,France,1989-07-01,1989-10-15,2412_1
4402,rc-lens,826,/marcel-husson/profil/trainer/4001,Marcel Husson,4001,1937-01-23,France,1989-10-15,1990-06-30,4001_2
579,rc-lens,826,/arnaud-dos-santos/profil/trainer/14372,Arnaud Dos Santos,14372,1945-09-19,France,1990-07-01,1993-06-30,14372_2
2115,rc-lens,826,/patrice-bergues/profil/trainer/2403,Patrice Bergues,2403,1948-02-12,France,1992-12-02,1996-06-30,2403_1
474,rc-lens,826,/slavoljub-muslin/profil/trainer/1300,Slavoljub Muslin,1300,1953-06-15,Serbia,1996-07-01,1997-03-11,1300_3
94,rc-lens,826,/roger-lemerre/profil/trainer/1051,Roger Lemerre,1051,1941-06-18,France,1997-03-17,1997-06-30,1051_3
4326,rc-lens,826,/daniel-leclercq/profil/trainer/3943,Daniel Leclercq,3943,1949-09-04,France,1997-07-01,1999-10-01,3943_1
4324,rc-lens,826,/francois-brisson/profil/trainer/3939,Francois Brisson,3939,1958-04-08,France,1999-10-01,2000-06-30,3939_1
1179,rc-lens,826,/rolland-courbis/profil/trainer/1806,Rolland Courbis,1806,1953-08-12,France,2000-07-01,2001-02-08,1806_5
651,rc-lens,826,/georges-tournay/profil/trainer/14908,Georges Tournay,14908,1960-10-06,France,2001-02-09,2001-06-30,14908_1
327,rc-lens,826,/joel-muller/profil/trainer/1236,Joël Muller,1236,1952-01-02,France,2001-11-15,2005-01-24,1236_2
2118,rc-lens,826,/eric-sikora/profil/trainer/24068,Eric Sikora,24068,1968-02-04,France,2005-01-01,2006-06-01,24068_1
1607,rc-lens,826,/francis-gillot/profil/trainer/2046,Francis Gillot,2046,1960-02-09,France,2005-01-24,2007-05-28,2046_1
1764,rc-lens,826,/guy-roux/profil/trainer/213,Guy Roux,213,1938-10-18,France,2007-07-01,2007-08-26,213_3
3301,rc-lens,826,/jean-pierre-papin/profil/trainer/3231,Jean-Pierre Papin,3231,1963-11-05,France,2007-08-25,2008-06-30,3231_2
4462,rc-lens,826,/jean-guy-wallemme/profil/trainer/4025,Jean-Guy Wallemme,4025,1967-08-10,France,2008-07-01,2011-01-02,4025_1
272,rc-lens,826,/laszlo-boloni/profil/trainer/1227,László Bölöni,1227,1953-03-11,Romania,2011-01-02,2011-05-31,1227_4
5132,rc-lens,826,/jean-louis-garcia/profil/trainer/5063,Jean-Louis Garcia,5063,1962-09-20,France,2011-06-01,2012-09-24,5063_2
2119,rc-lens,826,/eric-sikora/profil/trainer/24068,Eric Sikora,24068,1968-02-04,France,2012-09-24,2013-06-24,24068_2
259,rc-lens,826,/antoine-kombouare/profil/trainer/1224,Antoine Kombouaré,1224,1963-11-16,France,2013-06-25,2016-06-30,1224_4
5100,rc-lens,826,/alain-casanova/profil/trainer/5034,Alain Casanova,5034,1961-09-18,France,2016-07-01,2017-08-20,5034_2
2120,rc-lens,826,/eric-sikora/profil/trainer/24068,Eric Sikora,24068,1968-02-04,France,2017-08-20,2018-05-18,24068_3
5141,rc-lens,826,/philippe-montanier/profil/trainer/5065,Philippe Montanier,5065,1964-11-15,France,2018-05-22,,5065_5
2078,ea-guingamp,855,/jean-prouff/profil/trainer/23860,Jean Prouff,23860,1919-09-12,France,1955-07-01,1956-06-30,23860_2
5238,ea-guingamp,855,/rene-cedolin/profil/trainer/51249,René Cédolin,51249,1940-07-13,France,1978-07-01,1981-06-30,51249_3
5631,ea-guingamp,855,/raymond-keruzore/profil/trainer/53694,Raymond Keruzoré,53694,1949-06-17,France,1981-07-01,1986-06-30,53694_1
5872,ea-guingamp,855,/jean-noel-huck/profil/trainer/57473,Jean-Noël Huck,57473,1948-12-20,France,1986-07-01,1987-01-01,57473_2
880,ea-guingamp,855,/jean-paul-rabier/profil/trainer/15911,Jean-Paul Rabier,15911,1955-01-25,France,1988-03-23,1989-06-30,15911_1
362,ea-guingamp,855,/erick-mombaerts/profil/trainer/1241,Erick Mombaerts,1241,1955-04-21,France,1989-07-01,1990-06-30,1241_2
5186,ea-guingamp,855,/alain-de-martigny/profil/trainer/50956,Alain de Martigny,50956,1946-04-09,France,1990-07-01,1993-01-10,50956_2
4395,ea-guingamp,855,/francis-smerecki/profil/trainer/3998,Francis Smerecki,3998,1949-07-25,France,1993-07-01,1999-02-15,3998_2
316,ea-guingamp,855,/guy-lacombe/profil/trainer/1233,Guy Lacombe,1233,1955-06-12,France,1999-02-03,2002-06-30,1233_2
5952,ea-guingamp,855,/bertrand-marchand/profil/trainer/5810,Bertrand Marchand,5810,1953-04-27,France,2002-07-01,2004-06-30,5810_1
346,ea-guingamp,855,/yvon-pouliquen/profil/trainer/1239,Yvon Pouliquen,1239,1962-10-17,France,2004-07-01,2005-09-19,1239_3
5147,ea-guingamp,855,/alain-ravera/profil/trainer/5068,Alain Ravera,5068,1965-02-25,France,2005-09-25,2006-05-15,5068_2
621,ea-guingamp,855,/patrick-remy/profil/trainer/1462,Patrick Remy,1462,1954-08-25,France,2006-05-20,2007-10-03,1462_3
761,ea-guingamp,855,/victor-zvunka/profil/trainer/1547,Victor Zvunka,1547,1951-11-15,France,2007-10-03,2010-05-28,1547_5
547,ea-guingamp,855,/jocelyn-gourvennec/profil/trainer/14011,Jocelyn Gourvennec,14011,1972-03-22,France,2010-07-01,2016-06-30,14011_1
260,ea-guingamp,855,/antoine-kombouare/profil/trainer/1224,Antoine Kombouaré,1224,1963-11-16,France,2016-07-01,2018-11-06,1224_5
549,ea-guingamp,855,/jocelyn-gourvennec/profil/trainer/14011,Jocelyn Gourvennec,14011,1972-03-22,France,2018-11-12,,14011_3
5420,chievo-verona,862,/alberto-malesani/profil/trainer/522,Alberto Malesani,522,1954-06-05,Italy,1993-06-01,1997-06-30,522_1
5490,chievo-verona,862,/silvio-baldini/profil/trainer/527,Silvio Baldini,527,1958-09-11,Italy,1997-07-17,1998-06-30,527_2
634,chievo-verona,862,/domenico-caso/profil/trainer/1488,Domenico Caso,1488,1954-05-09,Italy,1998-07-01,1998-12-14,1488_1
4975,chievo-verona,862,/lorenzo-balestro/profil/trainer/46653,Lorenzo Balestro,46653,1954-06-23,Italy,1998-12-15,2000-06-30,46653_1
5506,chievo-verona,862,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2000-07-01,2004-06-04,528_3
1351,chievo-verona,862,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2004-06-15,2005-05-09,1931_1
1919,chievo-verona,862,/maurizio-dangelo/profil/trainer/2254,Maurizio D'Angelo,2254,1969-09-29,Italy,2005-05-09,2005-06-30,2254_1
1797,chievo-verona,862,/giuseppe-pillon/profil/trainer/2134,Giuseppe Pillon,2134,1956-02-08,Italy,2005-07-01,2006-10-16,2134_6
5509,chievo-verona,862,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2006-10-16,2007-06-11,528_6
1779,chievo-verona,862,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2007-07-01,2008-11-03,2132_2
4770,chievo-verona,862,/domenico-di-carlo/profil/trainer/4593,Domenico Di Carlo,4593,1964-03-23,Italy,2008-11-04,2010-05-26,4593_2
1808,chievo-verona,862,/stefano-pioli/profil/trainer/2135,Stefano Pioli,2135,1965-10-20,Italy,2010-06-10,2011-06-02,2135_3
4772,chievo-verona,862,/domenico-di-carlo/profil/trainer/4593,Domenico Di Carlo,4593,1964-03-23,Italy,2011-06-09,2012-10-02,4593_4
600,chievo-verona,862,/eugenio-corini/profil/trainer/14577,Eugenio Corini,14577,1970-07-30,Italy,2012-10-03,2013-06-30,14577_3
430,chievo-verona,862,/giuseppe-sannino/profil/trainer/12913,Giuseppe Sannino,12913,1957-04-30,Italy,2013-07-01,2013-11-12,12913_4
601,chievo-verona,862,/eugenio-corini/profil/trainer/14577,Eugenio Corini,14577,1970-07-30,Italy,2013-11-12,2014-10-19,14577_4
3039,chievo-verona,862,/rolando-maran/profil/trainer/3018,Rolando Maran,3018,1963-07-14,Italy,2014-10-19,2018-04-29,3018_5
2502,chievo-verona,862,/lorenzo-danna/profil/trainer/26423,Lorenzo D'Anna,26423,1972-01-29,Italy,2018-04-29,2018-10-09,26423_1
3172,chievo-verona,862,/gian-piero-ventura/profil/trainer/3109,Gian Piero Ventura,3109,1948-01-14,Italy,2018-10-10,2018-11-13,3109_11
4776,chievo-verona,862,/domenico-di-carlo/profil/trainer/4593,Domenico Di Carlo,4593,1964-03-23,Italy,2018-11-13,,4593_8
1314,crystal-palace,873,/terry-venables/profil/trainer/1899,Terry Venables,1899,1943-01-06,England,1976-06-10,1980-10-01,1899_1
6163,crystal-palace,873,/dario-gradi/profil/trainer/610,Dario Gradi,610,1941-07-08,England,1981-02-01,1981-11-10,610_1
6167,crystal-palace,873,/steve-kember/profil/trainer/611,Steve Kember,611,1948-12-08,England,1981-11-10,1982-06-01,611_1
5253,crystal-palace,873,/alan-mullery/profil/trainer/51387,Alan Mullery,51387,1941-11-23,England,1982-07-01,1984-05-14,51387_3
6606,crystal-palace,873,/steve-coppell/profil/trainer/676,Steve Coppell,676,1955-07-09,England,1984-08-03,1993-05-17,676_1
2147,crystal-palace,873,/alan-smith/profil/trainer/24185,Alan Smith,24185,1946-12-28,England,1993-06-03,1995-05-15,24185_1
6607,crystal-palace,873,/steve-coppell/profil/trainer/676,Steve Coppell,676,1955-07-09,England,1995-06-08,1996-02-08,676_2
943,crystal-palace,873,/dave-bassett/profil/trainer/16374,Dave Bassett,16374,1944-09-04,England,1996-02-08,1997-02-27,16374_3
6609,crystal-palace,873,/steve-coppell/profil/trainer/676,Steve Coppell,676,1955-07-09,England,1997-02-28,1998-03-13,676_4
6216,crystal-palace,873,/ray-lewington/profil/trainer/619,Ray Lewington,619,1956-09-07,England,1998-04-29,1998-05-10,619_2
1318,crystal-palace,873,/terry-venables/profil/trainer/1899,Terry Venables,1899,1943-01-06,England,1998-06-04,1999-01-15,1899_5
6610,crystal-palace,873,/steve-coppell/profil/trainer/676,Steve Coppell,676,1955-07-09,England,1999-01-15,2000-08-01,676_5
2148,crystal-palace,873,/alan-smith/profil/trainer/24185,Alan Smith,24185,1946-12-28,England,2000-08-01,2001-04-29,24185_2
6168,crystal-palace,873,/steve-kember/profil/trainer/611,Steve Kember,611,1948-12-08,England,2001-04-29,2001-05-31,611_2
4668,crystal-palace,873,/steve-bruce/profil/trainer/447,Steve Bruce,447,1960-12-31,England,2001-06-01,2001-11-02,447_4
6169,crystal-palace,873,/steve-kember/profil/trainer/611,Steve Kember,611,1948-12-08,England,2001-11-03,2001-11-30,611_3
2125,crystal-palace,873,/trevor-francis/profil/trainer/24098,Trevor Francis,24098,1954-04-19,England,2001-11-30,2003-04-18,24098_2
6170,crystal-palace,873,/steve-kember/profil/trainer/611,Steve Kember,611,1948-12-08,England,2003-04-18,2003-11-03,611_4
886,crystal-palace,873,/iain-dowie/profil/trainer/1598,Iain Dowie,1598,1965-01-09,Northern Ireland,2003-12-22,2006-05-22,1598_1
983,crystal-palace,873,/peter-taylor/profil/trainer/1650,Peter Taylor,1650,1953-01-03,England,2006-07-01,2007-10-08,1650_4
698,crystal-palace,873,/neil-warnock/profil/trainer/1527,Neil Warnock,1527,1948-12-01,England,2007-10-11,2010-02-28,1527_3
6132,crystal-palace,873,/paul-hart/profil/trainer/604,Paul Hart,604,1953-05-04,England,2010-03-02,2010-06-30,604_3
6123,crystal-palace,873,/george-burley/profil/trainer/603,George Burley,603,1956-06-03,Scotland,2010-07-01,2011-01-01,603_3
481,crystal-palace,873,/dougie-freedman/profil/trainer/13187,Dougie Freedman,13187,1974-01-21,Scotland,2011-01-02,2012-10-23,13187_1
691,crystal-palace,873,/ian-holloway/profil/trainer/1524,Ian Holloway,1524,1963-03-12,England,2012-11-04,2013-10-23,1524_4
6208,crystal-palace,873,/tony-pulis/profil/trainer/617,Tony Pulis,617,1958-01-16,Wales,2013-11-24,2014-08-14,617_5
700,crystal-palace,873,/neil-warnock/profil/trainer/1527,Neil Warnock,1527,1948-12-01,England,2014-08-27,2014-12-27,1527_5
1490,crystal-palace,873,/alan-pardew/profil/trainer/1988,Alan Pardew,1988,1961-07-18,England,2015-01-03,2016-12-22,1988_7
4658,crystal-palace,873,/sam-allardyce/profil/trainer/445,Sam Allardyce,445,1954-10-19,England,2016-12-23,2017-05-23,445_7
6854,crystal-palace,873,/frank-de-boer/profil/trainer/8371,Frank de Boer,8371,1970-05-15,Netherlands,2017-07-01,2017-09-11,8371_2
1155,crystal-palace,873,/roy-hodgson/profil/trainer/1775,Roy Hodgson,1775,1947-08-09,England,2017-09-12,,1775_8
4108,deportivo-la-coruna,897,/jose-planas/profil/trainer/37780,José Planas †,37780,1901-04-14,Spain,1933-07-01,1934-06-30,37780_3
4159,deportivo-la-coruna,897,/luis-urquiri/profil/trainer/37901,Luis Urquiri,37901,1906-09-01,Spain,1947-07-01,1948-06-30,37901_3
3144,deportivo-la-coruna,897,/alejandro-scopelli/profil/trainer/31061,Alejandro Scopelli,31061,1908-05-12,Argentina,1949-07-01,1950-06-30,31061_1
2262,deportivo-la-coruna,897,/helenio-herrera/profil/trainer/25506,Helenio Herrera,25506,1910-04-10,Argentina,1953-07-01,1953-12-31,25506_4
3609,deportivo-la-coruna,897,/eduardo-toba/profil/trainer/33328,Eduardo Toba,33328,1923-05-14,Spain,1954-07-01,1955-06-30,33328_1
4124,deportivo-la-coruna,897,/angel-zubieta/profil/trainer/37801,Ángel Zubieta,37801,1918-07-17,Spain,1956-02-28,1957-02-03,37801_1
3187,deportivo-la-coruna,897,/diego-villalonga/profil/trainer/31123,Diego Villalonga †,31123,1917-02-16,Spain,1957-02-04,1957-06-30,31123_2
3610,deportivo-la-coruna,897,/eduardo-toba/profil/trainer/33328,Eduardo Toba,33328,1923-05-14,Spain,1958-07-01,1958-10-10,33328_2
3517,deportivo-la-coruna,897,/ernesto-pons/profil/trainer/33272,Ernesto Pons,33272,1920-01-19,Spain,1958-10-12,1959-01-11,33272_1
5063,deportivo-la-coruna,897,/jesus-barrio-alvarez/profil/trainer/49475,Jesús Barrio Álvarez,49475,1916-10-21,Spain,1959-07-01,1961-06-30,49475_2
3585,deportivo-la-coruna,897,/juan-otxoantezana/profil/trainer/33291,Juan Otxoantezana †,33291,1912-10-25,Spain,1961-07-01,1962-06-30,33291_5
4131,deportivo-la-coruna,897,/lele/profil/trainer/37802,Lelé,37802,1911-04-19,Spain,1963-01-20,1963-06-30,37802_4
2950,deportivo-la-coruna,897,/roque-olsen/profil/trainer/29231,Roque Olsen †,29231,1925-09-09,Argentina,1963-07-01,1964-06-30,29231_3
2408,deportivo-la-coruna,897,/luis-carniglia/profil/trainer/26208,Luis Carniglia,26208,1917-10-04,Argentina,1964-11-20,1965-06-30,26208_8
2424,deportivo-la-coruna,897,/enrique-orizaola/profil/trainer/26222,Enrique Orizaola †,26222,1922-03-26,Spain,1965-07-01,1967-02-05,26222_6
3620,deportivo-la-coruna,897,/dagoberto-moll/profil/trainer/33330,Dagoberto Moll,33330,1927-07-22,Uruguay,1967-02-07,1967-06-30,33330_1
3651,deportivo-la-coruna,897,/pedro-eguiluz/profil/trainer/33421,Pedro Eguiluz †,33421,1921-06-14,Spain,1967-07-01,1968-06-30,33421_8
2955,deportivo-la-coruna,897,/roque-olsen/profil/trainer/29231,Roque Olsen †,29231,1925-09-09,Argentina,1970-07-01,1970-12-31,29231_8
1130,deportivo-la-coruna,897,/arsenio-iglesias/profil/trainer/17612,Arsenio Iglesias,17612,1930-12-24,Spain,1971-01-01,1973-06-30,17612_1
2253,deportivo-la-coruna,897,/fernando-riera/profil/trainer/25448,Fernando Riera,25448,1920-06-27,Chile,1973-07-01,1973-10-28,25448_2
2428,deportivo-la-coruna,897,/enrique-orizaola/profil/trainer/26222,Enrique Orizaola †,26222,1922-03-26,Spain,1974-01-13,1974-04-21,26222_10
3212,deportivo-la-coruna,897,/jose-antonio-irulegui/profil/trainer/31340,José Antonio Irulegui,31340,1937-04-01,Spain,1974-04-22,1975-06-30,31340_1
3626,deportivo-la-coruna,897,/hector-rial/profil/trainer/33332,Héctor Rial,33332,1928-10-14,Spain,1976-07-01,1976-11-29,33332_4
5060,deportivo-la-coruna,897,/juan-arza/profil/trainer/49449,Juan Arza,49449,1923-06-12,Spain,1976-07-01,1978-06-30,49449_6
2139,deportivo-la-coruna,897,/luis-suarez/profil/trainer/24135,Luis Suárez,24135,1935-05-02,Spain,1978-11-16,1979-06-30,24135_4
4289,deportivo-la-coruna,897,/jose-martinez/profil/trainer/39149,José Martínez,39149,1939-10-08,Spain,1980-07-01,1981-10-12,39149_1
1135,deportivo-la-coruna,897,/arsenio-iglesias/profil/trainer/17612,Arsenio Iglesias,17612,1930-12-24,Spain,1982-07-01,1985-06-30,17612_6
