,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
682,fc-evian-thonon-gaillard,14171,/pablo-correa/profil/trainer/1531,Pablo Correa,1531,1967-03-14,Uruguay,2012-01-02,2012-09-03,1531_2,23.0,29.0,26.569339126639754,1.2608695652173914,1.1551886576799892,0.10568090753740211,228.0,295.0,263.24197727113494,1.293859649122807,1.154570075750592,0.13928957337221504,228.0,295.0,263.24197727113494,1.293859649122807,1.154570075750592,0.13928957337221504,61.0,64.0,67.54945496982026,1.0491803278688525,1.1073681142593486,-0.058187786390496044
683,fc-parma,130,/roberto-donadoni/profil/trainer/2047,Roberto Donadoni,2047,1963-09-09,Italy,2012-01-09,2015-06-22,2047_6,135.0,170.0,166.50744216521255,1.2592592592592593,1.2333884604830558,0.025870798776203463,26.0,34.0,31.31971918746899,1.3076923076923077,1.2046045841334228,0.10308772355888496,87.0,115.0,102.31822180113431,1.3218390804597702,1.1760715149555667,0.14576756550420344,239.0,286.0,287.89535200074897,1.1966527196652719,1.2045830627646401,-0.007930343099368242
684,queens-park-rangers,1039,/mark-hughes/profil/trainer/1646,Mark Hughes,1646,1963-11-01,Wales,2012-01-10,2012-11-23,1646_4,30.0,24.0,33.843399355576004,0.8,1.1281133118525335,-0.32811331185253345,38.0,49.0,49.780229984311234,1.2894736842105263,1.3100060522187167,-0.02053236800819036,241.0,341.0,329.69237067836065,1.4149377593360997,1.3680181355948575,0.046919623741242145,226.0,260.0,269.22398631236535,1.1504424778761062,1.1912565766033865,-0.04081409872728026
685,fc-granada,16795,/abel-resino/profil/trainer/5085,Abel Resino,5085,1960-02-02,Spain,2012-01-23,2012-06-07,5085_4,19.0,23.0,21.106103796278028,1.2105263157894737,1.1108475682251593,0.09967874756431438,24.0,41.0,39.11891321660239,1.7083333333333333,1.6299547173584328,0.07837861597490048,51.0,66.0,70.4074325276047,1.2941176470588236,1.3805378926981313,-0.08642024563930772,48.0,51.0,54.03308350988162,1.0625,1.1256892397892004,-0.06318923978920044
686,novara-calcio-1908,6692,/emiliano-mondonico/profil/trainer/1810,Emiliano Mondonico,1810,1947-03-09,Italy,2012-01-30,2012-03-06,1810_7,6.0,5.0,6.12057836629641,0.8333333333333334,1.020096394382735,-0.18676306104940166,7.0,7.0,12.46175533187197,1.0,1.7802507616959957,-0.7802507616959957,7.0,7.0,12.46175533187197,1.0,1.7802507616959957,-0.7802507616959957,6.0,5.0,6.12057836629641,0.8333333333333334,1.020096394382735,-0.18676306104940166
687,sporting-gijon,2448,/inaki-tejada/profil/trainer/5329,Iñaki Tejada,5329,1965-11-19,Spain,2012-01-31,2012-02-13,5329_1,2.0,1.0,2.437267161176651,0.5,1.2186335805883255,-0.7186335805883255,,,,,,,,,,,,,2.0,1.0,2.437267161176651,0.5,1.2186335805883255,-0.7186335805883255
688,fc-sevilla,368,/michel/profil/trainer/9897,Míchel,9897,1963-03-23,Spain,2012-02-07,2013-01-14,9897_3,36.0,46.0,54.14121593973249,1.2777777777777777,1.5039226649925692,-0.22614488721479153,81.0,110.0,103.91207229774076,1.3580246913580247,1.282865090095565,0.0751596012624598,81.0,110.0,103.91207229774076,1.3580246913580247,1.282865090095565,0.0751596012624598,99.0,117.0,137.982883593102,1.1818181818181819,1.3937665009404243,-0.21194831912224243
689,tsg-1899-hoffenheim,533,/markus-babbel/profil/trainer/4487,Markus Babbel,4487,1972-09-08,Germany,2012-02-10,2012-12-03,4487_3,29.0,29.0,37.62387045422433,1.0,1.2973748432491148,-0.2973748432491148,17.0,20.0,19.496535217104807,1.1764705882352942,1.146855012770871,0.02961557546442317,52.0,78.0,71.22970254429764,1.5,1.3698019720057237,0.13019802799427627,29.0,29.0,37.62387045422433,1.0,1.2973748432491148,-0.2973748432491148
690,sporting-gijon,2448,/javier-clemente/profil/trainer/2661,Javier Clemente,2661,1950-03-12,Spain,2012-02-13,2012-06-01,2661_14,16.0,18.0,18.105817115306607,1.125,1.131613569706663,-0.006613569706662936,8.0,12.0,8.415790500103554,1.5,1.0519738125129443,0.4480261874870557,48.0,58.0,51.61131731731433,1.2083333333333333,1.0752357774440486,0.13309755588928462,16.0,18.0,18.105817115306607,1.125,1.131613569706663,-0.006613569706662936
691,hertha-bsc,44,/otto-rehhagel/profil/trainer/201,Otto Rehhagel,201,1938-08-09,Germany,2012-02-19,2012-06-30,201_8,12.0,11.0,13.94483399810721,0.9166666666666666,1.1620694998422676,-0.24540283317560097,,,,,,,,,,,,,12.0,11.0,13.94483399810721,0.9166666666666666,1.1620694998422676,-0.24540283317560097
692,ac-cesena,1429,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2012-02-21,2012-05-25,1931_8,15.0,6.0,18.144250800990726,0.4,1.2096167200660484,-0.8096167200660483,7.0,6.0,7.711270388989482,0.8571428571428571,1.101610055569926,-0.24446719842706888,171.0,186.0,200.79855504734778,1.087719298245614,1.174260555832443,-0.08654125758682896,15.0,6.0,18.144250800990726,0.4,1.2096167200660484,-0.8096167200660483
693,wolverhampton-wanderers,543,/terry-connor/profil/trainer/1992,Terry Connor,1992,1962-11-09,England,2012-02-24,2012-06-30,1992_1,13.0,4.0,13.316576720064276,0.3076923076923077,1.0243520553895598,-0.716659747697252,,,,,,,,,,,,,13.0,4.0,13.316576720064276,0.3076923076923077,1.0243520553895598,-0.716659747697252
694,fc-sochaux-montbeliard,750,/eric-hely/profil/trainer/23296,Eric Hély,23296,1964-10-25,France,2012-03-06,2013-09-26,23296_1,57.0,64.0,67.87931149196129,1.1228070175438596,1.1908651138940578,-0.06805809635019822,,,,,,,,,,,,,57.0,64.0,67.87931149196129,1.1228070175438596,1.1908651138940578,-0.06805809635019822
695,novara-calcio-1908,6692,/attilio-tesser/profil/trainer/2141,Attilio Tesser,2141,1958-06-10,Italy,2012-03-06,2012-10-31,2141_4,12.0,15.0,10.672051153790422,1.25,0.8893375961492018,0.3606624038507982,20.0,12.0,17.858009156291818,0.6,0.8929004578145909,-0.29290045781459095,31.0,16.0,28.905193326364262,0.5161290322580645,0.9324255911730407,-0.4162965589149762,12.0,15.0,10.672051153790422,1.25,0.8893375961492018,0.3606624038507982
696,racing-santander,630,/alvaro-cervera/profil/trainer/15103,Álvaro Cervera,15103,1965-09-20,Spain,2012-03-09,2012-06-20,15103_2,13.0,3.0,13.49349782201731,0.23076923076923078,1.0379613709244084,-0.8071921401551776,,,,,,,,,,,,,13.0,3.0,13.49349782201731,0.23076923076923078,1.0379613709244084,-0.8071921401551776
697,cagliari-calcio,1390,/massimo-ficcadenti/profil/trainer/2128,Massimo Ficcadenti,2128,1967-11-09,Italy,2012-03-11,2012-10-03,2128_5,17.0,14.0,21.03037506513799,0.8235294117647058,1.2370808861845877,-0.4135514744198818,10.0,13.0,12.556508366553718,1.3,1.2556508366553718,0.04434916334462824,58.0,61.0,60.23890462518699,1.0517241379310345,1.0386018038825342,0.013122334048500273,17.0,14.0,21.03037506513799,0.8235294117647058,1.2370808861845877,-0.4135514744198818
698,aj-auxerre,290,/jean-guy-wallemme/profil/trainer/4025,Jean-Guy Wallemme,4025,1967-08-10,France,2012-03-18,2012-12-02,4025_2,10.0,10.0,12.234018831115986,1.0,1.2234018831115985,-0.22340188311159848,56.0,64.0,63.18601858544773,1.1428571428571428,1.1283217604544238,0.01453538240271901,56.0,64.0,63.18601858544773,1.1428571428571428,1.1283217604544238,0.01453538240271901,10.0,10.0,12.234018831115986,1.0,1.2234018831115985,-0.22340188311159848
699,fc-villarreal,1050,/miguel-angel-lotina/profil/trainer/630,Miguel Ángel Lotina,630,1957-06-18,Spain,2012-03-19,2012-06-01,630_8,11.0,14.0,18.6303834506232,1.2727272727272727,1.6936712227839272,-0.4209439500566545,152.0,200.0,195.59186114946098,1.3157894736842106,1.2867885601938223,0.029000913490388358,259.0,335.0,327.1961665185047,1.2934362934362935,1.263305662233609,0.030130631202684555,11.0,14.0,18.6303834506232,1.2727272727272727,1.6936712227839272,-0.4209439500566545
700,1-fc-kaiserslautern,2,/krasimir-balakov/profil/trainer/463,Krasimir Balakov,463,1966-03-29,Bulgaria,2012-03-22,2012-05-18,463_1,8.0,3.0,9.06162781355468,0.375,1.132703476694335,-0.7577034766943349,,,,,,,,,,,,,8.0,3.0,9.06162781355468,0.375,1.132703476694335,-0.7577034766943349
701,inter-mailand,46,/andrea-stramaccioni/profil/trainer/19857,Andrea Stramaccioni,19857,1976-01-09,Italy,2012-03-26,2013-05-24,19857_1,47.0,71.0,95.38179619438623,1.5106382978723405,2.029399919029494,-0.5187616211571535,,,,,,,,,,,,,85.0,112.0,142.6557625575865,1.3176470588235294,1.6783030889127826,-0.3606560300892532
702,bayer-04-leverkusen,15,/sascha-lewandowski/profil/trainer/858,Sascha Lewandowski,858,1971-10-05,Germany,2012-04-01,2013-06-30,858_1,40.0,79.0,61.12960609325326,1.975,1.5282401523313314,0.4467598476686687,,,,,,,,,,,,,40.0,79.0,61.12960609325326,1.975,1.5282401523313314,0.4467598476686687
703,fc-genua-1893,252,/alberto-malesani/profil/trainer/522,Alberto Malesani,522,1954-06-05,Italy,2012-04-02,2012-04-23,522_10,3.0,2.0,5.2767940268544,0.6666666666666666,1.7589313422848,-1.0922646756181336,16.0,21.0,20.657737195318933,1.3125,1.2911085747074333,0.021391425292566657,115.0,129.0,128.7568469991398,1.1217391304347826,1.1196247565142592,0.0021143739205233825,11.0,5.0,14.878557483139346,0.45454545454545453,1.3525961348308497,-0.8980506802853951
704,fc-genua-1893,252,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,2012-04-23,2012-10-22,2028_11,13.0,15.0,15.575906040455607,1.1538461538461537,1.1981466184965852,-0.04430046465043147,49.0,48.0,47.162047826254124,0.9795918367346939,0.9624907719643698,0.017101064770324026,114.0,119.0,125.33744080315168,1.043859649122807,1.0994512351153656,-0.055591585992558645,33.0,32.0,40.41436321195513,0.9696969696969697,1.2246776730895492,-0.2549807033925795
705,ogc-nizza,417,/claude-puel/profil/trainer/1240,Claude Puel,1240,1961-09-02,France,2012-05-23,2016-06-30,1240_4,152.0,217.0,186.43012942529117,1.4276315789473684,1.2265140093769156,0.2011175695704528,114.0,207.0,229.63621926677027,1.8157894736842106,2.014352800585704,-0.19856332690149348,266.0,443.0,430.010901668075,1.6654135338345866,1.6165823370980263,0.04883119673656022,239.0,329.0,295.01692847310017,1.3765690376569037,1.2343804538623437,0.14218858379456
706,us-palermo,458,/giuseppe-sannino/profil/trainer/12913,Giuseppe Sannino,12913,1957-04-30,Italy,2012-05-28,2012-09-16,12913_2,3.0,1.0,3.622517496214348,0.3333333333333333,1.2075058320714493,-0.8741724987381161,38.0,44.0,37.35907247516979,1.1578947368421053,0.9831334861886787,0.17476125065342663,38.0,44.0,37.35907247516979,1.1578947368421053,0.9831334861886787,0.17476125065342663,30.0,22.0,33.243246623619925,0.7333333333333333,1.1081082207873307,-0.37477488745399745
707,as-monaco,162,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,2012-05-30,2014-05-20,456_12,38.0,80.0,70.2604528815402,2.1052631578947367,1.8489592863563211,0.2563038715384156,26.0,40.0,54.71166126993579,1.5384615384615385,2.1042946642282994,-0.5658331257667608,201.0,364.0,379.1461926456934,1.8109452736318408,1.8862994658989722,-0.07535419226713147,146.0,240.0,198.2069159642397,1.643835616438356,1.3575816161934227,0.2862540002449334
708,fc-nantes,995,/michel-der-zakarian/profil/trainer/4002,Michel Der Zakarian,4002,1963-02-18,Armenia,2012-05-31,2016-06-30,4002_2,114.0,142.0,136.15686274413662,1.2456140350877194,1.1943584451240055,0.05125558996371393,17.0,15.0,19.69350609383224,0.8823529411764706,1.1584415349313082,-0.27608859375483763,17.0,15.0,19.69350609383224,0.8823529411764706,1.1584415349313082,-0.27608859375483763,169.0,223.0,206.36148470729972,1.319526627218935,1.2210738740076907,0.09845275321124425
709,stade-brest-29,3911,/landry-chauvin/profil/trainer/7215,Landry Chauvin,7215,1968-12-07,France,2012-05-31,2013-04-02,7215_3,30.0,29.0,35.33654377892342,0.9666666666666667,1.1778847926307807,-0.21121812596411405,,,,,,,,,,,,,30.0,29.0,35.33654377892342,0.9666666666666667,1.1778847926307807,-0.21121812596411405
710,fc-liverpool,31,/brendan-rodgers/profil/trainer/1366,Brendan Rodgers,1366,1973-01-26,Northern Ireland,2012-06-01,2015-10-04,1366_4,122.0,219.0,208.27300483414507,1.7950819672131149,1.707155777329058,0.08792618988405687,38.0,47.0,33.895671200046884,1.236842105263158,0.8919913473696548,0.34485075789350317,38.0,47.0,33.895671200046884,1.236842105263158,0.8919913473696548,0.34485075789350317,122.0,219.0,208.27300483414507,1.7950819672131149,1.707155777329058,0.08792618988405687
711,fco-dijon,2969,/olivier-dalloglio/profil/trainer/14547,Olivier Dall'Oglio,14547,1964-05-16,France,2012-06-01,2018-12-31,14547_1,94.0,101.0,103.92115254610465,1.074468085106383,1.1055441760223899,-0.031076090916006827,,,,,,,,,,,,,94.0,101.0,103.92115254610465,1.074468085106383,1.1055441760223899,-0.031076090916006827
712,aston-villa,405,/paul-lambert/profil/trainer/2460,Paul Lambert,2460,1969-08-07,Scotland,2012-06-02,2015-02-11,2460_2,101.0,101.0,112.41111949188956,1.0,1.1129813811078175,-0.11298138110781752,38.0,47.0,32.73332296014245,1.236842105263158,0.8614032357932224,0.37543886946993554,38.0,47.0,32.73332296014245,1.236842105263158,0.8614032357932224,0.37543886946993554,116.0,114.0,131.25596756351192,0.9827586206896551,1.131516961754413,-0.14875834106475783
713,as-rom,12,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2012-06-04,2013-02-02,1186_10,23.0,34.0,31.35256425642948,1.4782608695652173,1.363154967670847,0.11510590189437031,38.0,44.0,38.90592782214032,1.1578947368421053,1.0238402058457978,0.13405453099630749,38.0,44.0,38.90592782214032,1.1578947368421053,1.0238402058457978,0.13405453099630749,58.0,56.0,68.89670315927334,0.9655172413793104,1.1878741924012646,-0.22235695102195419
714,as-livorno,1210,/davide-nicola/profil/trainer/14892,Davide Nicola,14892,1973-03-05,Italy,2012-06-06,2014-01-13,14892_1,19.0,13.0,18.390219015797783,0.6842105263157895,0.967906263989357,-0.2836957376735675,,,,,,,,,,,,,83.0,68.0,80.75828161579815,0.8192771084337349,0.9729913447686525,-0.15371423633491754
715,sd-eibar,1533,/gaizka-garitano/profil/trainer/10781,Gaizka Garitano,10781,1975-07-09,Spain,2012-06-06,2015-06-30,10781_1,38.0,35.0,39.335714916892165,0.9210526315789473,1.0351503925497938,-0.11409776097084645,,,,,,,,,,,,,64.0,59.0,72.79170341870785,0.921875,1.1373703659173102,-0.21549536591731022
716,norwich-city,1123,/chris-hughton/profil/trainer/2654,Chris Hughton,2654,1958-12-11,Ireland,2012-06-07,2014-04-06,2654_3,71.0,76.0,73.89586034404196,1.0704225352112675,1.0407867654090417,0.02963576980222582,16.0,19.0,17.667510936046416,1.1875,1.104219433502901,0.08328056649709903,16.0,19.0,17.667510936046416,1.1875,1.104219433502901,0.08328056649709903,129.0,141.0,130.88179773248802,1.0930232558139534,1.0145875793216126,0.07843567649234084
717,delfino-pescara-1936,2921,/giovanni-stroppa/profil/trainer/16452,Giovanni Stroppa,16452,1968-01-24,Italy,2012-06-08,2012-11-18,16452_1,13.0,11.0,13.308520180323999,0.8461538461538461,1.0237323215633845,-0.1775784754095383,,,,,,,,,,,,,13.0,11.0,13.308520180323999,0.8461538461538461,1.0237323215633845,-0.1775784754095383
718,west-bromwich-albion,984,/steve-clarke/profil/trainer/2638,Steve Clarke,2638,1963-08-29,Scotland,2012-06-08,2013-12-14,2638_1,54.0,64.0,57.63846791423799,1.1851851851851851,1.0673790354488517,0.11780614973633341,,,,,,,,,,,,,54.0,64.0,57.63846791423799,1.1851851851851851,1.0673790354488517,0.11780614973633341
719,catania-calcio,1627,/rolando-maran/profil/trainer/3018,Rolando Maran,3018,1963-07-14,Italy,2012-06-11,2013-10-20,3018_3,46.0,61.0,55.57310756199071,1.326086956521739,1.2081110339563197,0.11797592256541933,,,,,,,,,,,,,220.0,251.0,260.517217587544,1.1409090909090909,1.1841691708524726,-0.04326007994338177
720,ac-florenz,430,/vincenzo-montella/profil/trainer/11795,Vincenzo Montella,11795,1974-06-18,Italy,2012-06-11,2015-06-08,11795_3,114.0,199.0,194.7338748383838,1.7456140350877194,1.7081918845472264,0.03742215054049303,38.0,48.0,45.23873258632979,1.263157894736842,1.1904929627981524,0.07266493193868961,51.0,72.0,69.57312341869682,1.411764705882353,1.3641788905626828,0.04758581531967021,209.0,325.0,334.5906195190374,1.555023923444976,1.6009120551150113,-0.04588813167003525
721,fc-chelsea,631,/roberto-di-matteo/profil/trainer/6783,Roberto Di Matteo,6783,1970-05-29,Italy,2012-06-13,2012-11-21,6783_2,12.0,24.0,23.96344924871315,2.0,1.9969541040594292,0.0030458959405708086,25.0,26.0,24.16365495717417,1.04,0.9665461982869669,0.07345380171303317,25.0,26.0,24.16365495717417,1.04,0.9665461982869669,0.07345380171303317,39.0,64.0,69.87731646756596,1.641025641025641,1.791726063270922,-0.15070042224528102
722,fc-valencia,1049,/mauricio-pellegrino/profil/trainer/7827,Mauricio Pellegrino,7827,1971-10-05,Argentina,2012-06-14,2012-12-01,7827_1,14.0,18.0,23.715901702982734,1.2857142857142858,1.693992978784481,-0.40827869307019515,,,,,,,,,,,,,99.0,120.0,119.13413498923748,1.2121212121212122,1.2033751009013887,0.008746111219823494
723,swansea-city,2288,/michael-laudrup/profil/trainer/554,Michael Laudrup,554,1964-06-15,Denmark,2012-06-15,2014-02-04,554_3,62.0,70.0,68.47930741329252,1.1290322580645162,1.1045049582789115,0.02452729978560475,43.0,50.0,52.36529296882176,1.1627906976744187,1.2177975109028316,-0.05500681322841294,81.0,97.0,101.74079617003792,1.1975308641975309,1.2560592119757767,-0.05852834777824589,62.0,70.0,68.47930741329252,1.1290322580645162,1.1045049582789115,0.02452729978560475
724,fc-granada,16795,/anquela/profil/trainer/6526,Anquela,6526,1957-09-11,Spain,2012-06-18,2013-01-30,6526_2,21.0,20.0,24.148394967394296,0.9523809523809523,1.149923569875919,-0.1975426174949666,,,,,,,,,,,,,21.0,20.0,24.148394967394296,0.9523809523809523,1.149923569875919,-0.1975426174949666
725,us-sassuolo,6574,/eusebio-di-francesco/profil/trainer/12924,Eusebio Di Francesco,12924,1969-09-08,Italy,2012-06-19,2014-01-28,12924_3,21.0,17.0,19.48712673024142,0.8095238095238095,0.927958415725782,-0.11843460620197244,13.0,8.0,13.242288604804344,0.6153846153846154,1.0186375849849496,-0.4032529696003342,13.0,8.0,13.242288604804344,0.6153846153846154,1.0186375849849496,-0.4032529696003342,204.0,297.0,266.64067569686574,1.4558823529411764,1.3070621357689498,0.1488202171722266
726,ac-ajaccio,1147,/alex-dupont/profil/trainer/5722,Alex Dupont,5722,1954-06-30,France,2012-06-22,2012-12-17,5722_5,18.0,21.0,19.553377159620496,1.1666666666666667,1.0862987310900276,0.08036793557663913,71.0,79.0,79.22237125200195,1.1126760563380282,1.1158080458028443,-0.003131989464816076,71.0,79.0,79.22237125200195,1.1126760563380282,1.1158080458028443,-0.003131989464816076,18.0,21.0,19.553377159620496,1.1666666666666667,1.0862987310900276,0.08036793557663913
727,rayo-vallecano,367,/paco-jemez/profil/trainer/5174,Paco Jémez,5174,1970-04-18,Spain,2012-06-22,2016-06-30,5174_4,152.0,183.0,174.64901947832632,1.2039473684210527,1.1490067070942522,0.05494066132680042,,,,,,,,,,,,,179.0,196.0,207.17162258396047,1.094972067039106,1.1573833663908406,-0.062411299351734506
728,fc-empoli,749,/maurizio-sarri/profil/trainer/10073,Maurizio Sarri,10073,1959-01-10,Italy,2012-06-25,2015-06-04,10073_3,38.0,42.0,36.09552446981333,1.105263157894737,0.9498822228898244,0.15538093500491257,,,,,,,,,,,,,172.0,344.0,287.39398003982126,2.0,1.6708952327896585,0.32910476721034154
729,ac-siena,1387,/serse-cosmi/profil/trainer/520,Serse Cosmi,520,1958-05-05,Italy,2012-06-27,2012-12-16,520_7,17.0,17.0,19.06710604470849,1.0,1.1215944732181464,-0.12159447321814643,25.0,28.0,23.9054850345631,1.12,0.956219401382524,0.16378059861747607,77.0,80.0,79.77137297252052,1.0389610389610389,1.035991856785981,0.0029691821750579273,17.0,17.0,19.06710604470849,1.0,1.1215944732181464,-0.12159447321814643
730,sm-caen,1162,/patrice-garande/profil/trainer/5747,Patrice Garande,5747,1960-11-27,France,2012-07-01,2018-06-08,5747_1,152.0,175.0,174.59993156513525,1.1513157894736843,1.1486837602969424,0.002632029176741879,,,,,,,,,,,,,152.0,175.0,174.59993156513525,1.1513157894736843,1.1486837602969424,0.002632029176741879
731,fc-barcelona,131,/tito-vilanova/profil/trainer/5685,Tito Vilanova,5685,1968-09-17,Spain,2012-07-01,2012-12-18,5685_1,16.0,46.0,39.95039877945834,2.875,2.496899923716146,0.3781000762838538,,,,,,,,,,,,,27.0,74.0,67.3261589788856,2.740740740740741,2.4935614436624296,0.24717929707831132
732,lazio-rom,398,/vladimir-petkovic/profil/trainer/1315,Vladimir Petkovic,1315,1963-08-15,Switzerland,2012-07-01,2014-01-04,1315_1,55.0,81.0,88.06173724226517,1.4727272727272727,1.601122495313912,-0.12839522258663938,,,,,,,,,,,,,55.0,81.0,88.06173724226517,1.4727272727272727,1.601122495313912,-0.12839522258663938
733,hull-city,3008,/steve-bruce/profil/trainer/447,Steve Bruce,447,1960-12-31,England,2012-07-01,2016-07-22,447_8,76.0,72.0,74.60067670273833,0.9473684210526315,0.98158785135182,-0.0342194302991885,89.0,102.0,103.37655582206214,1.146067415730337,1.1615343350793499,-0.015466919349012898,241.0,269.0,281.41410040410864,1.116182572614108,1.16769336267265,-0.05151079005854209,76.0,72.0,74.60067670273833,0.9473684210526315,0.98158785135182,-0.0342194302991885
734,fc-augsburg,167,/markus-weinzierl/profil/trainer/8513,Markus Weinzierl,8513,1974-12-28,Germany,2012-07-01,2016-06-30,8513_1,136.0,172.0,154.40371558356955,1.2647058823529411,1.135321438114482,0.12938444423845907,,,,,,,,,,,,,180.0,224.0,221.05498284789016,1.2444444444444445,1.2280832380438342,0.01636120640061023
735,juventus-turin,506,/massimo-carrera/profil/trainer/20773,Massimo Carrera,20773,1964-04-22,Italy,2012-07-01,2012-10-15,20773_1,7.0,19.0,14.34496464297261,2.7142857142857144,2.0492806632818015,0.6650050510039129,,,,,,,,,,,,,7.0,19.0,14.34496464297261,2.7142857142857144,2.0492806632818015,0.6650050510039129
736,tottenham-hotspur,148,/andre-villas-boas/profil/trainer/1696,André Villas-Boas,1696,1977-10-17,Portugal,2012-07-01,2013-12-16,1696_2,54.0,99.0,93.2434866375527,1.8333333333333333,1.7267312340287537,0.10660209930457953,27.0,46.0,59.94338046284646,1.7037037037037037,2.220125202327647,-0.5164214986239433,27.0,46.0,59.94338046284646,1.7037037037037037,2.220125202327647,-0.5164214986239433,54.0,99.0,93.2434866375527,1.8333333333333333,1.7267312340287537,0.10660209930457953
737,fc-metz,347,/albert-cartier/profil/trainer/1166,Albert Cartier,1166,1960-11-22,France,2012-07-01,2015-06-17,1166_2,38.0,30.0,40.891608689005885,0.7894736842105263,1.0760949655001548,-0.2866212812896285,,,,,,,,,,,,,38.0,30.0,40.891608689005885,0.7894736842105263,1.0760949655001548,-0.2866212812896285
738,fc-elche,1531,/fran-escriba/profil/trainer/2562,Fran Escribá,2562,1965-05-03,Spain,2012-07-01,2015-06-30,2562_1,76.0,81.0,83.52106360249859,1.0657894736842106,1.0989613631907709,-0.03317188950656025,,,,,,,,,,,,,152.0,183.0,186.8127528416495,1.2039473684210527,1.2290312686950626,-0.025083900274009974
739,hertha-bsc,44,/jos-luhukay/profil/trainer/684,Jos Luhukay,684,1963-06-13,Netherlands,2012-07-01,2015-02-05,684_4,53.0,59.0,62.53980014982295,1.1132075471698113,1.1799962292419426,-0.06678868207213129,34.0,38.0,35.557013082849565,1.1176470588235294,1.0457945024367519,0.07185255638677757,56.0,51.0,63.327139455878985,0.9107142857142857,1.130841775997839,-0.22012749028355338,53.0,59.0,62.53980014982295,1.1132075471698113,1.1799962292419426,-0.06678868207213129
740,uc-sampdoria,1038,/ciro-ferrara/profil/trainer/3333,Ciro Ferrara,3333,1967-02-11,Italy,2012-07-02,2012-12-17,3333_2,17.0,18.0,18.90594620735947,1.0588235294117647,1.1121144827858511,-0.0532909533740864,23.0,39.0,48.28405758020026,1.6956521739130435,2.099306851313055,-0.4036546774000116,23.0,39.0,48.28405758020026,1.6956521739130435,2.099306851313055,-0.4036546774000116,17.0,18.0,18.90594620735947,1.0588235294117647,1.1121144827858511,-0.0532909533740864
741,olympique-marseille,244,/elie-baup/profil/trainer/1291,Élie Baup,1291,1955-03-17,France,2012-07-04,2013-12-07,1291_6,55.0,98.0,89.38589114239568,1.7818181818181817,1.6251980207708305,0.15662016104735121,34.0,36.0,42.402150344918844,1.0588235294117647,1.2471220689682012,-0.1882985395564365,186.0,234.0,235.31744661394694,1.2580645161290323,1.265147562440575,-0.007083046311542773,55.0,98.0,89.38589114239568,1.7818181818181817,1.6251980207708305,0.15662016104735121
742,frosinone-calcio,8970,/roberto-stellone/profil/trainer/22001,Roberto Stellone,22001,1977-07-22,Italy,2012-07-17,2016-06-30,22001_1,38.0,31.0,35.03583797224125,0.8157894736842105,0.9219957361116118,-0.10620626242740128,,,,,,,,,,,,,38.0,31.0,35.03583797224125,0.8157894736842105,0.9219957361116118,-0.10620626242740128
743,fc-evian-thonon-gaillard,14171,/pascal-dupraz/profil/trainer/8872,Pascal Dupraz,8872,1962-09-19,France,2012-09-03,2015-06-30,8872_2,110.0,120.0,126.32033280775974,1.0909090909090908,1.148366661888725,-0.05745757097963411,,,,,,,,,,,,,180.0,202.0,211.96874622209032,1.1222222222222222,1.1776041456782795,-0.0553819234560573
744,ac-cesena,1429,/pierpaolo-bisoli/profil/trainer/2238,Pierpaolo Bisoli,2238,1966-11-20,Italy,2012-09-11,2014-12-08,2238_4,14.0,8.0,13.709568109943902,0.5714285714285714,0.979254864995993,-0.4078262935674216,5.0,1.0,5.081136181521698,0.2,1.0162272363043396,-0.8162272363043397,17.0,12.0,18.16344402845516,0.7058823529411765,1.068437884026774,-0.36255553108559757,14.0,8.0,13.709568109943902,0.5714285714285714,0.979254864995993,-0.4078262935674216
745,us-palermo,458,/gian-piero-gasperini/profil/trainer/3436,Gian Piero Gasperini,3436,1958-01-26,Italy,2012-09-16,2013-02-04,3436_5,20.0,16.0,24.410030714484304,0.8,1.2205015357242153,-0.4205015357242152,3.0,1.0,6.23376559235695,0.3333333333333333,2.0779218641189834,-1.7445885307856501,127.0,179.0,162.07136379144967,1.4094488188976377,1.2761524707988163,0.1332963480988214,225.0,322.0,273.31726330268816,1.431111111111111,1.2147433924563917,0.21636771865471927
