league_country,season,date,home_team,away_team,home_goals,away_goals,result
Germany,2017,10/09/2016,Freiburg,M'gladbach,3,1,H
Germany,2017,10/09/2016,Ingolstadt,Hertha,0,2,A
Germany,2017,10/09/2016,Leverkusen,Hamburg,3,1,H
Germany,2017,10/09/2016,RB Leipzig,Dortmund,1,0,H
Germany,2017,10/09/2016,Wolfsburg,FC Koln,0,0,D
Germany,2017,11/09/2016,Mainz,Hoffenheim,4,4,D
Germany,2017,11/09/2016,Werder Bremen,Augsburg,1,2,A
Germany,2017,16/09/2016,FC Koln,Freiburg,3,0,H
Germany,2017,17/09/2016,Bayern Munich,Ingolstadt,3,1,H
Germany,2017,17/09/2016,Dortmund,Darmstadt,6,0,H
Germany,2017,17/09/2016,Ein Frankfurt,Leverkusen,2,1,H
Germany,2017,17/09/2016,Hamburg,RB Leipzig,0,4,A
Germany,2017,17/09/2016,Hoffenheim,Wolfsburg,0,0,D
Germany,2017,17/09/2016,M'gladbach,Werder Bremen,4,1,H
Germany,2017,18/09/2016,Augsburg,Mainz,1,3,A
Germany,2017,18/09/2016,Hertha,Schalke 04,2,0,H
Germany,2017,20/09/2016,Darmstadt,Hoffenheim,1,1,D
Germany,2017,20/09/2016,Freiburg,Hamburg,1,0,H
Germany,2017,20/09/2016,Ingolstadt,Ein Frankfurt,0,2,A
Germany,2017,20/09/2016,Wolfsburg,Dortmund,1,5,A
Germany,2017,21/09/2016,Bayern Munich,Hertha,3,0,H
Germany,2017,21/09/2016,Leverkusen,Augsburg,0,0,D
Germany,2017,21/09/2016,RB Leipzig,M'gladbach,1,1,D
Germany,2017,21/09/2016,Schalke 04,FC Koln,1,3,A
Germany,2017,21/09/2016,Werder Bremen,Mainz,1,2,A
Germany,2017,23/09/2016,Dortmund,Freiburg,3,1,H
Germany,2017,24/09/2016,Augsburg,Darmstadt,1,0,H
Germany,2017,24/09/2016,Ein Frankfurt,Hertha,3,3,D
Germany,2017,24/09/2016,Hamburg,Bayern Munich,0,1,A
Germany,2017,24/09/2016,Mainz,Leverkusen,2,3,A
Germany,2017,24/09/2016,M'gladbach,Ingolstadt,2,0,H
Germany,2017,24/09/2016,Werder Bremen,Wolfsburg,2,1,H
Germany,2017,25/09/2016,FC Koln,RB Leipzig,1,1,D
Germany,2017,25/09/2016,Hoffenheim,Schalke 04,2,1,H
Germany,2017,30/09/2016,RB Leipzig,Augsburg,2,1,H
Germany,2017,01/10/2016,Bayern Munich,FC Koln,1,1,D
Germany,2017,01/10/2016,Darmstadt,Werder Bremen,2,2,D
Germany,2017,01/10/2016,Freiburg,Ein Frankfurt,1,0,H
Germany,2017,01/10/2016,Hertha,Hamburg,2,0,H
Germany,2017,01/10/2016,Ingolstadt,Hoffenheim,1,2,A
Germany,2017,01/10/2016,Leverkusen,Dortmund,2,0,H
Germany,2017,02/10/2016,Schalke 04,M'gladbach,4,0,H
Germany,2017,02/10/2016,Wolfsburg,Mainz,0,0,D
Germany,2017,14/10/2016,Dortmund,Hertha,1,1,D
Germany,2017,15/10/2016,Augsburg,Schalke 04,1,1,D
Germany,2017,15/10/2016,Ein Frankfurt,Bayern Munich,2,2,D
Germany,2017,15/10/2016,FC Koln,Ingolstadt,2,1,H
Germany,2017,15/10/2016,Hoffenheim,Freiburg,2,1,H
Germany,2017,15/10/2016,M'gladbach,Hamburg,0,0,D
Germany,2017,15/10/2016,Werder Bremen,Leverkusen,2,1,H
Germany,2017,16/10/2016,Mainz,Darmstadt,2,1,H
Germany,2017,16/10/2016,Wolfsburg,RB Leipzig,0,1,A
Germany,2017,21/10/2016,Hamburg,Ein Frankfurt,0,3,A
Germany,2017,22/10/2016,Bayern Munich,M'gladbach,2,0,H
Germany,2017,22/10/2016,Darmstadt,Wolfsburg,3,1,H
Germany,2017,22/10/2016,Freiburg,Augsburg,2,1,H
Germany,2017,22/10/2016,Hertha,FC Koln,2,1,H
Germany,2017,22/10/2016,Ingolstadt,Dortmund,3,3,D
Germany,2017,22/10/2016,Leverkusen,Hoffenheim,0,3,A
Germany,2017,23/10/2016,RB Leipzig,Werder Bremen,3,1,H
Germany,2017,23/10/2016,Schalke 04,Mainz,3,0,H
Germany,2017,28/10/2016,M'gladbach,Ein Frankfurt,0,0,D
Germany,2017,29/10/2016,Augsburg,Bayern Munich,1,3,A
Germany,2017,29/10/2016,Darmstadt,RB Leipzig,0,2,A
Germany,2017,29/10/2016,Dortmund,Schalke 04,0,0,D
Germany,2017,29/10/2016,Mainz,Ingolstadt,2,0,H
Germany,2017,29/10/2016,Werder Bremen,Freiburg,1,3,A
Germany,2017,29/10/2016,Wolfsburg,Leverkusen,1,2,A
Germany,2017,30/10/2016,FC Koln,Hamburg,3,0,H
Germany,2017,30/10/2016,Hoffenheim,Hertha,1,0,H
Germany,2017,04/11/2016,Hertha,M'gladbach,3,0,H
Germany,2017,05/11/2016,Bayern Munich,Hoffenheim,1,1,D
Germany,2017,05/11/2016,Ein Frankfurt,FC Koln,1,0,H
Germany,2017,05/11/2016,Freiburg,Wolfsburg,0,3,A
Germany,2017,05/11/2016,Hamburg,Dortmund,2,5,A
Germany,2017,05/11/2016,Ingolstadt,Augsburg,0,2,A
Germany,2017,05/11/2016,Leverkusen,Darmstadt,3,2,H
Germany,2017,06/11/2016,RB Leipzig,Mainz,3,1,H
Germany,2017,06/11/2016,Schalke 04,Werder Bremen,3,1,H
Germany,2017,18/11/2016,Leverkusen,RB Leipzig,2,3,A
Germany,2017,19/11/2016,Augsburg,Hertha,0,0,D
Germany,2017,19/11/2016,Darmstadt,Ingolstadt,0,1,A
Germany,2017,19/11/2016,Dortmund,Bayern Munich,1,0,H
Germany,2017,19/11/2016,Mainz,Freiburg,4,2,H
Germany,2017,19/11/2016,M'gladbach,FC Koln,1,2,A
Germany,2017,19/11/2016,Wolfsburg,Schalke 04,0,1,A
Germany,2017,20/11/2016,Hoffenheim,Hamburg,2,2,D
Germany,2017,20/11/2016,Werder Bremen,Ein Frankfurt,1,2,A
Germany,2017,25/11/2016,Freiburg,RB Leipzig,1,4,A
Germany,2017,26/11/2016,Bayern Munich,Leverkusen,2,1,H
Germany,2017,26/11/2016,Ein Frankfurt,Dortmund,2,1,H
Germany,2017,26/11/2016,FC Koln,Augsburg,0,0,D
Germany,2017,26/11/2016,Hamburg,Werder Bremen,2,2,D
Germany,2017,26/11/2016,Ingolstadt,Wolfsburg,1,1,D
Germany,2017,26/11/2016,M'gladbach,Hoffenheim,1,1,D
Germany,2017,27/11/2016,Hertha,Mainz,2,1,H
Germany,2017,27/11/2016,Schalke 04,Darmstadt,3,1,H
Germany,2017,02/12/2016,Mainz,Bayern Munich,1,3,A
Germany,2017,03/12/2016,Dortmund,M'gladbach,4,1,H
Germany,2017,03/12/2016,Hoffenheim,FC Koln,4,0,H
Germany,2017,03/12/2016,Leverkusen,Freiburg,1,1,D
Germany,2017,03/12/2016,RB Leipzig,Schalke 04,2,1,H
Germany,2017,03/12/2016,Werder Bremen,Ingolstadt,2,1,H
Germany,2017,03/12/2016,Wolfsburg,Hertha,2,3,A
Germany,2017,04/12/2016,Augsburg,Ein Frankfurt,1,1,D
Germany,2017,04/12/2016,Darmstadt,Hamburg,0,2,A
Germany,2017,09/12/2016,Ein Frankfurt,Hoffenheim,0,0,D
Germany,2017,10/12/2016,Bayern Munich,Wolfsburg,5,0,H
Germany,2017,10/12/2016,FC Koln,Dortmund,1,1,D
Germany,2017,10/12/2016,Freiburg,Darmstadt,1,0,H
Germany,2017,10/12/2016,Hamburg,Augsburg,1,0,H
Germany,2017,10/12/2016,Hertha,Werder Bremen,0,1,A
Germany,2017,10/12/2016,Ingolstadt,RB Leipzig,1,0,H
Germany,2017,11/12/2016,M'gladbach,Mainz,1,0,H
Germany,2017,11/12/2016,Schalke 04,Leverkusen,0,1,A
Germany,2017,16/12/2016,Hoffenheim,Dortmund,2,2,D
Germany,2017,17/12/2016,Augsburg,M'gladbach,1,0,H
Germany,2017,17/12/2016,Mainz,Hamburg,3,1,H
Germany,2017,17/12/2016,RB Leipzig,Hertha,2,0,H
Germany,2017,17/12/2016,Schalke 04,Freiburg,1,1,D
Germany,2017,17/12/2016,Werder Bremen,FC Koln,1,1,D
Germany,2017,17/12/2016,Wolfsburg,Ein Frankfurt,1,0,H
Germany,2017,18/12/2016,Darmstadt,Bayern Munich,0,1,A
Germany,2017,18/12/2016,Leverkusen,Ingolstadt,1,2,A
Germany,2017,20/12/2016,Dortmund,Augsburg,1,1,D
Germany,2017,20/12/2016,Ein Frankfurt,Mainz,3,0,H
Germany,2017,20/12/2016,Hamburg,Schalke 04,2,1,H
Germany,2017,20/12/2016,M'gladbach,Wolfsburg,1,2,A
Germany,2017,21/12/2016,Bayern Munich,RB Leipzig,3,0,H
Germany,2017,21/12/2016,FC Koln,Leverkusen,1,1,D
Germany,2017,21/12/2016,Hertha,Darmstadt,2,0,H
Germany,2017,21/12/2016,Hoffenheim,Werder Bremen,1,1,D
Germany,2017,21/12/2016,Ingolstadt,Freiburg,1,2,A
Germany,2017,20/01/2017,Freiburg,Bayern Munich,1,2,A
Germany,2017,21/01/2017,Augsburg,Hoffenheim,0,2,A
Germany,2017,21/01/2017,Darmstadt,M'gladbach,0,0,D
Germany,2017,21/01/2017,RB Leipzig,Ein Frankfurt,3,0,H
Germany,2017,21/01/2017,Schalke 04,Ingolstadt,1,0,H
Germany,2017,21/01/2017,Werder Bremen,Dortmund,1,2,A
Germany,2017,21/01/2017,Wolfsburg,Hamburg,1,0,H
Germany,2017,22/01/2017,Leverkusen,Hertha,3,1,H
Germany,2017,22/01/2017,Mainz,FC Koln,0,0,D
Germany,2017,27/01/2017,Schalke 04,Ein Frankfurt,0,1,A
Germany,2017,28/01/2017,Darmstadt,FC Koln,1,6,A
Germany,2017,28/01/2017,Ingolstadt,Hamburg,3,1,H
Germany,2017,28/01/2017,Leverkusen,M'gladbach,2,3,A
Germany,2017,28/01/2017,RB Leipzig,Hoffenheim,2,1,H
Germany,2017,28/01/2017,Werder Bremen,Bayern Munich,1,2,A
Germany,2017,28/01/2017,Wolfsburg,Augsburg,1,2,A
Germany,2017,29/01/2017,Freiburg,Hertha,2,1,H
Germany,2017,29/01/2017,Mainz,Dortmund,1,1,D
Germany,2017,03/02/2017,Hamburg,Leverkusen,1,0,H
Germany,2017,04/02/2017,Bayern Munich,Schalke 04,1,1,D
Germany,2017,04/02/2017,Dortmund,RB Leipzig,1,0,H
Germany,2017,04/02/2017,FC Koln,Wolfsburg,1,0,H
Germany,2017,04/02/2017,Hertha,Ingolstadt,1,0,H
Germany,2017,04/02/2017,Hoffenheim,Mainz,4,0,H
Germany,2017,04/02/2017,M'gladbach,Freiburg,3,0,H
Germany,2017,05/02/2017,Augsburg,Werder Bremen,3,2,H
Germany,2017,05/02/2017,Ein Frankfurt,Darmstadt,2,0,H
Germany,2017,10/02/2017,Mainz,Augsburg,2,0,H
Germany,2017,11/02/2017,Darmstadt,Dortmund,2,1,H
Germany,2017,11/02/2017,Ingolstadt,Bayern Munich,0,2,A
Germany,2017,11/02/2017,Leverkusen,Ein Frankfurt,3,0,H
Germany,2017,11/02/2017,RB Leipzig,Hamburg,0,3,A
Germany,2017,11/02/2017,Schalke 04,Hertha,2,0,H
Germany,2017,11/02/2017,Werder Bremen,M'gladbach,0,1,A
Germany,2017,12/02/2017,Freiburg,FC Koln,2,1,H
Germany,2017,12/02/2017,Wolfsburg,Hoffenheim,2,1,H
Germany,2017,17/02/2017,Augsburg,Leverkusen,1,3,A
Germany,2017,18/02/2017,Dortmund,Wolfsburg,3,0,H
Germany,2017,18/02/2017,Ein Frankfurt,Ingolstadt,0,2,A
Germany,2017,18/02/2017,Hamburg,Freiburg,2,2,D
Germany,2017,18/02/2017,Hertha,Bayern Munich,1,1,D
Germany,2017,18/02/2017,Hoffenheim,Darmstadt,2,0,H
Germany,2017,18/02/2017,Mainz,Werder Bremen,0,2,A
Germany,2017,19/02/2017,FC Koln,Schalke 04,1,1,D
Germany,2017,19/02/2017,M'gladbach,RB Leipzig,1,2,A
Germany,2017,24/02/2017,Wolfsburg,Werder Bremen,1,2,A
Germany,2017,25/02/2017,Bayern Munich,Hamburg,8,0,H
Germany,2017,25/02/2017,Darmstadt,Augsburg,1,2,A
Germany,2017,25/02/2017,Freiburg,Dortmund,0,3,A
Germany,2017,25/02/2017,Hertha,Ein Frankfurt,2,0,H
Germany,2017,25/02/2017,Leverkusen,Mainz,0,2,A
Germany,2017,25/02/2017,RB Leipzig,FC Koln,3,1,H
Germany,2017,26/02/2017,Ingolstadt,M'gladbach,0,2,A
Germany,2017,26/02/2017,Schalke 04,Hoffenheim,1,1,D
Germany,2017,03/03/2017,Augsburg,RB Leipzig,2,2,D
Germany,2017,04/03/2017,Dortmund,Leverkusen,6,2,H
Germany,2017,04/03/2017,FC Koln,Bayern Munich,0,3,A
Germany,2017,04/03/2017,Hoffenheim,Ingolstadt,5,2,H
Germany,2017,04/03/2017,Mainz,Wolfsburg,1,1,D
Germany,2017,04/03/2017,M'gladbach,Schalke 04,4,2,H
Germany,2017,04/03/2017,Werder Bremen,Darmstadt,2,0,H
Germany,2017,05/03/2017,Ein Frankfurt,Freiburg,1,2,A
Germany,2017,05/03/2017,Hamburg,Hertha,1,0,H
Germany,2017,10/03/2017,Leverkusen,Werder Bremen,1,1,D
Germany,2017,11/03/2017,Bayern Munich,Ein Frankfurt,3,0,H
Germany,2017,11/03/2017,Darmstadt,Mainz,2,1,H
Germany,2017,11/03/2017,Freiburg,Hoffenheim,1,1,D
Germany,2017,11/03/2017,Hertha,Dortmund,2,1,H
Germany,2017,11/03/2017,Ingolstadt,FC Koln,2,2,D
Germany,2017,11/03/2017,RB Leipzig,Wolfsburg,0,1,A
Germany,2017,12/03/2017,Hamburg,M'gladbach,2,1,H
Germany,2017,12/03/2017,Schalke 04,Augsburg,3,0,H
Germany,2017,17/03/2017,Dortmund,Ingolstadt,1,0,H
Germany,2017,18/03/2017,Augsburg,Freiburg,1,1,D
Germany,2017,18/03/2017,Ein Frankfurt,Hamburg,0,0,D
Germany,2017,18/03/2017,FC Koln,Hertha,4,2,H
Germany,2017,18/03/2017,Hoffenheim,Leverkusen,1,0,H
Germany,2017,18/03/2017,Werder Bremen,RB Leipzig,3,0,H
Germany,2017,18/03/2017,Wolfsburg,Darmstadt,1,0,H
Germany,2017,19/03/2017,Mainz,Schalke 04,0,1,A
Germany,2017,19/03/2017,M'gladbach,Bayern Munich,0,1,A
Germany,2017,31/03/2017,Hertha,Hoffenheim,1,3,A
Germany,2017,01/04/2017,Bayern Munich,Augsburg,6,0,H
Germany,2017,01/04/2017,Ein Frankfurt,M'gladbach,0,0,D
Germany,2017,01/04/2017,Freiburg,Werder Bremen,2,5,A
Germany,2017,01/04/2017,Hamburg,FC Koln,2,1,H
Germany,2017,01/04/2017,RB Leipzig,Darmstadt,4,0,H
Germany,2017,01/04/2017,Schalke 04,Dortmund,1,1,D
Germany,2017,02/04/2017,Ingolstadt,Mainz,2,1,H
Germany,2017,02/04/2017,Leverkusen,Wolfsburg,3,3,D
Germany,2017,04/04/2017,Dortmund,Hamburg,3,0,H
Germany,2017,04/04/2017,FC Koln,Ein Frankfurt,1,0,H
Germany,2017,04/04/2017,Hoffenheim,Bayern Munich,1,0,H
Germany,2017,04/04/2017,Werder Bremen,Schalke 04,3,0,H
Germany,2017,05/04/2017,Augsburg,Ingolstadt,2,3,A
Germany,2017,05/04/2017,Darmstadt,Leverkusen,0,2,A
Germany,2017,05/04/2017,Mainz,RB Leipzig,2,3,A
Germany,2017,05/04/2017,M'gladbach,Hertha,1,0,H
Germany,2017,05/04/2017,Wolfsburg,Freiburg,0,1,A
Germany,2017,07/04/2017,Ein Frankfurt,Werder Bremen,2,2,D
Germany,2017,08/04/2017,Bayern Munich,Dortmund,4,1,H
Germany,2017,08/04/2017,FC Koln,M'gladbach,2,3,A
Germany,2017,08/04/2017,Freiburg,Mainz,1,0,H
Germany,2017,08/04/2017,Hamburg,Hoffenheim,2,1,H
Germany,2017,08/04/2017,RB Leipzig,Leverkusen,1,0,H
Germany,2017,08/04/2017,Schalke 04,Wolfsburg,4,1,H
Germany,2017,09/04/2017,Hertha,Augsburg,2,0,H
Germany,2017,09/04/2017,Ingolstadt,Darmstadt,3,2,H
Germany,2017,15/04/2017,Augsburg,FC Koln,2,1,H
Germany,2017,15/04/2017,Dortmund,Ein Frankfurt,3,1,H
Germany,2017,15/04/2017,Hoffenheim,M'gladbach,5,3,H
Germany,2017,15/04/2017,Leverkusen,Bayern Munich,0,0,D
Germany,2017,15/04/2017,Mainz,Hertha,1,0,H
Germany,2017,15/04/2017,RB Leipzig,Freiburg,4,0,H
Germany,2017,15/04/2017,Wolfsburg,Ingolstadt,3,0,H
Germany,2017,16/04/2017,Darmstadt,Schalke 04,2,1,H
Germany,2017,16/04/2017,Werder Bremen,Hamburg,2,1,H
Germany,2017,21/04/2017,FC Koln,Hoffenheim,1,1,D
Germany,2017,22/04/2017,Bayern Munich,Mainz,2,2,D
Germany,2017,22/04/2017,Ein Frankfurt,Augsburg,3,1,H
Germany,2017,22/04/2017,Hamburg,Darmstadt,1,2,A
Germany,2017,22/04/2017,Hertha,Wolfsburg,1,0,H
Germany,2017,22/04/2017,Ingolstadt,Werder Bremen,2,4,A
Germany,2017,22/04/2017,M'gladbach,Dortmund,2,3,A
Germany,2017,23/04/2017,Freiburg,Leverkusen,2,1,H
Germany,2017,23/04/2017,Schalke 04,RB Leipzig,1,1,D
Germany,2017,28/04/2017,Leverkusen,Schalke 04,1,4,A
Germany,2017,29/04/2017,Darmstadt,Freiburg,3,0,H
Germany,2017,29/04/2017,Dortmund,FC Koln,0,0,D
Germany,2017,29/04/2017,Mainz,M'gladbach,1,2,A
Germany,2017,29/04/2017,RB Leipzig,Ingolstadt,0,0,D
Germany,2017,29/04/2017,Werder Bremen,Hertha,2,0,H
Germany,2017,29/04/2017,Wolfsburg,Bayern Munich,0,6,A
Germany,2017,30/04/2017,Augsburg,Hamburg,4,0,H
Germany,2017,30/04/2017,Hoffenheim,Ein Frankfurt,1,0,H
Germany,2017,05/05/2017,FC Koln,Werder Bremen,4,3,H
Germany,2017,06/05/2017,Bayern Munich,Darmstadt,1,0,H
Germany,2017,06/05/2017,Dortmund,Hoffenheim,2,1,H
Germany,2017,06/05/2017,Ein Frankfurt,Wolfsburg,0,2,A
Germany,2017,06/05/2017,Hertha,RB Leipzig,1,4,A
Germany,2017,06/05/2017,Ingolstadt,Leverkusen,1,1,D
Germany,2017,06/05/2017,M'gladbach,Augsburg,1,1,D
Germany,2017,07/05/2017,Freiburg,Schalke 04,2,0,H
Germany,2017,07/05/2017,Hamburg,Mainz,0,0,D
Germany,2017,13/05/2017,Augsburg,Dortmund,1,1,D
Germany,2017,13/05/2017,Darmstadt,Hertha,0,2,A
Germany,2017,13/05/2017,Freiburg,Ingolstadt,1,1,D
Germany,2017,13/05/2017,Leverkusen,FC Koln,2,2,D
Germany,2017,13/05/2017,Mainz,Ein Frankfurt,4,2,H
Germany,2017,13/05/2017,RB Leipzig,Bayern Munich,4,5,A
Germany,2017,13/05/2017,Schalke 04,Hamburg,1,1,D
Germany,2017,13/05/2017,Werder Bremen,Hoffenheim,3,5,A
Germany,2017,13/05/2017,Wolfsburg,M'gladbach,1,1,D
Germany,2017,20/05/2017,Bayern Munich,Freiburg,4,1,H
Germany,2017,20/05/2017,Dortmund,Werder Bremen,4,3,H
Germany,2017,20/05/2017,Ein Frankfurt,RB Leipzig,2,2,D
Germany,2017,20/05/2017,FC Koln,Mainz,2,0,H
Germany,2017,20/05/2017,Hamburg,Wolfsburg,2,1,H
Germany,2017,20/05/2017,Hertha,Leverkusen,2,6,A
Germany,2017,20/05/2017,Hoffenheim,Augsburg,0,0,D
Germany,2017,20/05/2017,Ingolstadt,Schalke 04,1,1,D
Germany,2017,20/05/2017,M'gladbach,Darmstadt,2,2,D
Germany,2018,18/08/2017,Bayern Munich,Leverkusen,3,1,H
Germany,2018,19/08/2017,Hamburg,Augsburg,1,0,H
Germany,2018,19/08/2017,Hertha,Stuttgart,2,0,H
Germany,2018,19/08/2017,Hoffenheim,Werder Bremen,1,0,H
Germany,2018,19/08/2017,Mainz,Hannover,0,1,A
Germany,2018,19/08/2017,Schalke 04,RB Leipzig,2,0,H
Germany,2018,19/08/2017,Wolfsburg,Dortmund,0,3,A
Germany,2018,20/08/2017,Freiburg,Ein Frankfurt,0,0,D
Germany,2018,20/08/2017,M'gladbach,FC Koln,1,0,H
Germany,2018,25/08/2017,FC Koln,Hamburg,1,3,A
Germany,2018,26/08/2017,Augsburg,M'gladbach,2,2,D
Germany,2018,26/08/2017,Dortmund,Hertha,2,0,H
Germany,2018,26/08/2017,Ein Frankfurt,Wolfsburg,0,1,A
Germany,2018,26/08/2017,Leverkusen,Hoffenheim,2,2,D
Germany,2018,26/08/2017,Stuttgart,Mainz,1,0,H
Germany,2018,26/08/2017,Werder Bremen,Bayern Munich,0,2,A
Germany,2018,27/08/2017,Hannover,Schalke 04,1,0,H
Germany,2018,27/08/2017,RB Leipzig,Freiburg,4,1,H
Germany,2018,08/09/2017,Hamburg,RB Leipzig,0,2,A
Germany,2018,09/09/2017,Augsburg,FC Koln,3,0,H
Germany,2018,09/09/2017,Freiburg,Dortmund,0,0,D
Germany,2018,09/09/2017,Hoffenheim,Bayern Munich,2,0,H
Germany,2018,09/09/2017,Mainz,Leverkusen,3,1,H
Germany,2018,09/09/2017,M'gladbach,Ein Frankfurt,0,1,A
Germany,2018,09/09/2017,Wolfsburg,Hannover,1,1,D
Germany,2018,10/09/2017,Hertha,Werder Bremen,1,1,D
Germany,2018,10/09/2017,Schalke 04,Stuttgart,3,1,H
Germany,2018,15/09/2017,Hannover,Hamburg,2,0,H
Germany,2018,16/09/2017,Bayern Munich,Mainz,4,0,H
Germany,2018,16/09/2017,Ein Frankfurt,Augsburg,1,2,A
Germany,2018,16/09/2017,RB Leipzig,M'gladbach,2,2,D
Germany,2018,16/09/2017,Stuttgart,Wolfsburg,1,0,H
Germany,2018,16/09/2017,Werder Bremen,Schalke 04,1,2,A
Germany,2018,17/09/2017,Dortmund,FC Koln,5,0,H
Germany,2018,17/09/2017,Hoffenheim,Hertha,1,1,D
Germany,2018,17/09/2017,Leverkusen,Freiburg,4,0,H
Germany,2018,19/09/2017,Augsburg,RB Leipzig,1,0,H
Germany,2018,19/09/2017,M'gladbach,Stuttgart,2,0,H
Germany,2018,19/09/2017,Schalke 04,Bayern Munich,0,3,A
Germany,2018,19/09/2017,Wolfsburg,Werder Bremen,1,1,D
Germany,2018,20/09/2017,FC Koln,Ein Frankfurt,0,1,A
Germany,2018,20/09/2017,Freiburg,Hannover,1,1,D
Germany,2018,20/09/2017,Hamburg,Dortmund,0,3,A
Germany,2018,20/09/2017,Hertha,Leverkusen,2,1,H
Germany,2018,20/09/2017,Mainz,Hoffenheim,2,3,A
Germany,2018,22/09/2017,Bayern Munich,Wolfsburg,2,2,D
Germany,2018,23/09/2017,Dortmund,M'gladbach,6,1,H
Germany,2018,23/09/2017,Hoffenheim,Schalke 04,2,0,H
Germany,2018,23/09/2017,Mainz,Hertha,1,0,H
Germany,2018,23/09/2017,RB Leipzig,Ein Frankfurt,2,1,H
Germany,2018,23/09/2017,Stuttgart,Augsburg,0,0,D
Germany,2018,23/09/2017,Werder Bremen,Freiburg,0,0,D
Germany,2018,24/09/2017,Hannover,FC Koln,0,0,D
Germany,2018,24/09/2017,Leverkusen,Hamburg,3,0,H
Germany,2018,29/09/2017,Schalke 04,Leverkusen,1,1,D
Germany,2018,30/09/2017,Augsburg,Dortmund,1,2,A
Germany,2018,30/09/2017,Ein Frankfurt,Stuttgart,2,1,H
Germany,2018,30/09/2017,Hamburg,Werder Bremen,0,0,D
Germany,2018,30/09/2017,M'gladbach,Hannover,2,1,H
Germany,2018,30/09/2017,Wolfsburg,Mainz,1,1,D
Germany,2018,01/10/2017,FC Koln,RB Leipzig,1,2,A
Germany,2018,01/10/2017,Freiburg,Hoffenheim,3,2,H
Germany,2018,01/10/2017,Hertha,Bayern Munich,2,2,D
Germany,2018,13/10/2017,Stuttgart,FC Koln,2,1,H
Germany,2018,14/10/2017,Bayern Munich,Freiburg,5,0,H
Germany,2018,14/10/2017,Dortmund,RB Leipzig,2,3,A
Germany,2018,14/10/2017,Hannover,Ein Frankfurt,1,2,A
Germany,2018,14/10/2017,Hertha,Schalke 04,0,2,A
Germany,2018,14/10/2017,Hoffenheim,Augsburg,2,2,D
Germany,2018,14/10/2017,Mainz,Hamburg,3,2,H
Germany,2018,15/10/2017,Leverkusen,Wolfsburg,2,2,D
Germany,2018,15/10/2017,Werder Bremen,M'gladbach,0,2,A
Germany,2018,20/10/2017,Schalke 04,Mainz,2,0,H
Germany,2018,21/10/2017,Augsburg,Hannover,1,2,A
Germany,2018,21/10/2017,Ein Frankfurt,Dortmund,2,2,D
Germany,2018,21/10/2017,Hamburg,Bayern Munich,0,1,A
Germany,2018,21/10/2017,M'gladbach,Leverkusen,1,5,A
Germany,2018,21/10/2017,RB Leipzig,Stuttgart,1,0,H
Germany,2018,22/10/2017,FC Koln,Werder Bremen,0,0,D
Germany,2018,22/10/2017,Freiburg,Hertha,1,1,D
Germany,2018,22/10/2017,Wolfsburg,Hoffenheim,1,1,D
Germany,2018,27/10/2017,Mainz,Ein Frankfurt,1,1,D
Germany,2018,28/10/2017,Bayern Munich,RB Leipzig,2,0,H
Germany,2018,28/10/2017,Hannover,Dortmund,4,2,H
Germany,2018,28/10/2017,Hertha,Hamburg,2,1,H
Germany,2018,28/10/2017,Hoffenheim,M'gladbach,1,3,A
Germany,2018,28/10/2017,Leverkusen,FC Koln,2,1,H
Germany,2018,28/10/2017,Schalke 04,Wolfsburg,1,1,D
Germany,2018,29/10/2017,Stuttgart,Freiburg,3,0,H
Germany,2018,29/10/2017,Werder Bremen,Augsburg,0,3,A
Germany,2018,03/11/2017,Ein Frankfurt,Werder Bremen,2,1,H
Germany,2018,04/11/2017,Augsburg,Leverkusen,1,1,D
Germany,2018,04/11/2017,Dortmund,Bayern Munich,1,3,A
Germany,2018,04/11/2017,Freiburg,Schalke 04,0,1,A
Germany,2018,04/11/2017,Hamburg,Stuttgart,3,1,H
Germany,2018,04/11/2017,M'gladbach,Mainz,1,1,D
Germany,2018,04/11/2017,RB Leipzig,Hannover,2,1,H
Germany,2018,05/11/2017,FC Koln,Hoffenheim,0,3,A
Germany,2018,05/11/2017,Wolfsburg,Hertha,3,3,D
Germany,2018,17/11/2017,Stuttgart,Dortmund,2,1,H
Germany,2018,18/11/2017,Bayern Munich,Augsburg,3,0,H
Germany,2018,18/11/2017,Hertha,M'gladbach,2,4,A
Germany,2018,18/11/2017,Hoffenheim,Ein Frankfurt,1,1,D
Germany,2018,18/11/2017,Leverkusen,RB Leipzig,2,2,D
Germany,2018,18/11/2017,Mainz,FC Koln,1,0,H
Germany,2018,18/11/2017,Wolfsburg,Freiburg,3,1,H
Germany,2018,19/11/2017,Schalke 04,Hamburg,2,0,H
Germany,2018,19/11/2017,Werder Bremen,Hannover,4,0,H
Germany,2018,24/11/2017,Hannover,Stuttgart,1,1,D
Germany,2018,25/11/2017,Augsburg,Wolfsburg,2,1,H
Germany,2018,25/11/2017,Dortmund,Schalke 04,4,4,D
Germany,2018,25/11/2017,Ein Frankfurt,Leverkusen,0,1,A
Germany,2018,25/11/2017,Freiburg,Mainz,2,1,H
Germany,2018,25/11/2017,M'gladbach,Bayern Munich,2,1,H
Germany,2018,25/11/2017,RB Leipzig,Werder Bremen,2,0,H
Germany,2018,26/11/2017,FC Koln,Hertha,0,2,A
Germany,2018,26/11/2017,Hamburg,Hoffenheim,3,0,H
