actor_id,dyad_id,conflict_id,coalition_components,actor_name,actor_name_fulltext,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor ,location,gwno_loc,gwno_a,region,version
356,997,530,,TTP,Taleban Movement of Pakistan,2012,166,166,166,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2013,496,496,496,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2014,174,174,187,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2015,55,55,59,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2016,230,230,233,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2017,42,42,58,0,Pakistan,770,,3,18.1
362,1373,902,,ABSU,All Bodo Student’s Union,1990,69,60,73,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,1992,83,83,114,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,1994,108,108,108,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,1995,39,39,39,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,1997,45,45,73,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,1998,60,60,88,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,2000,58,45,59,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,2001,46,44,46,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,2002,73,73,73,0,India,750,,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,2004,51,51,91,0,"Bhutan, India","750, 760",,3,18.1
363,998,531,,NDFB,National Democratic Front for Bodoland,2009,33,27,35,0,India,750,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2004,146,146,147,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2005,286,285,299,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2006,329,329,329,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2007,320,320,323,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2008,180,180,180,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2009,120,118,131,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2010,136,136,137,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2011,116,116,135,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2012,113,111,134,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2013,60,60,60,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2014,32,25,41,0,Thailand,800,,3,18.1
365,999,532,,Patani insurgents,Patani insurgents,2015,27,22,32,0,Thailand,800,,3,18.1
367,1000,533,,Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,2010,58,58,60,0,Russia (Soviet Union),365,,1,18.1
367,1000,533,,Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,2011,40,39,45,0,Russia (Soviet Union),365,,1,18.1
367,1000,533,,Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,2013,40,40,43,0,Russia (Soviet Union),365,,1,18.1
368,1001,534,,DHD - BW,Dima Halam Daogah - Black Widow faction,2008,35,35,37,0,India,750,,3,18.1
373,1002,535,,BLTF,Bodo Liberation Tiger Force,1996,37,37,43,0,India,750,,3,18.1
373,1002,535,,BLTF,Bodo Liberation Tiger Force,1998,31,31,33,0,India,750,,3,18.1
382,1003,536,,Gazotan Murdash,Followers of the Holy War,2004,41,38,50,0,Russia (Soviet Union),365,,1,18.1
383,1004,537,,GICM,Moroccan Islamic Combatant Group,2004,191,191,191,0,Spain,230,,1,18.1
384,1005,538,,Jamaat Jund al-Sahaba,Soldiers of the Prophet's Companions,2005,87,87,87,0,Iraq,645,,2,18.1
384,1005,538,,Jamaat Jund al-Sahaba,Soldiers of the Prophet's Companions,2006,69,69,74,0,Iraq,645,,2,18.1
385,1006,539,,Jemaah Islamiya,Islamic Community,2002,202,202,202,0,Indonesia,850,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,1998,25,25,25,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,1999,25,25,26,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2003,66,66,66,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2004,70,70,73,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2010,166,124,186,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2011,121,121,152,0,"Afghanistan, Pakistan","700, 770",,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2013,311,311,320,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2014,43,43,43,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2015,49,49,52,0,Pakistan,770,,3,18.1
388,1007,540,,LeJ,Army of Jhangvi,2017,102,102,102,0,Pakistan,770,,3,18.1
392,1008,541,,Ranvir Sena,Army of Ranvir,1997,74,74,74,0,India,750,,3,18.1
392,1008,541,,Ranvir Sena,Army of Ranvir,1999,46,46,52,0,India,750,,3,18.1
392,1008,541,,Ranvir Sena,Army of Ranvir,2000,35,35,35,0,India,750,,3,18.1
393,1009,542,,Salafia Jihadia,Salafist Jihadists,2003,46,46,46,0,Morocco,600,,4,18.1
395,1011,544,,Tawhid wal Jihad,Unity and Holy War,2004,34,34,34,0,Egypt,651,,2,18.1
395,1011,544,,Tawhid wal Jihad,Unity and Holy War,2005,88,88,88,0,Egypt,651,,2,18.1
396,1012,545,,UPDS,United People's Democratic Solidarity,2000,27,27,27,0,India,750,,3,18.1
397,1013,546,,VHP,World Hindu Council,2002,405,382,638,0,India,750,,3,18.1
399,1394,923,,Lashkar-e-Islam,Army of Islam,2012,29,29,29,0,Pakistan,770,,3,18.1
422,1014,547,,AFDL,"Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa",1996,30110,28854,38404,0,DR Congo (Zaire),490,,4,18.1
422,1014,547,,AFDL,"Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa",1997,5016,5016,32241,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,1998,2322,2178,8522,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,1999,1761,1761,1813,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,2000,286,250,584,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,2001,173,173,173,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,2002,646,646,690,0,DR Congo (Zaire),490,,4,18.1
424,1015,548,,RCD,Congolese Rally for Democracy,2003,126,87,130,0,DR Congo (Zaire),490,,4,18.1
425,1016,549,,RCD-ML ,Congolese Rally for Democracy-Liberation Movement,2001,45,45,45,0,DR Congo (Zaire),490,,4,18.1
426,1017,550,,CNDP,National Congress for the Defence of the People,2007,46,46,47,0,DR Congo (Zaire),490,,4,18.1
426,1017,550,,CNDP,National Congress for the Defence of the People,2008,111,111,194,0,DR Congo (Zaire),490,,4,18.1
431,1422,951,,CNDD,National Council for the Defense of Democracy,1996,62,62,70,0,DR Congo (Zaire),490,,4,18.1
432,1018,551,,Palipehutu-FNL,Party for the Liberation of the Hutu People-Forces for National Liberation,2002,96,96,98,0,"Burundi, DR Congo (Zaire)","490, 516",,4,18.1
432,1018,551,,Palipehutu-FNL,Party for the Liberation of the Hutu People-Forces for National Liberation,2003,55,55,77,0,"Burundi, DR Congo (Zaire)","490, 516",,4,18.1
432,1018,551,,Palipehutu-FNL,Party for the Liberation of the Hutu People-Forces for National Liberation,2004,210,210,210,0,"Burundi, DR Congo (Zaire)","490, 516",,4,18.1
432,1018,551,,Palipehutu-FNL,Party for the Liberation of the Hutu People-Forces for National Liberation,2005,66,66,66,0,Burundi,516,,4,18.1
432,1018,551,,Palipehutu-FNL,Party for the Liberation of the Hutu People-Forces for National Liberation,2006,36,34,39,0,Burundi,516,,4,18.1
434,1019,552,,CNDD-FDD ,National Council for the Defense of Democracy-Forces for the Defense of Democracy,2001,58,53,64,0,Burundi,516,,4,18.1
434,1019,552,,CNDD-FDD ,National Council for the Defense of Democracy-Forces for the Defense of Democracy,2002,97,95,97,0,Burundi,516,,4,18.1
434,1019,552,,CNDD-FDD ,National Council for the Defense of Democracy-Forces for the Defense of Democracy,2003,90,90,116,0,"Burundi, DR Congo (Zaire)","490, 516",,4,18.1
448,1437,966,,CSNPD,Committee of National Revival for Peace and Democracy,1994,124,0,200,0,Chad,483,,4,18.1
451,1020,553,,FARF,Armed Forces of the Federal Republic,1997,34,34,34,0,Chad,483,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1989,120,120,120,0,Ethiopia,530,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1992,161,161,161,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1993,460,460,460,0,"DR Congo (Zaire), Sudan","490, 625",,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1995,147,147,210,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1996,210,210,237,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1997,146,146,746,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,1998,60,60,94,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,2002,25,25,80,0,Sudan,625,,4,18.1
466,1021,554,,SPLM/A,Sudanese People’s Liberation Movement/Army,2004,53,33,56,0,"Central African Republic, Sudan","482, 625",,4,18.1
468,1022,555,,JEM,Justice and Equality Movement,2003,69,69,69,0,Sudan,625,,4,18.1
469,1023,556,,SLM/A,Sudan Liberation Movement/Army,2005,63,63,87,0,Sudan,625,,4,18.1
471,1024,557,,SLM/A - MM,Sudan Liberation Movement/Army - Minni Minawi faction,2006,72,72,100,0,Sudan,625,,4,18.1
486,1025,558,,UPA,Uganda People's Army,1990,40,40,40,0,Uganda,500,,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1989,26,26,36,0,Uganda,500,,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1990,63,63,63,0,Uganda,500,,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1991,102,102,102,0,Uganda,500,,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1995,275,275,285,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1996,586,586,666,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1997,452,452,452,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1998,105,105,105,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,1999,33,33,56,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2000,94,94,104,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2001,60,60,69,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2002,1054,1054,1077,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2003,635,635,922,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2004,957,916,1050,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2005,304,304,308,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2006,47,47,62,0,"DR Congo (Zaire), Sudan, Uganda","490, 500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2007,62,62,62,0,"Sudan, Uganda","500, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2008,732,732,1065,0,"Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2009,1352,1316,1422,0,"Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2010,434,424,462,0,"Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2011,145,145,145,0,"Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2012,64,64,65,0,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2013,45,45,49,0,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2014,37,37,38,0,"Central African Republic, DR Congo (Zaire)","482, 490",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2015,27,27,45,0,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",,4,18.1
488,1026,559,,LRA,Lord's Resistance Army,2017,26,26,28,0,"Central African Republic, DR Congo (Zaire)","482, 490",,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,1997,144,144,144,0,Uganda,500,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,1998,208,208,272,0,Uganda,500,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,1999,268,268,300,0,Uganda,500,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2000,84,84,90,0,Uganda,500,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2010,38,38,38,0,DR Congo (Zaire),490,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2013,83,83,83,0,DR Congo (Zaire),490,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2014,213,213,215,0,DR Congo (Zaire),490,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2015,236,188,255,0,DR Congo (Zaire),490,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2016,164,164,181,0,DR Congo (Zaire),490,,4,18.1
489,1027,560,,ADF,Alliance of Democratic Forces,2017,34,34,34,0,DR Congo (Zaire),490,,4,18.1
490,1471,999,,WNBF,West Nile Bank Front,1996,27,27,27,0,Uganda,500,,4,18.1
497,1028,561,,ONLF,Ogaden National Liberation Front,2007,82,82,82,0,Ethiopia,530,,4,18.1
498,1029,562,,Renamo,Mozambican National Resistance,1989,435,435,459,0,"Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552",,4,18.1
498,1029,562,,Renamo,Mozambican National Resistance,1990,228,228,294,0,"Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552",,4,18.1
498,1029,562,,Renamo,Mozambican National Resistance,1991,525,525,557,0,Mozambique,541,,4,18.1
498,1029,562,,Renamo,Mozambican National Resistance,1992,212,212,328,0,Mozambique,541,,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1990,2011,2011,2243,0,Liberia,450,,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1991,271,271,289,0,"Liberia, Sierra Leone","450, 451",,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1992,403,403,559,0,"Liberia, Sierra Leone","450, 451",,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1993,994,994,1218,0,"Ivory Coast, Liberia, Sierra Leone","437, 450, 451",,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1994,1357,1357,1818,0,"Ivory Coast, Liberia","437, 450",,4,18.1
507,1031,564,,NPFL,National Patriotic Front of Liberia,1995,1006,1006,1006,0,"Ivory Coast, Liberia","437, 450",,4,18.1
508,1032,565,,INPFL,Independent National Patriotic Front of Liberia,1990,84,84,84,0,Liberia,450,,4,18.1
509,1033,566,,LURD,Liberians United for Reconciliation and Democracy,2002,120,120,120,0,"Liberia, Sierra Leone","450, 451",,4,18.1
509,1033,566,,LURD,Liberians United for Reconciliation and Democracy,2003,418,418,418,0,Liberia,450,,4,18.1
513,1488,1015,,ANC,African National Congress,1993,40,40,41,0,South Africa,560,,4,18.1
522,1034,567,,FIAA,Islamic Arab Front of Azawad,1994,96,96,194,0,Mali,432,,4,18.1
527,1035,568,,FPR,Rwandan Patriotic Front,1990,52,52,52,0,Rwanda,517,,4,18.1
527,1035,568,,FPR,Rwandan Patriotic Front,1992,49,49,76,0,Rwanda,517,,4,18.1
527,1035,568,,FPR,Rwandan Patriotic Front,1993,230,230,230,0,Rwanda,517,,4,18.1
527,1035,568,,FPR,Rwandan Patriotic Front,1994,992,992,1622,0,"Burundi, Rwanda","516, 517",,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2004,66,66,66,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2005,31,31,46,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2006,46,46,48,0,"DR Congo (Zaire), Uganda","490, 500",,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2007,40,40,40,0,"DR Congo (Zaire), Tanzania","490, 510",,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2008,31,31,44,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2009,992,984,1039,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2010,70,47,77,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2012,187,183,227,0,DR Congo (Zaire),490,,4,18.1
528,1036,569,,FDLR,Democratic Liberation Forces of Rwanda,2015,52,52,52,0,DR Congo (Zaire),490,,4,18.1
529,1037,570,,MFDC,Movement of the Democratic Forces of the Casamance,1992,51,51,67,0,Senegal,433,,4,18.1
529,1037,570,,MFDC,Movement of the Democratic Forces of the Casamance,1993,49,49,59,0,Senegal,433,,4,18.1
529,1037,570,,MFDC,Movement of the Democratic Forces of the Casamance,1995,25,25,29,0,Senegal,433,,4,18.1
529,1037,570,,MFDC,Movement of the Democratic Forces of the Casamance,1997,39,39,43,0,Senegal,433,,4,18.1
529,1037,570,,MFDC,Movement of the Democratic Forces of the Casamance,1998,57,57,57,0,Senegal,433,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1991,604,604,615,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1992,289,289,319,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1993,202,202,209,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1994,1390,1390,1967,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1995,1645,1645,2560,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1996,350,350,588,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1997,125,125,245,0,Sierra Leone,451,,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1998,650,650,673,0,"Guinea, Sierra Leone","438, 451",,4,18.1
532,1038,571,,RUF,Revolutionary United Front,1999,232,232,232,0,"Guinea, Sierra Leone","438, 451",,4,18.1
532,1038,571,,RUF,Revolutionary United Front,2000,476,476,476,0,"Guinea, Sierra Leone","438, 451",,4,18.1
533,1503,1030,,AFRC,Armed Forces Revolutionary Council,1998,1132,1132,1164,0,"Guinea, Sierra Leone","438, 451",,4,18.1
533,1503,1030,,AFRC,Armed Forces Revolutionary Council,1999,933,933,3829,0,Sierra Leone,451,,4,18.1
534,1504,1031,,Kamajors,Kamajors,1995,37,37,37,0,Sierra Leone,451,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,1993,26,26,26,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,1997,355,160,1117,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,1998,129,129,629,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,1999,125,125,179,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,2000,245,245,248,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,2001,32,32,32,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,2002,526,524,543,0,Algeria,615,,4,18.1
538,1039,572,,GIA,Armed Islamic Group,2003,34,34,34,0,Algeria,615,,4,18.1
539,1040,573,,AQIM,al-Qaida Organization in the Islamic Maghreb,2004,87,87,95,0,Algeria,615,,4,18.1
539,1040,573,,AQIM,al-Qaida Organization in the Islamic Maghreb,2006,37,37,39,0,Algeria,615,,4,18.1
539,1040,573,,AQIM,al-Qaida Organization in the Islamic Maghreb,2009,38,36,42,0,"Algeria, Mali, Mauritania","432, 435, 615",,4,18.1
539,1040,573,,AQIM,al-Qaida Organization in the Islamic Maghreb,2016,39,39,45,0,"Burkina Faso, Ivory Coast, Mali","432, 437, 439",,4,18.1
545,1041,574,,Cobras,Cobras,1997,39,39,39,0,Congo,484,,4,18.1
548,1042,575,,Ntsiloulous,Ntsiloulous,1998,58,58,94,0,Congo,484,,4,18.1
548,1042,575,,Ntsiloulous,Ntsiloulous,2002,58,58,80,0,Congo,484,,4,18.1
556,1043,576,,MPCI,Patriotic Movement of Ivory Coast,2002,103,103,103,0,Ivory Coast,437,,4,18.1
556,1043,576,,MPCI,Patriotic Movement of Ivory Coast,2003,50,50,100,0,Ivory Coast,437,,4,18.1
557,1044,577,,MPIGO,Ivorian Movement for the Greater West,2003,65,65,67,0,Ivory Coast,437,,4,18.1
558,1522,1049,,FRCI,Republican Forces of Ivory Coast,2011,49,49,49,0,Ivory Coast,437,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1989,63,63,307,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1990,51,51,157,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1993,343,343,1941,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1994,35,35,365,0,"Angola, Namibia","540, 565",,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1995,47,47,488,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1998,64,64,607,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,1999,393,393,508,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,2000,267,267,641,0,"Angola, Namibia, Zambia","540, 551, 565",,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,2001,1029,1029,1230,0,Angola,540,,4,18.1
567,1045,578,,UNITA,National Union for the Total Independence of Angola,2002,55,51,120,0,"Angola, Namibia","540, 565",,4,18.1
586,1047,580,,AWB,Afrikaner Resistance Movement,1994,39,39,39,0,South Africa,560,,4,18.1
588,1048,581,,Bakassi boys,Bakassi boys,2000,31,31,31,0,Nigeria,475,,4,18.1
588,1048,581,,Bakassi boys,Bakassi boys,2005,32,32,35,0,Nigeria,475,,4,18.1
603,1049,582,,FAPC,People's Armed Forces of Congo,2004,28,28,28,0,DR Congo (Zaire),490,,4,18.1
606,1050,583,,FNI,Nationalist and Integrationist Front,2002,348,348,348,0,DR Congo (Zaire),490,,4,18.1
606,1050,583,,FNI,Nationalist and Integrationist Front,2003,1732,1409,2337,0,DR Congo (Zaire),490,,4,18.1
606,1050,583,,FNI,Nationalist and Integrationist Front,2004,200,100,200,0,DR Congo (Zaire),490,,4,18.1
606,1050,583,,FNI,Nationalist and Integrationist Front,2005,55,55,55,0,DR Congo (Zaire),490,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,1995,158,153,447,0,Burundi,516,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,1996,600,571,1085,0,Burundi,516,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,1997,453,453,568,0,Burundi,516,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,1998,428,283,655,0,Burundi,516,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,1999,263,258,388,0,Burundi,516,,4,18.1
619,1051,584,,Hutu rebels,Hutu rebels,2000,234,234,285,0,Burundi,516,,4,18.1
623,1052,585,,"Interahamwe, ex-FAR",ex-Armed Forces of Rwanda,1994,77,77,203,0,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2001,140,140,140,0,Sudan,625,,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2002,28,28,188,0,"Chad, Sudan","483, 625",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2003,1064,1064,12733,0,Sudan,625,,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2004,693,693,15215,0,"Chad, Sudan","483, 625",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2005,350,350,505,0,"Chad, Sudan","483, 625",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2006,899,895,1473,0,"Chad, Sudan","483, 625",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2007,303,303,514,0,"Central African Republic, Chad, Sudan","482, 483, 625",,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2008,60,60,99,0,Sudan,625,,4,18.1
630,1053,586,,Janjaweed ,Janjaweed,2010,41,41,70,0,Sudan,625,,4,18.1
639,1054,587,,LPC,Liberia Peace Council,1993,53,53,53,0,Liberia,450,,4,18.1
639,1054,587,,LPC,Liberia Peace Council,1994,1165,1165,1512,0,Liberia,450,,4,18.1
639,1054,587,,LPC,Liberia Peace Council,1995,1003,1003,1003,0,Liberia,450,,4,18.1
645,1055,588,,Mayi Mayi - Chinja Chinja,Mayi Mayi - Chinja Chinja,2004,130,75,130,0,DR Congo (Zaire),490,,4,18.1
645,1055,588,,Mayi Mayi - Chinja Chinja,Mayi Mayi - Chinja Chinja,2005,37,28,37,0,DR Congo (Zaire),490,,4,18.1
648,1056,589,,Mayi Mayi,Mayi Mayi,1999,167,167,167,0,DR Congo (Zaire),490,,4,18.1
648,1056,589,,Mayi Mayi,Mayi Mayi,2000,63,63,63,0,DR Congo (Zaire),490,,4,18.1
648,1056,589,,Mayi Mayi,Mayi Mayi,2002,74,74,74,0,DR Congo (Zaire),490,,4,18.1
648,1056,589,,Mayi Mayi,Mayi Mayi,2007,31,31,31,0,DR Congo (Zaire),490,,4,18.1
649,1057,590,,MFDC - FN,Movement of the Democratic Forces of the Casamance - Northern Front,2002,25,25,26,0,Senegal,433,,4,18.1
659,1058,591,,Mayi Mayi - Ngilima ,Mayi Mayi - Ngilima ,1996,50,50,60,0,DR Congo (Zaire),490,,4,18.1
665,1059,592,,PAC,Pan-Africanist Congress,1993,47,47,47,0,South Africa,560,,4,18.1
672,1060,593,,Rastas,Rastas,2005,139,139,171,0,DR Congo (Zaire),490,,4,18.1
672,1060,593,,Rastas,Rastas,2007,29,18,33,0,DR Congo (Zaire),490,,4,18.1
