cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7901850,790,NEP,Nepal,1850,0,,1,4,-3,-3,4,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901851,790,NEP,Nepal,1851,0,,1,4,-3,-3,5,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901852,790,NEP,Nepal,1852,0,,1,4,-3,-3,6,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901853,790,NEP,Nepal,1853,0,,1,4,-3,-3,7,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901854,790,NEP,Nepal,1854,0,,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901855,790,NEP,Nepal,1855,0,,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901856,790,NEP,Nepal,1856,0,,1,4,-3,-3,10,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901857,790,NEP,Nepal,1857,0,,1,4,-3,-3,11,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901858,790,NEP,Nepal,1858,0,,1,4,-3,-3,12,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901859,790,NEP,Nepal,1859,0,,1,4,-3,-3,13,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901860,790,NEP,Nepal,1860,0,,1,4,-3,-3,14,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901861,790,NEP,Nepal,1861,0,,1,4,-3,-3,15,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901862,790,NEP,Nepal,1862,0,,1,4,-3,-3,16,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901863,790,NEP,Nepal,1863,0,,1,4,-3,-3,17,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901864,790,NEP,Nepal,1864,0,,1,4,-3,-3,18,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901865,790,NEP,Nepal,1865,0,,1,4,-3,-3,19,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901866,790,NEP,Nepal,1866,0,,1,4,-3,-3,20,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901867,790,NEP,Nepal,1867,0,,1,4,-3,-3,21,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901868,790,NEP,Nepal,1868,0,,1,4,-3,-3,22,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901869,790,NEP,Nepal,1869,0,,1,4,-3,-3,23,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901870,790,NEP,Nepal,1870,0,,1,4,-3,-3,24,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901871,790,NEP,Nepal,1871,0,,1,4,-3,-3,25,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901872,790,NEP,Nepal,1872,0,,1,4,-3,-3,26,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901873,790,NEP,Nepal,1873,0,,1,4,-3,-3,27,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901874,790,NEP,Nepal,1874,0,,1,4,-3,-3,28,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901875,790,NEP,Nepal,1875,0,,1,4,-3,-3,29,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901876,790,NEP,Nepal,1876,0,,1,4,-3,-3,30,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901877,790,NEP,Nepal,1877,0,,1,4,-3,-3,31,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901878,790,NEP,Nepal,1878,0,,1,4,-3,-3,32,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901879,790,NEP,Nepal,1879,0,,1,4,-3,-3,33,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901880,790,NEP,Nepal,1880,0,,1,4,-3,-3,34,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901881,790,NEP,Nepal,1881,0,,1,4,-3,-3,35,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901882,790,NEP,Nepal,1882,0,,1,4,-3,-3,36,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901883,790,NEP,Nepal,1883,0,,1,4,-3,-3,37,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901884,790,NEP,Nepal,1884,0,,1,4,-3,-3,38,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901885,790,NEP,Nepal,1885,0,,1,4,-3,-3,39,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901886,790,NEP,Nepal,1886,0,,1,4,-3,-3,40,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901887,790,NEP,Nepal,1887,0,,1,4,-3,-3,41,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901888,790,NEP,Nepal,1888,0,,1,4,-3,-3,42,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901889,790,NEP,Nepal,1889,0,,1,4,-3,-3,43,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901890,790,NEP,Nepal,1890,0,,1,4,-3,-3,44,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901891,790,NEP,Nepal,1891,0,,1,4,-3,-3,45,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901892,790,NEP,Nepal,1892,0,,1,4,-3,-3,46,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901893,790,NEP,Nepal,1893,0,,1,4,-3,-3,47,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901894,790,NEP,Nepal,1894,0,,1,4,-3,-3,48,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901895,790,NEP,Nepal,1895,0,,1,4,-3,-3,49,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901896,790,NEP,Nepal,1896,0,,1,4,-3,-3,50,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901897,790,NEP,Nepal,1897,0,,1,4,-3,-3,51,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901898,790,NEP,Nepal,1898,0,,1,4,-3,-3,52,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901899,790,NEP,Nepal,1899,0,,1,4,-3,-3,53,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901900,790,NEP,Nepal,1900,0,,1,4,-3,-3,54,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901901,790,NEP,Nepal,1901,0,,1,4,-3,-3,55,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901902,790,NEP,Nepal,1902,0,,1,4,-3,-3,56,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901903,790,NEP,Nepal,1903,0,,1,4,-3,-3,57,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901904,790,NEP,Nepal,1904,0,,1,4,-3,-3,58,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901905,790,NEP,Nepal,1905,0,,1,4,-3,-3,59,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901906,790,NEP,Nepal,1906,0,,1,4,-3,-3,60,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901907,790,NEP,Nepal,1907,0,,1,4,-3,-3,61,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901908,790,NEP,Nepal,1908,0,,1,4,-3,-3,62,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901909,790,NEP,Nepal,1909,0,,1,4,-3,-3,63,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901910,790,NEP,Nepal,1910,0,,1,4,-3,-3,64,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901911,790,NEP,Nepal,1911,0,,1,4,-3,-3,65,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901912,790,NEP,Nepal,1912,0,,1,4,-3,-3,66,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901913,790,NEP,Nepal,1913,0,,1,4,-3,-3,67,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901914,790,NEP,Nepal,1914,0,,1,4,-3,-3,68,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901915,790,NEP,Nepal,1915,0,,1,4,-3,-3,69,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901916,790,NEP,Nepal,1916,0,,1,4,-3,-3,70,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901917,790,NEP,Nepal,1917,0,,1,4,-3,-3,71,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901918,790,NEP,Nepal,1918,0,,1,4,-3,-3,72,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901919,790,NEP,Nepal,1919,0,,1,4,-3,-3,73,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901920,790,NEP,Nepal,1920,0,,1,4,-3,-3,74,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901921,790,NEP,Nepal,1921,0,,1,4,-3,-3,75,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901922,790,NEP,Nepal,1922,0,,1,4,-3,-3,76,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901923,790,NEP,Nepal,1923,0,,1,4,-3,-3,77,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901924,790,NEP,Nepal,1924,0,,1,4,-3,-3,78,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901925,790,NEP,Nepal,1925,0,,1,4,-3,-3,79,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901926,790,NEP,Nepal,1926,0,,1,4,-3,-3,80,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901927,790,NEP,Nepal,1927,0,,1,4,-3,-3,81,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901928,790,NEP,Nepal,1928,0,,1,4,-3,-3,82,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901929,790,NEP,Nepal,1929,0,,1,4,-3,-3,83,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901930,790,NEP,Nepal,1930,0,,1,4,-3,-3,84,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901931,790,NEP,Nepal,1931,0,,1,4,-3,-3,85,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901932,790,NEP,Nepal,1932,0,,1,4,-3,-3,86,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901933,790,NEP,Nepal,1933,0,,1,4,-3,-3,87,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901934,790,NEP,Nepal,1934,0,,1,4,-3,-3,88,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901935,790,NEP,Nepal,1935,0,,1,4,-3,-3,89,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901936,790,NEP,Nepal,1936,0,,1,4,-3,-3,90,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901937,790,NEP,Nepal,1937,0,,1,4,-3,-3,91,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901938,790,NEP,Nepal,1938,0,,1,4,-3,-3,92,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901939,790,NEP,Nepal,1939,0,,1,4,-3,-3,93,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901940,790,NEP,Nepal,1940,0,,1,4,-3,-3,94,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901941,790,NEP,Nepal,1941,0,,1,4,-3,-3,95,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901942,790,NEP,Nepal,1942,0,,1,4,-3,-3,96,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901943,790,NEP,Nepal,1943,0,,1,4,-3,-3,97,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901944,790,NEP,Nepal,1944,0,,1,4,-3,-3,98,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901945,790,NEP,Nepal,1945,0,,1,4,-3,-3,99,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901946,790,NEP,Nepal,1946,0,,1,4,-3,-3,100,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
7901947,790,NEP,Nepal,1947,0,,0,5,-5,-5,101,1,0,0,1,3,2,4,1,3,-3,6,15,1947,3,,6,16,1947,3,-5,-2,1,,0
7901948,790,NEP,Nepal,1948,0,,0,5,-5,-5,102,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
7901949,790,NEP,Nepal,1949,0,,0,5,-5,-5,103,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
7901950,790,NEP,Nepal,1950,0,,0,5,-5,-5,104,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
7901951,790,NEP,Nepal,1951,0,,0,7,-7,-7,105,3,1,1,2,3,2,1,2,3,-5,2,12,1951,1,,2,13,1951,1,-7,-2,1,,0
7901952,790,NEP,Nepal,1952,0,,0,7,-7,-7,106,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
7901953,790,NEP,Nepal,1953,0,,0,7,-7,-7,107,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
7901954,790,NEP,Nepal,1954,0,,0,7,-7,-7,108,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
7901955,790,NEP,Nepal,1955,0,,0,7,-7,-7,109,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
7901956,790,NEP,Nepal,1956,0,,0,7,-7,-7,110,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
7901957,790,NEP,Nepal,1957,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,7,26,1957,2,-88,,,,,,0,,,3
7901958,790,NEP,Nepal,1958,0,,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
7901959,790,NEP,Nepal,1959,0,,4,2,2,2,0,3,3,4,3,3,3,8,3,6,-7,7,26,1957,2,-88,2,16,1959,1,2,9,1,,3
7901960,790,NEP,Nepal,1960,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,2,12,15,1960,2,,12,16,1960,2,-10,-12,1,,-2
7901961,790,NEP,Nepal,1961,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7901962,790,NEP,Nepal,1962,0,,0,9,-9,-9,2,3,1,2,2,4,1,2,2,1,-10,12,16,1962,1,,12,17,1962,1,-9,1,1,,0
7901963,790,NEP,Nepal,1963,0,,0,9,-9,-9,3,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901964,790,NEP,Nepal,1964,0,,0,9,-9,-9,4,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901965,790,NEP,Nepal,1965,0,,0,9,-9,-9,5,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901966,790,NEP,Nepal,1966,0,,0,9,-9,-9,6,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901967,790,NEP,Nepal,1967,0,,0,9,-9,-9,7,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901968,790,NEP,Nepal,1968,0,,0,9,-9,-9,8,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901969,790,NEP,Nepal,1969,0,,0,9,-9,-9,9,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901970,790,NEP,Nepal,1970,0,,0,9,-9,-9,10,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901971,790,NEP,Nepal,1971,0,,0,9,-9,-9,11,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901972,790,NEP,Nepal,1972,0,,0,9,-9,-9,12,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901973,790,NEP,Nepal,1973,0,,0,9,-9,-9,13,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901974,790,NEP,Nepal,1974,0,,0,9,-9,-9,14,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901975,790,NEP,Nepal,1975,0,,0,9,-9,-9,15,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901976,790,NEP,Nepal,1976,0,,0,9,-9,-9,16,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901977,790,NEP,Nepal,1977,0,,0,9,-9,-9,17,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901978,790,NEP,Nepal,1978,0,,0,9,-9,-9,18,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901979,790,NEP,Nepal,1979,0,,0,9,-9,-9,19,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901980,790,NEP,Nepal,1980,0,,0,9,-9,-9,20,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
7901981,790,NEP,Nepal,1981,0,,2,4,-2,-2,0,3,2,3,3,4,2,6,3,2,-9,5,9,1981,2,,5,10,1981,1,-2,7,1,,1
7901982,790,NEP,Nepal,1982,0,,2,4,-2,-2,1,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901983,790,NEP,Nepal,1983,0,,2,4,-2,-2,2,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901984,790,NEP,Nepal,1984,0,,2,4,-2,-2,3,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901985,790,NEP,Nepal,1985,0,,2,4,-2,-2,4,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901986,790,NEP,Nepal,1986,0,,2,4,-2,-2,5,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901987,790,NEP,Nepal,1987,0,,2,4,-2,-2,6,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901988,790,NEP,Nepal,1988,0,,2,4,-2,-2,7,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901989,790,NEP,Nepal,1989,0,,2,4,-2,-2,8,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
7901990,790,NEP,Nepal,1990,0,,5,0,5,5,0,3,2,3,6,2,0,6,6,5,-2,11,9,1990,1,,11,10,1990,1,5,7,1,,3
7901991,790,NEP,Nepal,1991,0,,5,0,5,5,1,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901992,790,NEP,Nepal,1992,0,,5,0,5,5,2,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901993,790,NEP,Nepal,1993,0,,5,0,5,5,3,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901994,790,NEP,Nepal,1994,0,,5,0,5,5,4,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901995,790,NEP,Nepal,1995,0,,5,0,5,5,5,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901996,790,NEP,Nepal,1996,0,,5,0,5,5,6,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901997,790,NEP,Nepal,1997,0,,5,0,5,5,7,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901998,790,NEP,Nepal,1998,0,,5,0,5,5,8,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
7901999,790,NEP,Nepal,1999,0,,7,1,6,6,9,3,2,3,6,3,4,6,6,8,5,5,16,1999,3,,5,16,1999,3,6,1,1,,0
7902000,790,NEP,Nepal,2000,0,0,7,1,6,6,10,3,2,3,6,3,4,6,6,8,,,,,,,,,,,,,,,
7902001,790,NEP,Nepal,2001,0,0,7,1,6,6,11,3,2,3,6,3,4,6,6,8,,,,,,,,,,,,,,,
7902002,790,NEP,Nepal,2002,0,0,1,7,-6,-6,0,3,1,2,1,3,3,2,1,6,6,10,4,2002,1,,10,5,2002,1,-6,-12,1,,-2
7902003,790,NEP,Nepal,2003,0,0,1,7,-6,-6,1,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
7902004,790,NEP,Nepal,2004,0,0,1,7,-6,-6,2,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
7902005,790,NEP,Nepal,2005,0,0,1,7,-6,-6,3,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
7902006,790,NEP,Nepal,2006,0,0,7,1,6,6,0,2,2,4,6,3,4,7,6,8,-6,4,24,2006,1,-88,5,18,2006,1,6,12,1,,3
7902007,790,NEP,Nepal,2007,0,0,7,1,6,6,1,2,2,4,6,3,4,7,6,8,,,,,,,,,,,,,,,
7902008,790,NEP,Nepal,2008,0,0,7,1,6,6,2,2,2,4,6,3,4,7,6,8,,,,,,,,,,,,,,,
7902009,790,NEP,Nepal,2009,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,6,5,4,2009,1,,5,5,2009,1,6,0,1,,0
7902010,790,NEP,Nepal,2010,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902011,790,NEP,Nepal,2011,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902012,790,NEP,Nepal,2012,0,0,6,0,6,6,6,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902013,790,NEP,Nepal,2013,0,0,6,0,6,6,7,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902014,790,NEP,Nepal,2014,0,0,6,0,6,6,8,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902015,790,NEP,Nepal,2015,0,0,6,0,6,6,9,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7902016,790,NEP,Nepal,2016,0,0,6,0,6,6,10,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
9201857,920,NEW,New Zealand,1857,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,,,,,,,7,1,1857,4,10,99,1,,99
9201858,920,NEW,New Zealand,1858,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201859,920,NEW,New Zealand,1859,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201860,920,NEW,New Zealand,1860,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201861,920,NEW,New Zealand,1861,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201862,920,NEW,New Zealand,1862,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201863,920,NEW,New Zealand,1863,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201864,920,NEW,New Zealand,1864,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201865,920,NEW,New Zealand,1865,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201866,920,NEW,New Zealand,1866,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201867,920,NEW,New Zealand,1867,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201868,920,NEW,New Zealand,1868,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201869,920,NEW,New Zealand,1869,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201870,920,NEW,New Zealand,1870,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201871,920,NEW,New Zealand,1871,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201872,920,NEW,New Zealand,1872,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201873,920,NEW,New Zealand,1873,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201874,920,NEW,New Zealand,1874,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201875,920,NEW,New Zealand,1875,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201876,920,NEW,New Zealand,1876,0,,7,3,4,4,0,3,3,4,7,4,2,8,7,2,10,11,1,1876,1,,11,2,1876,1,4,-6,1,,-2
9201877,920,NEW,New Zealand,1877,0,,9,0,9,9,0,3,3,4,7,5,4,8,7,,4,6,30,1877,4,,7,1,1877,4,9,5,1,,2
9201878,920,NEW,New Zealand,1878,0,,9,0,9,9,1,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201879,920,NEW,New Zealand,1879,0,,9,0,9,9,2,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201880,920,NEW,New Zealand,1880,0,,9,0,9,9,3,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201881,920,NEW,New Zealand,1881,0,,9,0,9,9,4,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201882,920,NEW,New Zealand,1882,0,,9,0,9,9,5,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201883,920,NEW,New Zealand,1883,0,,9,0,9,9,6,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201884,920,NEW,New Zealand,1884,0,,9,0,9,9,7,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201885,920,NEW,New Zealand,1885,0,,9,0,9,9,8,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201886,920,NEW,New Zealand,1886,0,,9,0,9,9,9,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201887,920,NEW,New Zealand,1887,0,,9,0,9,9,10,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201888,920,NEW,New Zealand,1888,0,,9,0,9,9,11,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201889,920,NEW,New Zealand,1889,0,,9,0,9,9,12,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201890,920,NEW,New Zealand,1890,0,,9,0,9,9,13,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201891,920,NEW,New Zealand,1891,0,,9,0,9,9,14,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201892,920,NEW,New Zealand,1892,0,,9,0,9,9,15,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
9201893,920,NEW,New Zealand,1893,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,9,6,30,1893,4,,7,1,1893,4,10,1,1,,0
9201894,920,NEW,New Zealand,1894,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201895,920,NEW,New Zealand,1895,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201896,920,NEW,New Zealand,1896,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
