Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2004-0432-AUS,2004,0432,Natural,Biological,Insect infestation,Locust,,,SigDis,Australia,AUS,Australia and New Zealand,Oceania,NSW,,,,,No,No,,,,,,,,2004,8,,2004,8,,,,,,,,,,,,73.88141244
2004-0110-BFA,2004,0110,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Burkina Faso,BFA,Western Africa,Africa,"Diébougou, Barsalogho, Zabre",,,,,No,No,,130000,Vaccinated,,,,,2004,1,1,2004,3,21,527,,527,,2783,,2783,,,,73.88141244
2004-0392-BFA,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Burkina Faso,BFA,Western Africa,Africa,,,,,,No,No,,,,,,,,2004,8,,2004,8,,,,,,,,,,,,73.88141244
2004-0049-BGD,2004,0049,Natural,Biological,Epidemic,Viral disease,,Nipah viral disease,Kill,Bangladesh,BGD,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",,,,,No,No,,,Vaccinated,,,,,2004,1,4,2004,2,8,14,,14,,42,,42,,,,73.88141244
2004-0174-BGD,2004,0174,Natural,Biological,Epidemic,Viral disease,,Nipah Viral Disease,Kill,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,,,,No,No,,,Vaccinated,,,,,2004,2,4,2004,4,20,18,,18,,12,,12,,,,73.88141244
2004-0515-CHN,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Guangxi, Liaoning, Jiangxi, Fujian, Sichuan provinces",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2007,6,4,16,,16,,9,,9,,,,73.88141244
2004-0048-CMR,2004,0048,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",Lack of clean water,,,,No,No,,,Vaccinated,,,,,2004,1,1,2004,6,9,46,,46,,2924,,2924,,,,73.88141244
2004-0392-CPV,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Cabo Verde,CPV,Western Africa,Africa,,,,,,No,No,,,,,,,,2004,8,,2004,8,,,,,,,,,,,,73.88141244
2004-0515-EGY,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Egypt,EGY,Northern Africa,Africa,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2007,,,15,,15,,23,,23,,,,73.88141244
2004-0711-EGY,2004,0711,Natural,Biological,Epidemic,Viral disease,,Hepatitis A,Affected,Egypt,EGY,Northern Africa,Africa,Hurghada,,,,,No,No,,,Vaccinated,,,,,2004,6,10,2004,7,31,,,,,120,,120,,,,73.88141244
2004-0668-GAB,2004,0668,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Affected,Gabon,GAB,Middle Africa,Africa,"Oyem, Libreville",,,,,No,No,,,Vaccinated,,,,,2004,12,,2004,12,,1,,1,,100,,100,,,,73.88141244
2004-0437-GIN,2004,0437,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea,GIN,Western Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",Heavy rainfall,,,,No,No,,,Vaccinated,,,,,2004,6,,2004,10,,100,,100,,1092,,1092,,,,73.88141244
2004-0392-GMB,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Gambia (the),GMB,Western Africa,Africa,,,,,,No,Yes,,,,,,,,2004,8,,2004,8,,,,,,,,,,,,73.88141244
2004-0736-GNB,2004,0736,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Guinea-Bissau,GNB,Western Africa,Africa,Bijagos archipelago,,,,,No,No,,,Vaccinated,,,,,2004,10,,2004,11,19,3,,3,,199,,199,,,,73.88141244
2004-0702-GNQ,2004,0702,Natural,Biological,Epidemic,,,,Affected,Equatorial Guinea,GNQ,Middle Africa,Africa,"Bata, Malabo",,,,,No,No,,,Vaccinated,,,,,2004,12,13,2005,3,14,15,,15,,946,,946,,,,73.88141244
2004-0093-IDN,2004,0093,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",,,,,No,No,,,Vaccinated,,,,,2004,1,1,2004,4,30,658,,658,,58301,,58301,,,,73.88141244
2004-0515-IDN,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Jakarta, West Java, Lampung",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2007,8,14,87,,87,,21,,21,,,,73.88141244
2005-0138-CIV,2005,0138,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,Bouna region,,,,,No,No,,,Vaccinated,,,,,2005,1,,2005,3,,40,,40,,210,,210,,,,76.38802721
2005-0050-CMR,2005,0050,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Cameroon,CMR,Middle Africa,Africa,"Douala, Littoral, West and South-West provinces",,,,,No,No,,,Vaccinated,,,,,2005,1,3,2005,5,,42,,42,,1400,,1400,,,,76.38802721
2005-0139-COM,2005,0139,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Comoros (the),COM,Eastern Africa,Africa,Moroni (Ngazidja),,,,,No,No,,,Vaccinated,,,,,2005,3,12,2005,3,12,,,,,1358,,1358,,,,76.38802721
2005-0195-ETH,2005,0195,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",,,,,No,No,,,Vaccinated,,,,,2005,4,,2005,4,,40,,40,,433,,433,,,,76.38802721
2003-0540-IND,2003,0540,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,India,IND,Southern Asia,Asia,Delhi,,,,,No,No,,,Vaccinated,,,,,2003,6,1,2003,11,9,,,,,2185,,2185,,,,71.95500655
2003-0269-IRQ,2003,0269,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Iraq,IRQ,Western Asia,Asia,"Basra, Missan, Samawah Governorate",,,,,No,No,,,Vaccinated,,,,,2003,4,28,2003,6,29,,,,,,,,,,,71.95500655
2003-0309-LBR,2003,0309,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Liberia,LBR,Western Africa,Africa,"Monrovia, Buchanan",,,,,No,No,,,Vaccinated,,,,,2003,6,25,2003,9,28,,,,,17561,,17561,,,,71.95500655
2003-0543-LBR,2003,0543,Natural,Biological,Epidemic,,,Bloody diarrhoea,Affected,Liberia,LBR,Western Africa,Africa,Monrovia,,,,,No,No,,,Vaccinated,,,,,2003,8,,2003,8,,,,,,1857,,1857,,,,71.95500655
2003-0562-MLI,2003,0562,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",,,,,No,No,,,Vaccinated,,,,,2003,8,14,2004,2,18,106,,106,,1216,,1216,,,,71.95500655
2003-0589-MOZ,2003,0589,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Sabie district (Maputo province, South regions)",,,,,No,No,,,Vaccinated,,,,,2003,2,24,2003,6,15,31,,31,,4124,,4124,,,,71.95500655
2003-0674-MOZ,2003,0674,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",,,,,No,Yes,,,Vaccinated,,,,,2003,12,20,2004,3,18,85,,85,,15237,,15237,,,,71.95500655
2003-0679-MOZ,2003,0679,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,Gaza province,,,,,No,No,,,Vaccinated,,,,,2003,4,7,2003,6,15,29,,29,,1975,,1975,,,,71.95500655
2003-0145-NCL,2003,0145,Natural,Biological,Epidemic,Viral disease,,Dengue,Affect,New Caledonia,NCL,Melanesia,Oceania,,,,,,No,No,,,Vaccinated,,,,,2003,3,,2003,3,,,,,,437,,437,,,,71.95500655
2003-0130-NER,2003,0130,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Niger (the),NER,Western Africa,Africa,"Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts",,,,,No,No,,250000,Vaccinated,,,,,2003,2,,2003,3,9,195,,195,,1861,,1861,,,,71.95500655
2003-0272-SDN,2003,0272,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Sudan (the),SDN,Northern Africa,Africa,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",,,,,No,No,,12881,Vaccinated,,,,,2003,5,11,2003,5,15,27,,27,,178,,178,,,,71.95500655
2003-0565-SLE,2003,0565,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Sierra Leone,SLE,Western Africa,Africa,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",,,,,No,No,,100000,Vaccinated,,,,,2003,10,,2003,10,,10,,10,,90,,90,,,,71.95500655
2003-0379-SLV,2003,0379,Natural,Biological,Epidemic,,,Pneumonia,Kill,El Salvador,SLV,Central America,Americas,Country wide,,,,,No,Yes,,,Vaccinated,,,,,2003,6,21,2003,7,19,304,,304,,50000,,50000,,,,71.95500655
2003-0675-TCD,2003,0675,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,Moundou,Contaminated water,,,,No,No,,,Vaccinated,,,,,2003,11,24,2004,1,5,11,,11,,131,,131,,,,71.95500655
2003-0716-TGO,2003,0716,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Togo,TGO,Western Africa,Africa,"Lome, Noepe, Maritime region","Lack of fresh water supplies, use of contaminated lagoon",,,Yes,No,No,,,Vaccinated,,,,,2003,12,29,2004,3,28,40,,40,,790,,790,,,,71.95500655
2003-0715-THA,2003,0715,Natural,Biological,Epidemic,Viral disease,,Infuenza (H5N1),Kill,Thailand,THA,South-Eastern Asia,Asia,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya",,,,,No,No,,,Vaccinated,,,,,2003,10,15,2004,3,24,7,,7,,4,,4,,,,71.95500655
2003-0573-TJK,2003,0573,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,Affected,Tajikistan,TJK,Central Asia,Asia,Frunze distrcit (Dushanbe),Major piped water source contaminated,,,,No,No,,,Vaccinated,,,,,2003,10,,2003,10,,,,,,256,,256,,,,71.95500655
2003-0270-UGA,2003,0270,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Uganda,UGA,Eastern Africa,Africa,Bundibugyo district,,,,,No,No,,,Vaccinated,,,,,2003,3,,2003,4,,35,,35,,242,,242,,,,71.95500655
2003-0715-VNM,2003,0715,Natural,Biological,Epidemic,Viral disease,,Infuenza (H5N1),Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Hanoi, Ho Chi Minh",,,,,No,No,,,Vaccinated,,,,,2003,10,15,2004,3,24,15,,15,,8,,8,,,,71.95500655
2003-0264-COD,2003,0264,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Sud Kivu, Katanga, Kasai Oriental",,,,,No,No,,,Vaccinated,,,,,2003,6,,2003,6,8,380,,380,,13072,,13072,,,,71.95500655
2003-0572-COD,2003,0572,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mbuji-Mayi (Kasai Oriental),,,,,No,No,,,Vaccinated,,,,,2003,9,17,2003,12,1,369,,369,,7145,,7145,,,,71.95500655
2004-0515-IRQ,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Iraq,IRQ,Western Asia,Asia,"Al Suleimaniyah, Al Amara, Erbil, Wasit",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,3,1,2,,2,,,,,,,,73.88141244
2004-0271-KEN,2004,0271,Natural,Biological,Epidemic,Bacterial disease,,,Affected,Kenya,KEN,Eastern Africa,Africa,Bungoma,Water source,,,,No,No,,,Vaccinated,,,,,2004,5,15,2004,7,14,8,,8,,141,,141,,,,73.88141244
2004-0515-KHM,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Cambodia,KHM,South-Eastern Asia,Asia,"Luc Son town (Kampot province), Phnom Penh",,,,,No,No,,,Vaccinated,,,,,2005,2,16,2007,4,10,7,,7,,,,,,,,73.88141244
2004-0515-LAO,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,3,,2,,2,,,,,,,,73.88141244
2004-0377-LKA,2004,0377,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",,,,,No,No,,,Vaccinated,,,,,2004,7,28,2004,7,28,88,,88,,15000,,15000,,,,73.88141244
2004-0392-MAR,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Morocco,MAR,Northern Africa,Africa,,,,,Yes,No,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0392-MLI,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Mali,MLI,Western Africa,Africa,North,,,,Yes,Yes,No,,,,,,,,2004,4,,2004,7,,,,,,,,,,,,73.88141244
2004-0392-MRT,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Mauritania,MRT,Western Africa,Africa,,,,,Yes,Yes,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0229-NER,2004,0229,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Niger (the),NER,Western Africa,Africa,Tillaberi region,Heavy rains and movements of population along NIger river,,,,No,No,,,Vaccinated,,,,,2004,5,3,2004,5,17,5,,5,,132,,132,,,,73.88141244
2004-0161-NER,2004,0161,Natural,Biological,Epidemic,Viral disease,,,Affected,Niger (the),NER,Western Africa,Africa,"Niamey, Tahoua, Tillaberi, Dosso",,,,,No,No,,140000,Vaccinated,,,,,2004,1,,2004,5,2,149,,149,,20000,,20000,,,,73.88141244
2004-0392-NER,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Niger (the),NER,Western Africa,Africa,South and Center,,,,,Yes,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0162-NGA,2004,0162,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Nigeria,NGA,Western Africa,Africa,Jigawa state,,,,,No,No,,,Vaccinated,,,,,2004,4,2,2004,4,2,46,,46,,281,,281,,,,73.88141244
2004-0578-NGA,2004,0578,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,"Kano, Jigawa states",,,,,No,No,,,Vaccinated,,,,,2004,10,15,2004,11,23,76,,76,,1316,,1316,,,,73.88141244
2004-0617-NGA,2004,0617,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,Edo state,,,,,No,No,,,Vaccinated,,,,,2004,9,16,2004,11,18,50,,50,,300,,300,,,,73.88141244
2004-0392-NGA,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Nigeria,NGA,Western Africa,Africa,"Sokoto, Zamfara, Kebbi",,,,,No,No,,,,,,,,2004,8,,2004,8,,,,,,,,,,,,73.88141244
2004-0725-PAK,2004,0725,Natural,Biological,Epidemic,,,,Affected,Pakistan,PAK,Southern Asia,Asia,Goth Nek Mohammed (Karachi),Contaminated water,,,,No,No,,,Vaccinated,,,,,2004,10,16,2004,10,16,2,,2,100,,,100,,,,73.88141244
2004-0673-PHL,2004,0673,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Bagio city, Mt Province, Ifugao (Luzon)",,,,,No,No,,,Vaccinated,,,,,2004,10,1,2005,1,28,32,,32,,98,,98,,,,73.88141244
2004-0341-RWA,2004,0341,Natural,Biological,Epidemic,Bacterial disease,,Typhoid Fever,Affected,Rwanda,RWA,Eastern Africa,Africa,"Bukamba, Kinigi, Gasiza (Ruhengeri district)","Water provision failure, poor hygiene practices, unthreated water",,,,No,No,,,Vaccinated,,,,,2004,6,15,2004,7,15,4,,4,,540,,540,,,,73.88141244
2004-0329-SDN,2004,0329,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,Affected,Sudan (the),SDN,Northern Africa,Africa,"North Darfur, Abu Shoak camp",,,,,No,No,,,Vaccinated,,,,,2004,5,15,2004,6,30,11,,11,,1340,,1340,,,,73.88141244
2004-0410-SDN,2004,0410,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,Kill,Sudan (the),SDN,Northern Africa,Africa,West Darfur,,,,,No,No,,,Vaccinated,,,,,2004,5,22,2004,9,17,87,,87,,6774,,6774,,,,73.88141244
2004-0392-SDN,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Sudan (the),SDN,Northern Africa,Africa,Darfur region,,,,,Yes,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0546-SEN,2004,0546,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Senegal,SEN,Western Africa,Africa,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",High population migration and shortage of clean water,,,,No,No,,,Vaccinated,,,,,2004,10,5,2005,3,,6,,6,,861,,861,,,,73.88141244
2004-0392-SEN,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Senegal,SEN,Western Africa,Africa,"Matam, Bakel departments (North)",,,,Yes,Yes,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0437-SLE,2004,0437,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts","Heavy rains, overcrowed slums, infected traders",,,,No,No,,,Vaccinated,,,,,2004,8,2,2004,8,30,56,,56,,633,,633,,,,73.88141244
2004-0395-TCD,2004,0395,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",,,,,No,No,,,Vaccinated,,,,,2004,6,14,2004,9,9,123,,123,,2895,,2895,,,,73.88141244
2004-0411-TCD,2004,0411,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,Kill,Chad,TCD,Middle Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",,,,,No,No,,,Vaccinated,,,,,2004,7,17,2004,9,17,21,,21,,672,,672,,,,73.88141244
2004-0392-TCD,2004,0392,Natural,Biological,Insect infestation,Locust,,,SigDis,Chad,TCD,Middle Africa,Africa,,,,,,Yes,No,,,,,,,,2004,7,,2004,7,,,,,,,,,,,,73.88141244
2004-0515-THA,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Thailand,THA,South-Eastern Asia,Asia,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)",,,,,No,No,,,Vaccinated,,,,,2004,1,1,2005,11,25,14,,14,,8,,8,,,,73.88141244
2004-0515-TUR,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Turkey,TUR,Western Asia,Asia,"Agri, Ankara, Van, Kastamonu, Corum, Sivas, Samsun, Sanliurfa, Sirit",,,,,No,No,,,Vaccinated,,,,,2006,,,2006,,,4,,4,,8,,8,,,,73.88141244
2004-0570-UGA,2004,0570,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Uganda,UGA,Eastern Africa,Africa,Pabbo IDP Camp (Gulu district),,,,,No,No,,,Vaccinated,,,,,2004,11,1,2004,11,1,3,,3,,53,,53,,,,73.88141244
2004-0515-VNM,2004,0515,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Tay Ninh, Tra Vinh, Tien Giang, Hau Giang, Hanoi, Thai Binh, Bac Lieu, Long An, Dong Thap, Ha Tay provinces",,,,,No,No,,,Vaccinated,,,,,2004,,,2005,11,14,42,,42,,51,,51,,,,73.88141244
2004-0077-ZAF,2004,0077,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,South Africa,ZAF,Southern Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",,,,,No,No,,,Vaccinated,,,,,2004,1,1,2004,3,17,5,,5,,174,,174,,,,73.88141244
2004-0396-COD,2004,0396,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Ituri,,,,,No,No,,,Vaccinated,,,,,2004,1,,2004,5,,58,,58,,984,,984,,,,73.88141244
2004-0604-COD,2004,0604,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,"Town's cesspools, dirty waters, lack of proper hygiene",,,,No,No,,,Vaccinated,,,,,2004,9,27,2005,1,11,214,,214,,42564,,42564,,,,73.88141244
2004-0703-COD,2004,0703,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",,,,,No,No,,,Vaccinated,,,,,2004,12,15,2005,3,15,57,,57,,73,,73,,,,73.88141244
2004-0060-COD,2004,0060,Natural,Biological,Epidemic,Viral disease,,,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Basankusu (Equateur province),,,,,No,No,,,Vaccinated,,,,,2004,2,,2004,2,,300,,300,,,,,,,,73.88141244
2005-0134-NGA,2005,0134,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",,,,,No,No,,,Vaccinated,,,,,2005,2,28,2005,3,23,561,,561,,23575,,23575,,,,76.38802721
2005-0105-NGA,2005,0105,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Kill,Nigeria,NGA,Western Africa,Africa,Kusa (Oyo state),,,,,No,No,,,Vaccinated,,,,,2005,2,3,2005,3,16,46,,46,,200,,200,,,,76.38802721
2005-0221-NGA,2005,0221,Natural,Biological,Epidemic,,,Acute Watery Diarrhoeal syndrome,Kill,Nigeria,NGA,Western Africa,Africa,Makurdi (Benue state),,,,,No,No,,,Vaccinated,,,,,2005,4,11,2005,4,20,100,,100,,,,,,,,76.38802721
2005-0082-SDN,2005,0082,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",,,,,No,No,,,Vaccinated,,,,,2005,1,22,2005,2,2,124,,124,,3579,,3579,,,,76.38802721
2005-0176-SEN,2005,0176,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Senegal,SEN,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2005,9,23,303,,303,,23022,,23022,,,,76.38802721
2005-0220-TCD,2005,0220,Natural,Biological,Epidemic,Viral disease,,,Kill,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",,,,,No,No,,,Vaccinated,,,,,2005,1,3,2005,5,15,115,,115,,6000,,6000,,,,76.38802721
2005-0058-COD,2005,0058,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",,,,,No,No,,,Vaccinated,,,,,2005,1,17,2005,1,30,34,,34,,2152,,2152,,,,76.38802721
2005-0186-COD,2005,0186,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2005,5,8,29,,29,,1420,,1420,,,,76.38802721
2003-0643-COD,2003,0643,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lomela (Kasai Oriental),,,,,No,No,,,Vaccinated,,,,,2003,12,24,2003,12,24,37,,37,,184,,184,,,,71.95500655
2003-0642-ZMB,2003,0642,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern and Central provinces",,,,,No,No,,,Vaccinated,,,,,2003,12,4,2004,2,25,179,,179,,3835,,3835,,,,71.95500655
2003-0558-ZWE,2003,0558,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",Unsafe drinking water,,,,No,No,,,Vaccinated,,,,,2003,10,9,2003,12,14,40,,40,,750,,750,,,,71.95500655
2004-0376-COD,2004,0376,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,,No,No,,,Vaccinated,,,,,2004,5,31,2004,7,12,77,,77,,2599,,2599,,,,73.88141244
2005-0061-TLS,2005,0061,Natural,Biological,Epidemic,Viral disease,,Dengue haemorrhagic fever,Kill,Timor-Leste,TLS,South-Eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",,,,,No,No,,,Vaccinated,,,,,2005,1,5,2005,2,28,22,,22,,336,,336,,,,76.38802721
2005-0326-AFG,2005,0326,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",,,,,No,No,,,Vaccinated,,,,,2005,6,25,2005,9,19,,,,,3245,,3245,,,,76.38802721
