"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"9617","KEN",2012,"Kenya",2815,2765,43001,"Extrapolated",NA,501
"9618","KEN",2013,"Kenya",2877,2854,44025,"Extrapolated",NA,501
"9619","KEN",2014,"Kenya",2984,2942,44998,"Extrapolated",NA,501
"9620","KEN",2015,"Kenya",3090,3046,45913,"Extrapolated",NA,501
"9621","KEN",2016,"Kenya",3214,3169,46778,"Extrapolated",NA,501
"9623","KGZ",1951,"Kyrgyzstan",NA,NA,1767,NA,NA,NA
"9624","KGZ",1952,"Kyrgyzstan",NA,NA,1787,NA,NA,NA
"9625","KGZ",1953,"Kyrgyzstan",NA,NA,1817,NA,NA,NA
"9626","KGZ",1954,"Kyrgyzstan",NA,NA,1858,NA,NA,NA
"9627","KGZ",1955,"Kyrgyzstan",NA,NA,1901,NA,NA,NA
"9628","KGZ",1956,"Kyrgyzstan",NA,NA,1939,NA,NA,NA
"9629","KGZ",1957,"Kyrgyzstan",NA,NA,1976,NA,NA,NA
"9630","KGZ",1958,"Kyrgyzstan",NA,NA,2027,NA,NA,NA
"9631","KGZ",1959,"Kyrgyzstan",NA,NA,2096,NA,NA,NA
"9632","KGZ",1960,"Kyrgyzstan",NA,NA,2171,NA,NA,NA
"9633","KGZ",1961,"Kyrgyzstan",NA,NA,2255,NA,NA,NA
"9634","KGZ",1962,"Kyrgyzstan",NA,NA,2333,NA,NA,NA
"9635","KGZ",1963,"Kyrgyzstan",NA,NA,2413,NA,NA,NA
"9636","KGZ",1964,"Kyrgyzstan",NA,NA,2495,NA,NA,NA
"9637","KGZ",1965,"Kyrgyzstan",NA,NA,2573,NA,NA,NA
"9638","KGZ",1966,"Kyrgyzstan",NA,NA,2655,NA,NA,NA
"9639","KGZ",1967,"Kyrgyzstan",NA,NA,2737,NA,NA,NA
"9640","KGZ",1968,"Kyrgyzstan",NA,NA,2818,NA,NA,NA
"9641","KGZ",1969,"Kyrgyzstan",NA,NA,2896,NA,NA,NA
"9642","KGZ",1970,"Kyrgyzstan",NA,NA,2964,NA,NA,NA
"9643","KGZ",1971,"Kyrgyzstan",NA,NA,3029,NA,NA,NA
"9644","KGZ",1972,"Kyrgyzstan",NA,NA,3095,NA,NA,NA
"9645","KGZ",1973,"Kyrgyzstan",6815,4814,3161,"Extrapolated",NA,NA
"9646","KGZ",1974,"Kyrgyzstan",NA,NA,3232,NA,NA,NA
"9647","KGZ",1975,"Kyrgyzstan",NA,NA,3301,NA,NA,NA
"9648","KGZ",1976,"Kyrgyzstan",NA,NA,3367,NA,NA,NA
"9649","KGZ",1977,"Kyrgyzstan",NA,NA,3432,NA,NA,NA
"9650","KGZ",1978,"Kyrgyzstan",NA,NA,3496,NA,NA,NA
"9651","KGZ",1979,"Kyrgyzstan",NA,NA,3559,NA,NA,NA
"9652","KGZ",1980,"Kyrgyzstan",6709,4738,3623,"Extrapolated",NA,NA
"9653","KGZ",1981,"Kyrgyzstan",6642,4691,3690,"Extrapolated",NA,NA
"9654","KGZ",1982,"Kyrgyzstan",6570,4640,3763,"Extrapolated",NA,NA
"9655","KGZ",1983,"Kyrgyzstan",6875,4855,3842,"Extrapolated",NA,NA
"9656","KGZ",1984,"Kyrgyzstan",6829,4823,3924,"Extrapolated",NA,NA
"9657","KGZ",1985,"Kyrgyzstan",6442,4550,4006,"Extrapolated",NA,NA
"9658","KGZ",1986,"Kyrgyzstan",6210,4386,4089,"Extrapolated",NA,NA
"9659","KGZ",1987,"Kyrgyzstan",6013,4247,4176,"Extrapolated",NA,NA
"9660","KGZ",1988,"Kyrgyzstan",6517,4603,4244,"Extrapolated",NA,NA
"9661","KGZ",1989,"Kyrgyzstan",6562,4635,4302,"Extrapolated",NA,NA
"9662","KGZ",1990,"Kyrgyzstan",6588,4653,4382,"Extrapolated",NA,NA
"9663","KGZ",1991,"Kyrgyzstan",6417,4224,4446,"Extrapolated",NA,703
"9664","KGZ",1992,"Kyrgyzstan",5034,3606,4489,"Extrapolated",NA,703
"9665","KGZ",1993,"Kyrgyzstan",4445,3144,4480,"Extrapolated",NA,703
"9666","KGZ",1994,"Kyrgyzstan",3407,2525,4472,"Extrapolated",NA,703
"9667","KGZ",1995,"Kyrgyzstan",2893,2365,4516,"Extrapolated",NA,703
"9668","KGZ",1996,"Kyrgyzstan",2831,2497,4580,"Benchmark",1,703
"9669","KGZ",1997,"Kyrgyzstan",2350,2707,4644,"Interpolated",NA,703
"9670","KGZ",1998,"Kyrgyzstan",2124,2727,4708,"Interpolated",NA,703
"9671","KGZ",1999,"Kyrgyzstan",2048,2788,4773,"Interpolated",NA,703
"9672","KGZ",2000,"Kyrgyzstan",2012,2908,4826,"Interpolated",NA,703
"9673","KGZ",2001,"Kyrgyzstan",1968,3038,4865,"Interpolated",NA,703
"9674","KGZ",2002,"Kyrgyzstan",1958,3015,4901,"Interpolated",NA,703
"9675","KGZ",2003,"Kyrgyzstan",2109,3198,4946,"Interpolated",NA,703
"9676","KGZ",2004,"Kyrgyzstan",2203,3386,4999,"Interpolated",NA,703
"9677","KGZ",2005,"Kyrgyzstan",2228,3347,5048,"Benchmark",1,703
"9678","KGZ",2006,"Kyrgyzstan",2562,3419,5096,"Interpolated",NA,703
"9679","KGZ",2007,"Kyrgyzstan",2899,3681,5137,"Interpolated",NA,703
"9680","KGZ",2008,"Kyrgyzstan",3354,3927,5180,"Interpolated",NA,703
"9681","KGZ",2009,"Kyrgyzstan",3384,3995,5238,"Interpolated",NA,703
"9682","KGZ",2010,"Kyrgyzstan",3381,3938,5289,"Interpolated",NA,703
"9683","KGZ",2011,"Kyrgyzstan",4142,4142,5328,"Benchmark",1,703
"9684","KGZ",2012,"Kyrgyzstan",3959,4104,5373,"Extrapolated",NA,703
"9685","KGZ",2013,"Kyrgyzstan",4360,4509,5423,"Extrapolated",NA,703
"9686","KGZ",2014,"Kyrgyzstan",5773,4644,5478,"Extrapolated",NA,703
"9687","KGZ",2015,"Kyrgyzstan",5910,4754,5538,"Extrapolated",NA,703
"9688","KGZ",2016,"Kyrgyzstan",6065,4879,5599,"Extrapolated",NA,703
"9693","KHM",1951,"Cambodia",558,476,4581,"Extrapolated",NA,811
"9694","KHM",1952,"Cambodia",579,494,4694,"Extrapolated",NA,811
"9695","KHM",1953,"Cambodia",570,487,4809,"Extrapolated",NA,811
"9696","KHM",1954,"Cambodia",621,531,4928,"Extrapolated",NA,811
"9697","KHM",1955,"Cambodia",594,507,5049,"Extrapolated",NA,811
"9698","KHM",1956,"Cambodia",655,560,5184,"Extrapolated",NA,811
"9699","KHM",1957,"Cambodia",681,582,5323,"Extrapolated",NA,811
"9700","KHM",1958,"Cambodia",697,595,5465,"Extrapolated",NA,811
"9701","KHM",1959,"Cambodia",745,636,5611,"Extrapolated",NA,811
"9702","KHM",1960,"Cambodia",769,657,5761,"Extrapolated",NA,811
"9703","KHM",1961,"Cambodia",741,633,5919,"Extrapolated",NA,811
"9704","KHM",1962,"Cambodia",780,666,6084,"Extrapolated",NA,811
"9705","KHM",1963,"Cambodia",816,697,6254,"Extrapolated",NA,811
"9706","KHM",1964,"Cambodia",773,660,6427,"Extrapolated",NA,811
"9707","KHM",1965,"Cambodia",788,673,6602,"Extrapolated",NA,811
"9708","KHM",1966,"Cambodia",802,685,6780,"Extrapolated",NA,811
"9709","KHM",1967,"Cambodia",822,702,6961,"Extrapolated",NA,811
"9710","KHM",1968,"Cambodia",837,715,7143,"Extrapolated",NA,811
"9711","KHM",1969,"Cambodia",828,707,7329,"Extrapolated",NA,811
"9712","KHM",1970,"Cambodia",742,633,7396,"Extrapolated",NA,811
"9713","KHM",1971,"Cambodia",814,602,7388,"Extrapolated",NA,811
"9714","KHM",1972,"Cambodia",679,565,7452,"Extrapolated",NA,811
"9715","KHM",1973,"Cambodia",905,761,7536,"Extrapolated",NA,811
"9716","KHM",1974,"Cambodia",735,644,7610,"Extrapolated",NA,811
"9717","KHM",1975,"Cambodia",630,567,7491,"Extrapolated",NA,811
"9718","KHM",1976,"Cambodia",692,630,7227,"Extrapolated",NA,811
"9719","KHM",1977,"Cambodia",776,702,6991,"Extrapolated",NA,811
"9720","KHM",1978,"Cambodia",874,793,6767,"Extrapolated",NA,811
"9721","KHM",1979,"Cambodia",900,813,6734,"Extrapolated",NA,811
"9722","KHM",1980,"Cambodia",923,811,6888,"Extrapolated",NA,811
"9723","KHM",1981,"Cambodia",899,798,7080,"Extrapolated",NA,811
"9724","KHM",1982,"Cambodia",939,835,7294,"Extrapolated",NA,811
"9725","KHM",1983,"Cambodia",978,867,7521,"Extrapolated",NA,811
"9726","KHM",1984,"Cambodia",1017,906,7676,"Extrapolated",NA,811
"9727","KHM",1985,"Cambodia",1063,946,7822,"Extrapolated",NA,811
"9728","KHM",1986,"Cambodia",1091,969,8079,"Extrapolated",NA,811
"9729","KHM",1987,"Cambodia",1018,916,8380,"Extrapolated",NA,811
"9730","KHM",1988,"Cambodia",982,905,8692,"Extrapolated",NA,811
"9731","KHM",1989,"Cambodia",1022,894,9014,"Extrapolated",NA,811
"9732","KHM",1990,"Cambodia",997,863,9345,"Extrapolated",NA,811
"9733","KHM",1991,"Cambodia",1046,896,9683,"Extrapolated",NA,811
"9734","KHM",1992,"Cambodia",1262,918,10118,"Extrapolated",NA,811
"9735","KHM",1993,"Cambodia",1081,912,10598,"Extrapolated",NA,811
"9736","KHM",1994,"Cambodia",1175,955,10947,"Extrapolated",NA,811
"9737","KHM",1995,"Cambodia",1278,993,11207,"Extrapolated",NA,811
"9738","KHM",1996,"Cambodia",1203,1024,11456,"Extrapolated",NA,811
"9739","KHM",1997,"Cambodia",1210,1060,11693,"Extrapolated",NA,811
"9740","KHM",1998,"Cambodia",1148,1092,11915,"Extrapolated",NA,811
"9741","KHM",1999,"Cambodia",1215,1201,12125,"Extrapolated",NA,811
"9742","KHM",2000,"Cambodia",1289,1285,12321,"Extrapolated",NA,811
"9743","KHM",2001,"Cambodia",1364,1369,12509,"Extrapolated",NA,811
"9744","KHM",2002,"Cambodia",1436,1437,12698,"Extrapolated",NA,811
"9745","KHM",2003,"Cambodia",1526,1537,12889,"Extrapolated",NA,811
"9746","KHM",2004,"Cambodia",1600,1671,13078,"Extrapolated",NA,811
"9747","KHM",2005,"Cambodia",1881,1866,13265,"Benchmark",1,811
"9748","KHM",2006,"Cambodia",1989,2036,13466,"Interpolated",NA,811
"9749","KHM",2007,"Cambodia",2197,2208,13685,"Interpolated",NA,811
"9750","KHM",2008,"Cambodia",2389,2315,13923,"Interpolated",NA,811
"9751","KHM",2009,"Cambodia",2274,2323,14171,"Interpolated",NA,811
"9752","KHM",2010,"Cambodia",2322,2371,14418,"Interpolated",NA,811
"9753","KHM",2011,"Cambodia",2496,2496,14666,"Benchmark",1,811
"9754","KHM",2012,"Cambodia",2643,2634,14916,"Extrapolated",NA,811
"9755","KHM",2013,"Cambodia",2942,2782,15168,"Extrapolated",NA,811
"9756","KHM",2014,"Cambodia",2981,2930,15420,"Extrapolated",NA,811
"9757","KHM",2015,"Cambodia",3139,3086,15670,"Extrapolated",NA,811
"9758","KHM",2016,"Cambodia",3307,3251,15918,"Extrapolated",NA,811
"9805","KOR",1951,"Republic of Korea",1029,1085,20876,"Interpolated",NA,732
"9806","KOR",1952,"Republic of Korea",1086,1152,20948,"Interpolated",NA,732
"9807","KOR",1953,"Republic of Korea",1385,1478,21060,"Interpolated",NA,732
"9808","KOR",1954,"Republic of Korea",1414,1550,21259,"Interpolated",NA,732
"9809","KOR",1955,"Republic of Korea",1494,1612,21552,"Interpolated",NA,732
"9810","KOR",1956,"Republic of Korea",1425,1584,22031,"Interpolated",NA,732
"9811","KOR",1957,"Republic of Korea",1482,1663,22612,"Interpolated",NA,732
"9812","KOR",1958,"Republic of Korea",1510,1702,23254,"Interpolated",NA,732
"9813","KOR",1959,"Republic of Korea",1511,1714,23981,"Interpolated",NA,732
"9814","KOR",1960,"Republic of Korea",1487,1691,24784,"Interpolated",NA,732
"9815","KOR",1961,"Republic of Korea",1527,1719,25614,"Interpolated",NA,732
"9816","KOR",1962,"Republic of Korea",1573,1717,26420,"Interpolated",NA,732
"9817","KOR",1963,"Republic of Korea",1638,1814,27211,"Interpolated",NA,732
"9818","KOR",1964,"Republic of Korea",1692,1916,27984,"Interpolated",NA,732
"9819","KOR",1965,"Republic of Korea",1710,1981,28705,"Interpolated",NA,732
"9820","KOR",1966,"Republic of Korea",1870,2164,29436,"Interpolated",NA,732
"9821","KOR",1967,"Republic of Korea",1962,2268,30131,"Interpolated",NA,732
"9822","KOR",1968,"Republic of Korea",2190,2499,30838,"Interpolated",NA,732
"9823","KOR",1969,"Republic of Korea",2458,2813,31544,"Interpolated",NA,732
"9824","KOR",1970,"Republic of Korea",2568,2989,32241,"Benchmark",1,732
"9825","KOR",1971,"Republic of Korea",2937,3217,32883,"Interpolated",NA,732
"9826","KOR",1972,"Republic of Korea",3269,3388,33505,"Interpolated",NA,732
"9827","KOR",1973,"Republic of Korea",3989,3895,34073,"Interpolated",NA,732
"9828","KOR",1974,"Republic of Korea",4612,4158,34692,"Interpolated",NA,732
"9829","KOR",1975,"Republic of Korea",5146,4360,35281,"Benchmark",1,732
"9830","KOR",1976,"Republic of Korea",5478,4794,35860,"Interpolated",NA,732
"9831","KOR",1977,"Republic of Korea",5745,5205,36436,"Interpolated",NA,732
"9832","KOR",1978,"Republic of Korea",6109,5604,37019,"Interpolated",NA,732
"9833","KOR",1979,"Republic of Korea",6205,5922,37534,"Interpolated",NA,732
"9834","KOR",1980,"Republic of Korea",5645,5674,38124,"Benchmark",1,732
"9835","KOR",1981,"Republic of Korea",5842,5933,38723,"Interpolated",NA,732
"9836","KOR",1982,"Republic of Korea",6177,6285,39326,"Interpolated",NA,732
"9837","KOR",1983,"Republic of Korea",6714,6905,39910,"Interpolated",NA,732
"9838","KOR",1984,"Republic of Korea",7136,7412,40406,"Interpolated",NA,732
"9839","KOR",1985,"Republic of Korea",7322,7820,40806,"Benchmark",1,732
"9840","KOR",1986,"Republic of Korea",8519,8637,41214,"Interpolated",NA,732
"9841","KOR",1987,"Republic of Korea",9600,9538,41622,"Interpolated",NA,732
"9842","KOR",1988,"Republic of Korea",10732,10509,42031,"Interpolated",NA,732
"9843","KOR",1989,"Republic of Korea",11571,11070,42449,"Interpolated",NA,732
"9844","KOR",1990,"Republic of Korea",12646,12004,42869,"Interpolated",NA,732
"9845","KOR",1991,"Republic of Korea",14101,13116,43296,"Interpolated",NA,732
"9846","KOR",1992,"Republic of Korea",14983,13782,43748,"Interpolated",NA,732
"9847","KOR",1993,"Republic of Korea",16128,14577,44195,"Interpolated",NA,732
"9848","KOR",1994,"Republic of Korea",17575,15760,44642,"Interpolated",NA,732
"9849","KOR",1995,"Republic of Korea",19197,17095,45093,"Interpolated",NA,732
"9850","KOR",1996,"Republic of Korea",20042,18219,45525,"Interpolated",NA,732
"9851","KOR",1997,"Republic of Korea",20821,19118,45954,"Interpolated",NA,732
"9852","KOR",1998,"Republic of Korea",18920,17942,46287,"Interpolated",NA,732
"9853","KOR",1999,"Republic of Korea",21070,19830,46617,"Benchmark",1,732
"9854","KOR",2000,"Republic of Korea",22930,21420,47008,"Interpolated",NA,732
"9855","KOR",2001,"Republic of Korea",23412,22218,47370,"Interpolated",NA,732
"9856","KOR",2002,"Republic of Korea",25246,23731,47645,"Benchmark",1,732
"9857","KOR",2003,"Republic of Korea",26041,24301,47892,"Interpolated",NA,732
"9858","KOR",2004,"Republic of Korea",27413,25391,48083,"Interpolated",NA,732
"9859","KOR",2005,"Republic of Korea",28995,26331,48185,"Benchmark",1,732
"9860","KOR",2006,"Republic of Korea",29850,27550,48438,"Interpolated",NA,732
"9861","KOR",2007,"Republic of Korea",31144,28908,48684,"Interpolated",NA,732
"9862","KOR",2008,"Republic of Korea",30412,29501,49055,"Interpolated",NA,732
"9863","KOR",2009,"Republic of Korea",30237,29557,49308,"Interpolated",NA,732
"9864","KOR",2010,"Republic of Korea",32325,31321,49554,"Interpolated",NA,732
"9865","KOR",2011,"Republic of Korea",32225,32225,49937,"Benchmark",1,732
"9866","KOR",2012,"Republic of Korea",32485,32791,50200,"Extrapolated",NA,732
"9867","KOR",2013,"Republic of Korea",33322,33588,50429,"Extrapolated",NA,732
"9868","KOR",2014,"Republic of Korea",34538,34493,50747,"Extrapolated",NA,732
"9869","KOR",2015,"Republic of Korea",35316,35269,51015,"Extrapolated",NA,732
"9870","KOR",2016,"Republic of Korea",36151,36103,51246,"Extrapolated",NA,732
"9872","KWT",1951,"Kuwait",NA,NA,152,NA,NA,690
"9873","KWT",1952,"Kuwait",NA,NA,160,NA,NA,690
"9874","KWT",1953,"Kuwait",NA,NA,168,NA,NA,690
"9875","KWT",1954,"Kuwait",NA,NA,177,NA,NA,690
"9876","KWT",1955,"Kuwait",NA,NA,187,NA,NA,690
"9877","KWT",1956,"Kuwait",NA,NA,197,NA,NA,690
"9878","KWT",1957,"Kuwait",NA,NA,213,NA,NA,690
"9879","KWT",1958,"Kuwait",NA,NA,235,NA,NA,690
"9880","KWT",1959,"Kuwait",NA,NA,262,NA,NA,690
"9881","KWT",1960,"Kuwait",NA,NA,292,NA,NA,690
"9882","KWT",1961,"Kuwait",NA,NA,325,NA,NA,690
"9883","KWT",1962,"Kuwait",NA,NA,358,NA,NA,690
"9884","KWT",1963,"Kuwait",NA,NA,394,NA,NA,690
"9885","KWT",1964,"Kuwait",NA,NA,433,NA,NA,690
"9886","KWT",1965,"Kuwait",NA,NA,476,NA,NA,690
"9887","KWT",1966,"Kuwait",NA,NA,523,NA,NA,690
"9888","KWT",1967,"Kuwait",NA,NA,575,NA,NA,690
"9889","KWT",1968,"Kuwait",NA,NA,632,NA,NA,690
"9890","KWT",1969,"Kuwait",NA,NA,690,NA,NA,690
"9891","KWT",1970,"Kuwait",NA,NA,748,NA,NA,690
"9892","KWT",1971,"Kuwait",NA,NA,793,NA,NA,690
"9893","KWT",1972,"Kuwait",NA,NA,842,NA,NA,690
"9894","KWT",1973,"Kuwait",NA,NA,894,NA,NA,690
"9895","KWT",1974,"Kuwait",114351,141662,948,"Extrapolated",NA,690
"9896","KWT",1975,"Kuwait",93429,117301,1007,"Extrapolated",NA,690
"9897","KWT",1976,"Kuwait",90904,117329,1072,"Extrapolated",NA,690
"9898","KWT",1977,"Kuwait",84877,106035,1140,"Extrapolated",NA,690
"9899","KWT",1978,"Kuwait",77180,106824,1214,"Extrapolated",NA,690
"9900","KWT",1979,"Kuwait",94011,114156,1292,"Extrapolated",NA,690
"9901","KWT",1980,"Kuwait",74728,85713,1370,"Extrapolated",NA,690
"9902","KWT",1981,"Kuwait",59182,66461,1432,"Extrapolated",NA,690
"9903","KWT",1982,"Kuwait",47727,56097,1497,"Extrapolated",NA,690
"9904","KWT",1983,"Kuwait",45215,57909,1566,"Extrapolated",NA,690
"9905","KWT",1984,"Kuwait",43703,58283,1637,"Extrapolated",NA,690
"9906","KWT",1985,"Kuwait",39503,52733,1733,"Extrapolated",NA,690
"9907","KWT",1986,"Kuwait",30394,54736,1811,"Extrapolated",NA,690
"9908","KWT",1987,"Kuwait",30917,50308,1891,"Extrapolated",NA,690
"9909","KWT",1988,"Kuwait",30007,49909,1973,"Extrapolated",NA,690
"9910","KWT",1989,"Kuwait",28042,51464,2057,"Extrapolated",NA,690
"9911","KWT",1990,"Kuwait",21718,39533,2142,"Extrapolated",NA,690
"9912","KWT",1991,"Kuwait",12213,23924,2088,"Extrapolated",NA,690
"9913","KWT",1992,"Kuwait",28533,45979,1986,"Extrapolated",NA,690
"9914","KWT",1993,"Kuwait",37876,66208,1864,"Extrapolated",NA,690
"9915","KWT",1994,"Kuwait",41522,76146,1760,"Extrapolated",NA,690
"9916","KWT",1995,"Kuwait",42803,80012,1703,"Extrapolated",NA,690
"9917","KWT",1996,"Kuwait",44072,80448,1704,"Extrapolated",NA,690
"9918","KWT",1997,"Kuwait",42953,80091,1754,"Extrapolated",NA,690
"9919","KWT",1998,"Kuwait",43194,79254,1838,"Extrapolated",NA,690
"9920","KWT",1999,"Kuwait",39544,74189,1928,"Extrapolated",NA,690
"9921","KWT",2000,"Kuwait",43918,74597,2007,"Extrapolated",NA,690
"9922","KWT",2001,"Kuwait",38525,72477,2070,"Extrapolated",NA,690
"9923","KWT",2002,"Kuwait",40318,72755,2125,"Extrapolated",NA,690
"9924","KWT",2003,"Kuwait",47791,83176,2181,"Extrapolated",NA,690
"9925","KWT",2004,"Kuwait",57757,89137,2254,"Extrapolated",NA,690
"9926","KWT",2005,"Kuwait",71115,93903,2355,"Benchmark",1,690
"9927","KWT",2006,"Kuwait",80587,95645,2486,"Interpolated",NA,690
"9928","KWT",2007,"Kuwait",81001,95421,2641,"Interpolated",NA,690
"9929","KWT",2008,"Kuwait",90071,91763,2815,"Interpolated",NA,690
"9930","KWT",2009,"Kuwait",62189,80061,2998,"Interpolated",NA,690
"9931","KWT",2010,"Kuwait",63719,73610,3183,"Interpolated",NA,690
"9932","KWT",2011,"Kuwait",77126,77126,3370,"Benchmark",1,690
"9933","KWT",2012,"Kuwait",82954,78801,3558,"Extrapolated",NA,690
"9934","KWT",2013,"Kuwait",75584,75256,3739,"Extrapolated",NA,690
"9935","KWT",2014,"Kuwait",69228,72508,3905,"Extrapolated",NA,690
"9936","KWT",2015,"Kuwait",68127,71354,4049,"Extrapolated",NA,690
"9937","KWT",2016,"Kuwait",67798,71010,4169,"Extrapolated",NA,690
"9942","LAO",1951,"Lao People's DR",629,822,1921,"Extrapolated",NA,NA
"9943","LAO",1952,"Lao People's DR",636,832,1957,"Extrapolated",NA,NA
"9944","LAO",1953,"Lao People's DR",643,841,1995,"Extrapolated",NA,812
"9945","LAO",1954,"Lao People's DR",650,850,2035,"Extrapolated",NA,812
"9946","LAO",1955,"Lao People's DR",657,859,2077,"Extrapolated",NA,812
"9947","LAO",1956,"Lao People's DR",663,867,2121,"Extrapolated",NA,812
"9948","LAO",1957,"Lao People's DR",669,875,2166,"Extrapolated",NA,812
"9949","LAO",1958,"Lao People's DR",676,883,2213,"Extrapolated",NA,812
"9950","LAO",1959,"Lao People's DR",682,891,2261,"Extrapolated",NA,812
"9951","LAO",1960,"Lao People's DR",688,899,2309,"Extrapolated",NA,812
"9952","LAO",1961,"Lao People's DR",695,908,2359,"Extrapolated",NA,812
"9953","LAO",1962,"Lao People's DR",701,917,2409,"Extrapolated",NA,812
"9954","LAO",1963,"Lao People's DR",708,925,2460,"Extrapolated",NA,812
"9955","LAO",1964,"Lao People's DR",715,934,2512,"Extrapolated",NA,812
"9956","LAO",1965,"Lao People's DR",721,943,2565,"Extrapolated",NA,812
"9957","LAO",1966,"Lao People's DR",728,952,2619,"Extrapolated",NA,812
"9958","LAO",1967,"Lao People's DR",736,961,2674,"Extrapolated",NA,812
"9959","LAO",1968,"Lao People's DR",743,971,2730,"Extrapolated",NA,812
"9960","LAO",1969,"Lao People's DR",750,981,2787,"Extrapolated",NA,812
"9961","LAO",1970,"Lao People's DR",758,990,2845,"Extrapolated",NA,812
"9962","LAO",1971,"Lao People's DR",779,1019,2904,"Extrapolated",NA,812
"9963","LAO",1972,"Lao People's DR",789,1032,2964,"Extrapolated",NA,812
"9964","LAO",1973,"Lao People's DR",835,1099,3027,"Extrapolated",NA,812
"9965","LAO",1974,"Lao People's DR",846,1115,3092,"Extrapolated",NA,812
"9966","LAO",1975,"Lao People's DR",886,1164,3161,"Extrapolated",NA,812
"9967","LAO",1976,"Lao People's DR",904,1193,3176,"Extrapolated",NA,812
"9968","LAO",1977,"Lao People's DR",878,1157,3208,"Extrapolated",NA,812
"9969","LAO",1978,"Lao People's DR",880,1154,3248,"Extrapolated",NA,812
"9970","LAO",1979,"Lao People's DR",846,1124,3268,"Extrapolated",NA,812
"9971","LAO",1980,"Lao People's DR",931,1227,3293,"Extrapolated",NA,812
"9972","LAO",1981,"Lao People's DR",1064,1397,3337,"Extrapolated",NA,812
"9973","LAO",1982,"Lao People's DR",1128,1463,3411,"Extrapolated",NA,812
"9974","LAO",1983,"Lao People's DR",1185,1495,3495,"Extrapolated",NA,812
"9975","LAO",1984,"Lao People's DR",1120,1566,3577,"Extrapolated",NA,812
"9976","LAO",1985,"Lao People's DR",1248,1609,3657,"Extrapolated",NA,812
"9977","LAO",1986,"Lao People's DR",1275,1640,3762,"Extrapolated",NA,812
"9978","LAO",1987,"Lao People's DR",1266,1572,3869,"Extrapolated",NA,812
"9979","LAO",1988,"Lao People's DR",1379,1498,3980,"Extrapolated",NA,812
"9980","LAO",1989,"Lao People's DR",1465,1663,4094,"Extrapolated",NA,812
"9981","LAO",1990,"Lao People's DR",1459,1725,4210,"Extrapolated",NA,812
"9982","LAO",1991,"Lao People's DR",1467,1749,4331,"Extrapolated",NA,812
"9983","LAO",1992,"Lao People's DR",1479,1795,4454,"Extrapolated",NA,812
"9984","LAO",1993,"Lao People's DR",1518,1849,4581,"Extrapolated",NA,812
"9985","LAO",1994,"Lao People's DR",1626,1944,4712,"Extrapolated",NA,812
"9986","LAO",1995,"Lao People's DR",1678,2023,4846,"Extrapolated",NA,812
"9987","LAO",1996,"Lao People's DR",1810,2119,4948,"Extrapolated",NA,812
"9988","LAO",1997,"Lao People's DR",1883,2216,5055,"Extrapolated",NA,812
"9989","LAO",1998,"Lao People's DR",1860,2254,5168,"Extrapolated",NA,812
"9990","LAO",1999,"Lao People's DR",1993,2365,5286,"Extrapolated",NA,812
"9991","LAO",2000,"Lao People's DR",1994,2450,5397,"Extrapolated",NA,812
"9992","LAO",2001,"Lao People's DR",2048,2543,5499,"Extrapolated",NA,812
"9993","LAO",2002,"Lao People's DR",2145,2655,5578,"Extrapolated",NA,812
"9994","LAO",2003,"Lao People's DR",2136,2782,5654,"Extrapolated",NA,812
"9995","LAO",2004,"Lao People's DR",2282,2930,5746,"Extrapolated",NA,812
"9996","LAO",2005,"Lao People's DR",2329,3080,5836,"Benchmark",1,812
"9997","LAO",2006,"Lao People's DR",2302,3003,5931,"Interpolated",NA,812
"9998","LAO",2007,"Lao People's DR",2969,3489,6035,"Interpolated",NA,812
"9999","LAO",2008,"Lao People's DR",3240,3694,6145,"Interpolated",NA,812
"10000","LAO",2009,"Lao People's DR",3599,3900,6257,"Interpolated",NA,812
"10001","LAO",2010,"Lao People's DR",3791,4144,6368,"Interpolated",NA,812
"10002","LAO",2011,"Lao People's DR",4401,4401,6477,"Benchmark",1,812
"10003","LAO",2012,"Lao People's DR",4978,4670,6586,"Extrapolated",NA,812
"10004","LAO",2013,"Lao People's DR",5197,4961,6695,"Extrapolated",NA,812
"10005","LAO",2014,"Lao People's DR",5667,5251,6804,"Extrapolated",NA,812
"10006","LAO",2015,"Lao People's DR",6001,5559,6912,"Extrapolated",NA,812
"10007","LAO",2016,"Lao People's DR",6324,5859,7019,"Extrapolated",NA,812
"10012","LBN",1951,"Lebanon",7546,10386,1401,"Interpolated",NA,660
"10013","LBN",1952,"Lebanon",7875,10741,1440,"Interpolated",NA,660
"10014","LBN",1953,"Lebanon",8903,12035,1479,"Interpolated",NA,660
"10015","LBN",1954,"Lebanon",10034,13444,1519,"Interpolated",NA,660
"10016","LBN",1955,"Lebanon",10644,14136,1561,"Interpolated",NA,660
"10017","LBN",1956,"Lebanon",10206,13437,1604,"Interpolated",NA,660
"10018","LBN",1957,"Lebanon",10195,13306,1647,"Interpolated",NA,660
"10019","LBN",1958,"Lebanon",8587,11112,1692,"Interpolated",NA,660
"10020","LBN",1959,"Lebanon",9143,11730,1739,"Interpolated",NA,660
"10021","LBN",1960,"Lebanon",9210,11717,1786,"Interpolated",NA,660
"10022","LBN",1961,"Lebanon",9633,12154,1836,"Interpolated",NA,660
