,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
6762,IDN,Indonesia,Asia,1909,49518000.0,1123.0,1123.0,49518000.0,0.0,0.0,0,-11.0
6763,IDN,Indonesia,Asia,1910,50034000.0,1178.0,1178.0,50034000.0,0.0,0.0,0,-11.0
6764,IDN,Indonesia,Asia,1911,50563000.0,1220.0,1220.0,50563000.0,0.0,0.0,0,-11.0
6765,IDN,Indonesia,Asia,1912,51106000.0,1226.0,1226.0,51106000.0,0.0,0.0,0,-11.0
6766,IDN,Indonesia,Asia,1913,51637000.0,1267.0,1267.0,51637000.0,0.0,0.0,0,-11.0
6767,IDN,Indonesia,Asia,1914,52178000.0,1252.0,1252.0,52178000.0,0.0,0.0,0,-11.0
6768,IDN,Indonesia,Asia,1915,52729000.0,1254.0,1254.0,52729000.0,0.0,0.0,0,-11.0
6769,IDN,Indonesia,Asia,1916,53290000.0,1250.0,1250.0,53290000.0,0.0,0.0,0,-11.0
6770,IDN,Indonesia,Asia,1917,53856000.0,1239.0,1239.0,53856000.0,0.0,0.0,0,-11.0
6771,IDN,Indonesia,Asia,1918,53910000.0,1263.0,1263.0,53910000.0,0.0,0.0,0,-11.0
6772,IDN,Indonesia,Asia,1919,54438000.0,1364.0,1364.0,54438000.0,0.0,0.0,0,-11.0
6773,IDN,Indonesia,Asia,1920,54993000.0,1308.0,1308.0,54993000.0,0.0,0.0,0,-11.0
6774,IDN,Indonesia,Asia,1921,55601000.0,1295.0,1295.0,55601000.0,0.0,0.0,0,-11.0
6775,IDN,Indonesia,Asia,1922,56220000.0,1315.0,1315.0,56220000.0,0.0,0.0,0,-11.0
6776,IDN,Indonesia,Asia,1923,56847000.0,1325.0,1325.0,56847000.0,0.0,0.0,0,-11.0
6777,IDN,Indonesia,Asia,1924,57486000.0,1377.0,1377.0,57486000.0,0.0,0.0,0,-11.0
6778,IDN,Indonesia,Asia,1925,58135000.0,1387.0,1387.0,58135000.0,0.0,0.0,0,-11.0
6779,IDN,Indonesia,Asia,1926,58807000.0,1451.0,1451.0,58807000.0,0.0,0.0,0,-11.0
6780,IDN,Indonesia,Asia,1927,59501000.0,1524.0,1524.0,59501000.0,0.0,0.0,0,-11.0
6781,IDN,Indonesia,Asia,1928,60250000.0,1560.0,1560.0,60250000.0,0.0,0.0,0,-11.0
6782,IDN,Indonesia,Asia,1929,61019000.0,1576.0,1576.0,61019000.0,0.0,0.0,0,-11.0
6783,IDN,Indonesia,Asia,1930,61805000.0,1576.0,1576.0,61805000.0,0.0,0.0,0,-11.0
6784,IDN,Indonesia,Asia,1931,62878000.0,1451.0,1451.0,62878000.0,0.0,0.0,0,-11.0
6785,IDN,Indonesia,Asia,1932,63986000.0,1369.0,1369.0,63986000.0,0.0,0.0,0,-11.0
6786,IDN,Indonesia,Asia,1933,65131000.0,1357.0,1357.0,65131000.0,0.0,0.0,0,-11.0
6787,IDN,Indonesia,Asia,1934,66314000.0,1353.0,1353.0,66314000.0,0.0,0.0,0,-11.0
6788,IDN,Indonesia,Asia,1935,67538000.0,1365.0,1365.0,67538000.0,0.0,0.0,0,-11.0
6789,IDN,Indonesia,Asia,1936,68807000.0,1424.0,1424.0,68807000.0,0.0,0.0,0,-11.0
6790,IDN,Indonesia,Asia,1937,70121000.0,1564.0,1564.0,70121000.0,0.0,0.0,0,-11.0
6791,IDN,Indonesia,Asia,1938,71484000.0,1526.0,1526.0,71484000.0,0.0,0.0,0,-11.0
6792,IDN,Indonesia,Asia,1939,72903000.0,1511.0,1511.0,72903000.0,0.0,0.0,0,-11.0
6793,IDN,Indonesia,Asia,1940,74376000.0,1627.0,1627.0,74376000.0,0.0,0.0,0,-11.0
6794,IDN,Indonesia,Asia,1941,75588000.0,1666.0,1666.0,75588000.0,0.0,0.0,0,-11.0
6795,IDN,Indonesia,Asia,1942,76785000.0,,1590.75,76785000.0,0.0,0.0,0,-11.0
6796,IDN,Indonesia,Asia,1943,77615000.0,,1515.5,77615000.0,0.0,0.0,0,-11.0
6797,IDN,Indonesia,Asia,1944,77646000.0,,1440.25,77646000.0,0.0,0.0,0,-11.0
6798,IDN,Indonesia,Asia,1945,77545000.0,,1365.0,77545000.0,1800.0,2.3212328325488427e-05,1,-5.0
6799,IDN,Indonesia,Asia,1946,78050000.0,,1289.75,78050000.0,1800.0,2.3062139654067906e-05,1,2.0
6800,IDN,Indonesia,Asia,1947,78880000.0,,1214.5,78880000.0,0.0,0.0,0,2.0
6801,IDN,Indonesia,Asia,1948,79856000.0,,1139.25,79856000.0,0.0,0.0,0,3.0
6802,IDN,Indonesia,Asia,1949,81120000.0,1064.0,1064.0,81120000.0,0.0,0.0,0,3.0
6803,IDN,Indonesia,Asia,1950,82612000.0,1175.0,1175.0,82612000.0,5000.0,6.0523894833680335e-05,1,0.0
6804,IDN,Indonesia,Asia,1951,83773000.0,1245.0,1245.0,83773000.0,0.0,0.0,0,0.0
6805,IDN,Indonesia,Asia,1952,84946000.0,1285.0,1285.0,84946000.0,0.0,0.0,0,0.0
6806,IDN,Indonesia,Asia,1953,86167000.0,1330.0,1330.0,86167000.0,1000.0,1.1605370965682917e-05,1,0.0
6807,IDN,Indonesia,Asia,1954,87441000.0,1391.0,1391.0,87441000.0,0.0,0.0,0,0.0
6808,IDN,Indonesia,Asia,1955,88766000.0,1408.0,1408.0,88766000.0,0.0,0.0,0,0.0
6809,IDN,Indonesia,Asia,1956,90136000.0,1404.0,1404.0,90136000.0,1000.0,1.109434632111476e-05,1,0.0
6810,IDN,Indonesia,Asia,1957,91559000.0,1476.0,1476.0,91559000.0,12354.0,0.00013492938979237432,1,-1.0
6811,IDN,Indonesia,Asia,1958,93014000.0,1400.0,1400.0,93014000.0,6696.0,7.198916292171071e-05,1,-1.0
6812,IDN,Indonesia,Asia,1959,94506000.0,1437.0,1437.0,94506000.0,6697.000000000001,7.086322561530486e-05,1,-5.0
6813,IDN,Indonesia,Asia,1960,95961000.0,1475.0,1475.0,95961000.0,6697.000000000001,6.978876835381042e-05,1,-5.0
6814,IDN,Indonesia,Asia,1961,97610000.0,1577.0,1577.0,97610000.0,0.0,0.0,0,-5.0
6815,IDN,Indonesia,Asia,1962,99621000.0,1422.0,1422.0,99621000.0,0.0,0.0,0,-5.0
6816,IDN,Indonesia,Asia,1963,101674000.0,1259.0,1259.0,101674000.0,0.0,0.0,0,-5.0
6817,IDN,Indonesia,Asia,1964,103772000.0,1160.0,1160.0,103772000.0,0.0,0.0,0,-5.0
6818,IDN,Indonesia,Asia,1965,105913000.0,1370.0,1370.0,105913000.0,0.0,0.0,0,-5.0
6819,IDN,Indonesia,Asia,1966,108103000.0,1079.0,1079.0,108103000.0,0.0,0.0,0,-6.0
6820,IDN,Indonesia,Asia,1967,110339000.0,1106.0,1106.0,110339000.0,0.0,0.0,0,-7.0
6821,IDN,Indonesia,Asia,1968,112623000.0,1154.0,1154.0,112623000.0,0.0,0.0,0,-7.0
6822,IDN,Indonesia,Asia,1969,114956000.0,1245.0,1245.0,114956000.0,0.0,0.0,0,-7.0
6823,IDN,Indonesia,Asia,1970,117338000.0,1356.0,1356.0,117338000.0,0.0,0.0,0,-7.0
6824,IDN,Indonesia,Asia,1971,119767000.0,1415.0,1415.0,119767000.0,0.0,0.0,0,-7.0
6825,IDN,Indonesia,Asia,1972,122565000.0,1593.0,1593.0,122565000.0,0.0,0.0,0,-7.0
6826,IDN,Indonesia,Asia,1973,125432000.0,1838.0,1838.0,125432000.0,0.0,0.0,0,-7.0
6827,IDN,Indonesia,Asia,1974,128369000.0,2026.0,2026.0,128369000.0,0.0,0.0,0,-7.0
6828,IDN,Indonesia,Asia,1975,131219000.0,1977.0,1977.0,131219000.0,10666.0,8.128396040207592e-05,1,-7.0
6829,IDN,Indonesia,Asia,1976,134314000.0,2097.0,2097.0,134314000.0,10667.0,7.941837783105261e-05,1,-7.0
6830,IDN,Indonesia,Asia,1977,137487000.0,2207.0,2207.0,137487000.0,10667.0,7.758551717616939e-05,1,-7.0
6831,IDN,Indonesia,Asia,1978,140739000.0,2217.0,2217.0,140739000.0,0.0,0.0,0,-7.0
6832,IDN,Indonesia,Asia,1979,144073000.0,2359.0,2359.0,144073000.0,0.0,0.0,0,-7.0
6833,IDN,Indonesia,Asia,1980,147490000.0,2578.0,2578.0,147490000.0,0.0,0.0,0,-7.0
6834,IDN,Indonesia,Asia,1981,150657000.0,2691.0,2691.0,150657000.0,0.0,0.0,0,-7.0
6835,IDN,Indonesia,Asia,1982,153895000.0,2494.0,2494.0,153895000.0,0.0,0.0,0,-7.0
6836,IDN,Indonesia,Asia,1983,157208000.0,2487.0,2487.0,157208000.0,0.0,0.0,0,-7.0
6837,IDN,Indonesia,Asia,1984,160595000.0,2556.0,2556.0,160595000.0,0.0,0.0,0,-7.0
6838,IDN,Indonesia,Asia,1985,164061000.0,2578.0,2578.0,164061000.0,0.0,0.0,0,-7.0
6839,IDN,Indonesia,Asia,1986,166997000.0,2579.0,2579.0,166997000.0,0.0,0.0,0,-7.0
6840,IDN,Indonesia,Asia,1987,169990000.0,2628.0,2628.0,169990000.0,0.0,0.0,0,-7.0
6841,IDN,Indonesia,Asia,1988,173041000.0,2676.0,2676.0,173041000.0,0.0,0.0,0,-7.0
6842,IDN,Indonesia,Asia,1989,176152000.0,2855.0,2855.0,176152000.0,6.0,3.406149234751805e-08,0,-7.0
6843,IDN,Indonesia,Asia,1990,179323000.0,3179.0,3179.0,179323000.0,72.0,4.0151012418931205e-07,0,-7.0
6844,IDN,Indonesia,Asia,1991,182436000.0,3363.0,3363.0,182436000.0,58.0,3.179197088293977e-07,0,-7.0
6845,IDN,Indonesia,Asia,1992,185561000.0,3593.0,3593.0,185561000.0,47.0,2.532859814292874e-07,0,-7.0
6846,IDN,Indonesia,Asia,1993,188687000.0,3755.0,3755.0,188687000.0,18.0,9.539607922114401e-08,0,-7.0
6847,IDN,Indonesia,Asia,1994,191867000.0,4018.0,4018.0,191867000.0,7.0,3.64836058311226e-08,0,-7.0
6848,IDN,Indonesia,Asia,1995,195127000.0,4308.0,4308.0,195127000.0,24.0,1.229968174573483e-07,0,-7.0
6849,IDN,Indonesia,Asia,1996,198466000.0,4572.0,4572.0,198466000.0,17.0,8.565698910644644e-08,0,-7.0
6850,IDN,Indonesia,Asia,1997,201698000.0,4562.0,4562.0,201698000.0,51.0,2.52853275689397e-07,0,-7.0
6851,IDN,Indonesia,Asia,1998,204872000.0,3624.0,3624.0,204872000.0,39.0,1.9036276309110078e-07,0,-5.0
6852,IDN,Indonesia,Asia,1999,208105000.0,3582.0,3582.0,208105000.0,213.0,1.0235217798707384e-06,1,6.0
6853,IDN,Indonesia,Asia,2000,211408000.0,3472.0,3472.0,211408000.0,286.0,1.3528343298266858e-06,1,6.0
6854,IDN,Indonesia,Asia,2001,214475000.0,3506.0,3506.0,214475000.0,278.0,1.2961883669425341e-06,1,6.0
6855,IDN,Indonesia,Asia,2002,217516000.0,3521.0,3521.0,217516000.0,466.0,2.1423711359164384e-06,1,6.0
6856,IDN,Indonesia,Asia,2003,220549000.0,3496.0,3496.0,220549000.0,863.0,3.912962652290421e-06,1,6.0
6857,IDN,Indonesia,Asia,2004,223566000.0,3758.0,3758.0,223566000.0,915.0,4.092751133893347e-06,1,8.0
6858,IDN,Indonesia,Asia,2005,226372000.0,4067.0,4067.0,226372000.0,213.0,9.409290901701624e-07,1,8.0
6859,IDN,Indonesia,Asia,2006,229289000.0,4420.0,4420.0,229289000.0,0.0,0.0,0,8.0
6860,IDN,Indonesia,Asia,2007,232153000.0,4843.0,4843.0,232153000.0,0.0,0.0,0,8.0
6861,IDN,Indonesia,Asia,2008,234957000.0,5790.0,5790.0,234957000.0,5.0,2.128048962150521e-08,0,8.0
6862,IDN,Indonesia,Asia,2009,237698000.0,6332.0,6332.0,237698000.0,0.0,0.0,0,8.0
6863,IDN,Indonesia,Asia,2010,240372000.0,7378.0,7378.0,240372000.0,0.0,0.0,0,8.0
6864,IDN,Indonesia,Asia,2011,242981000.0,8849.0,8849.0,242981000.0,0.0,0.0,0,8.0
6865,IDN,Indonesia,Asia,2012,245529000.0,9144.0,9144.0,245529000.0,0.0,0.0,0,8.0
6866,IDN,Indonesia,Asia,2013,248013000.0,9391.0,9391.0,248013000.0,0.0,0.0,0,8.0
6867,IDN,Indonesia,Asia,2014,250431000.0,9720.0,9720.0,250431000.0,0.0,0.0,0,9.0
6868,IDN,Indonesia,Asia,2015,252786000.0,10099.0,10099.0,252786000.0,0.0,0.0,0,9.0
6869,IDN,Indonesia,Asia,2016,255079000.0,10511.0,10511.0,255079000.0,0.0,0.0,0,9.0
6870,IDN,Indonesia,Asia,2017,,,10923.0,257372000.0,0.0,0.0,0,9.0
6871,IND,India,Asia,1900,284500000.0,1131.0,1131.0,284500000.0,0.0,0.0,0,-11.0
6872,IND,India,Asia,1901,286200000.0,1152.0,1152.0,286200000.0,0.0,0.0,0,-11.0
6873,IND,India,Asia,1902,288000000.0,1246.0,1246.0,288000000.0,0.0,0.0,0,-11.0
6874,IND,India,Asia,1903,289700000.0,1262.0,1262.0,289700000.0,0.0,0.0,0,-11.0
6875,IND,India,Asia,1904,291500000.0,1265.0,1265.0,291500000.0,0.0,0.0,0,-11.0
6876,IND,India,Asia,1905,293300000.0,1240.0,1240.0,293300000.0,0.0,0.0,0,-11.0
6877,IND,India,Asia,1906,295100000.0,1273.0,1273.0,295100000.0,0.0,0.0,0,-11.0
6878,IND,India,Asia,1907,296900000.0,1193.0,1193.0,296900000.0,0.0,0.0,0,-11.0
6879,IND,India,Asia,1908,298700000.0,1208.0,1208.0,298700000.0,0.0,0.0,0,-11.0
6880,IND,India,Asia,1909,300500000.0,1371.0,1371.0,300500000.0,0.0,0.0,0,-11.0
6881,IND,India,Asia,1910,302100000.0,1371.0,1371.0,302100000.0,0.0,0.0,0,-11.0
6882,IND,India,Asia,1911,303100000.0,1365.0,1365.0,303100000.0,0.0,0.0,0,-11.0
6883,IND,India,Asia,1912,303400000.0,1367.0,1367.0,303400000.0,0.0,0.0,0,-11.0
6884,IND,India,Asia,1913,303700000.0,1340.0,1340.0,303700000.0,0.0,0.0,0,-11.0
6885,IND,India,Asia,1914,304000000.0,1417.0,1417.0,304000000.0,0.0,0.0,0,-11.0
6886,IND,India,Asia,1915,304200000.0,1387.0,1387.0,304200000.0,0.0,0.0,0,-11.0
6887,IND,India,Asia,1916,304500000.0,1432.0,1432.0,304500000.0,0.0,0.0,0,-11.0
6888,IND,India,Asia,1917,304800000.0,1410.0,1410.0,304800000.0,0.0,0.0,0,-11.0
6889,IND,India,Asia,1918,305100000.0,1234.0,1234.0,305100000.0,0.0,0.0,0,-11.0
6890,IND,India,Asia,1919,305300000.0,1409.0,1409.0,305300000.0,0.0,0.0,0,-11.0
6891,IND,India,Asia,1920,305600000.0,1301.0,1301.0,305600000.0,0.0,0.0,0,-11.0
6892,IND,India,Asia,1921,307300000.0,1397.0,1397.0,307300000.0,1343.5,4.371949235274975e-06,1,-11.0
6893,IND,India,Asia,1922,310400000.0,1447.0,1447.0,310400000.0,1343.5,4.3282860824742265e-06,1,-11.0
6894,IND,India,Asia,1923,313600000.0,1391.0,1391.0,313600000.0,0.0,0.0,0,-11.0
6895,IND,India,Asia,1924,316700000.0,1451.0,1451.0,316700000.0,0.0,0.0,0,-11.0
6896,IND,India,Asia,1925,319900000.0,1459.0,1459.0,319900000.0,0.0,0.0,0,-11.0
6897,IND,India,Asia,1926,323200000.0,1495.0,1495.0,323200000.0,0.0,0.0,0,-11.0
6898,IND,India,Asia,1927,326400000.0,1486.0,1486.0,326400000.0,0.0,0.0,0,-11.0
6899,IND,India,Asia,1928,329700000.0,1492.0,1492.0,329700000.0,0.0,0.0,0,-11.0
6900,IND,India,Asia,1929,333100000.0,1544.0,1544.0,333100000.0,0.0,0.0,0,-11.0
6901,IND,India,Asia,1930,336400000.0,1545.0,1545.0,336400000.0,0.0,0.0,0,-11.0
6902,IND,India,Asia,1931,341000000.0,1520.0,1520.0,341000000.0,0.0,0.0,0,-11.0
6903,IND,India,Asia,1932,345800000.0,1521.0,1521.0,345800000.0,0.0,0.0,0,-11.0
6904,IND,India,Asia,1933,350700000.0,1507.0,1507.0,350700000.0,0.0,0.0,0,-11.0
6905,IND,India,Asia,1934,355600000.0,1506.0,1506.0,355600000.0,0.0,0.0,0,-11.0
6906,IND,India,Asia,1935,360600000.0,1476.0,1476.0,360600000.0,0.0,0.0,0,-11.0
6907,IND,India,Asia,1936,365700000.0,1518.0,1518.0,365700000.0,0.0,0.0,0,-11.0
6908,IND,India,Asia,1937,370900000.0,1478.0,1478.0,370900000.0,0.0,0.0,0,-11.0
6909,IND,India,Asia,1938,376100000.0,1466.0,1466.0,376100000.0,0.0,0.0,0,-11.0
6910,IND,India,Asia,1939,381400000.0,1483.0,1483.0,381400000.0,0.0,0.0,0,-11.0
6911,IND,India,Asia,1940,386800000.0,1516.0,1516.0,386800000.0,0.0,0.0,0,-11.0
6912,IND,India,Asia,1941,391700000.0,1532.0,1532.0,391700000.0,0.0,0.0,0,-11.0
6913,IND,India,Asia,1942,396300000.0,1512.0,1512.0,396300000.0,0.0,0.0,0,-11.0
6914,IND,India,Asia,1943,400900000.0,1559.0,1559.0,400900000.0,0.0,0.0,0,-11.0
6915,IND,India,Asia,1944,405600000.0,1531.0,1531.0,405600000.0,0.0,0.0,0,-11.0
6916,IND,India,Asia,1945,410400000.0,1494.0,1494.0,410400000.0,0.0,0.0,0,-11.0
6917,IND,India,Asia,1946,415200000.0,1404.0,1404.0,415200000.0,0.0,0.0,0,-11.0
6918,IND,India,Asia,1947,346000000.0,1399.0,1399.0,346000000.0,0.0,0.0,0,-11.0
6919,IND,India,Asia,1948,350000000.0,1403.0,1403.0,350000000.0,3110.0,8.885714285714286e-06,1,-11.0
6920,IND,India,Asia,1949,355000000.0,1425.0,1425.0,355000000.0,750.0,2.112676056338028e-06,1,-11.0
6921,IND,India,Asia,1950,359000000.0,1417.0,1417.0,359000000.0,0.0,0.0,0,9.0
6922,IND,India,Asia,1951,365000000.0,1426.0,1426.0,365000000.0,0.0,0.0,0,9.0
6923,IND,India,Asia,1952,372000000.0,1380.0,1380.0,372000000.0,0.0,0.0,0,9.0
6924,IND,India,Asia,1953,379000000.0,1411.0,1411.0,379000000.0,0.0,0.0,0,9.0
6925,IND,India,Asia,1954,386000000.0,1419.0,1419.0,386000000.0,0.0,0.0,0,9.0
6926,IND,India,Asia,1955,393000000.0,1392.0,1392.0,393000000.0,0.0,0.0,0,9.0
6927,IND,India,Asia,1956,401000000.0,1430.0,1430.0,401000000.0,0.0,0.0,0,9.0
6928,IND,India,Asia,1957,409000000.0,1359.0,1359.0,409000000.0,0.0,0.0,0,9.0
6929,IND,India,Asia,1958,418000000.0,1393.0,1393.0,418000000.0,0.0,0.0,0,9.0
6930,IND,India,Asia,1959,426000000.0,1353.0,1353.0,426000000.0,0.0,0.0,0,9.0
6931,IND,India,Asia,1960,434000000.0,1403.0,1403.0,434000000.0,0.0,0.0,0,9.0
6932,IND,India,Asia,1961,444000000.0,1378.0,1378.0,444000000.0,0.0,0.0,0,9.0
6933,IND,India,Asia,1962,454000000.0,1356.0,1356.0,454000000.0,1383.0,3.0462555066079296e-06,1,9.0
6934,IND,India,Asia,1963,464000000.0,1356.0,1356.0,464000000.0,0.0,0.0,0,9.0
6935,IND,India,Asia,1964,474000000.0,1389.0,1389.0,474000000.0,0.0,0.0,0,9.0
6936,IND,India,Asia,1965,485000000.0,1277.0,1277.0,485000000.0,3000.0,6.185567010309278e-06,1,9.0
6937,IND,India,Asia,1966,495000000.0,1233.0,1233.0,495000000.0,0.0,0.0,0,9.0
6938,IND,India,Asia,1967,506000000.0,1272.0,1272.0,506000000.0,0.0,0.0,0,9.0
6939,IND,India,Asia,1968,518000000.0,1233.0,1233.0,518000000.0,0.0,0.0,0,9.0
6940,IND,India,Asia,1969,529000000.0,1239.0,1239.0,529000000.0,0.0,0.0,0,9.0
6941,IND,India,Asia,1970,541000000.0,1234.0,1234.0,541000000.0,0.0,0.0,0,9.0
6942,IND,India,Asia,1971,554000000.0,1237.0,1237.0,554000000.0,3241.0,5.8501805054151624e-06,1,9.0
6943,IND,India,Asia,1972,567000000.0,1238.0,1238.0,567000000.0,0.0,0.0,0,9.0
6944,IND,India,Asia,1973,580000000.0,1301.0,1301.0,580000000.0,0.0,0.0,0,9.0
6945,IND,India,Asia,1974,593000000.0,1264.0,1264.0,593000000.0,0.0,0.0,0,9.0
6946,IND,India,Asia,1975,607000000.0,1362.0,1362.0,607000000.0,0.0,0.0,0,7.0
6947,IND,India,Asia,1976,620000000.0,1304.0,1304.0,620000000.0,0.0,0.0,0,7.0
6948,IND,India,Asia,1977,634000000.0,1283.0,1283.0,634000000.0,0.0,0.0,0,8.0
6949,IND,India,Asia,1978,648000000.0,1238.0,1238.0,648000000.0,0.0,0.0,0,8.0
6950,IND,India,Asia,1979,664000000.0,1131.0,1131.0,664000000.0,0.0,0.0,0,8.0
6951,IND,India,Asia,1980,679000000.0,1143.0,1143.0,679000000.0,0.0,0.0,0,8.0
6952,IND,India,Asia,1981,692000000.0,1109.0,1109.0,692000000.0,0.0,0.0,0,8.0
6953,IND,India,Asia,1982,708000000.0,1066.0,1066.0,708000000.0,0.0,0.0,0,8.0
6954,IND,India,Asia,1983,723000000.0,1059.0,1059.0,723000000.0,0.0,0.0,0,8.0
6955,IND,India,Asia,1984,739000000.0,1035.0,1035.0,739000000.0,0.0,0.0,0,8.0
6956,IND,India,Asia,1985,755000000.0,1021.0,1021.0,755000000.0,0.0,0.0,0,8.0
6957,IND,India,Asia,1986,771000000.0,1054.0,1054.0,771000000.0,0.0,0.0,0,8.0
6958,IND,India,Asia,1987,788000000.0,1094.0,1094.0,788000000.0,575.0000000000001,7.296954314720813e-07,1,8.0
6959,IND,India,Asia,1988,805000000.0,1168.0,1168.0,805000000.0,575.0000000000001,7.142857142857144e-07,1,8.0
6960,IND,India,Asia,1989,822000000.0,1228.0,1228.0,822000000.0,1030.0,1.2530413625304135e-06,1,8.0
6961,IND,India,Asia,1990,839000000.0,1283.0,1283.0,839000000.0,2330.0,2.777115613825983e-06,1,8.0
6962,IND,India,Asia,1991,854581000.0,1297.0,1297.0,854581000.0,3142.0,3.6766555774116203e-06,1,8.0
6963,IND,India,Asia,1992,870986000.0,1354.0,1354.0,870986000.0,3105.0,3.5649252686036284e-06,1,8.0
6964,IND,India,Asia,1993,887634000.0,1428.0,1428.0,887634000.0,1555.0,1.7518481716563358e-06,1,8.0
6965,IND,India,Asia,1994,904486000.0,1484.0,1484.0,904486000.0,1208.0,1.3355651718213439e-06,1,8.0
6966,IND,India,Asia,1995,921509000.0,1565.0,1565.0,921509000.0,873.0,9.473591684942849e-07,1,9.0
6967,IND,India,Asia,1996,938667000.0,1677.0,1677.0,938667000.0,866.0,9.225848996502487e-07,1,9.0
6968,IND,India,Asia,1997,955884000.0,1742.0,1742.0,955884000.0,954.0,9.980290495499453e-07,1,9.0
6969,IND,India,Asia,1998,973088000.0,1845.0,1845.0,973088000.0,860.0,8.837844059324542e-07,1,9.0
6970,IND,India,Asia,1999,990243000.0,1935.0,1935.0,990243000.0,1668.0,1.6844350326132071e-06,1,9.0
6971,IND,India,Asia,2000,1007310000.0,2003.0,2003.0,1007310000.0,2843.0,2.822368486364674e-06,1,9.0
6972,IND,India,Asia,2001,1024322000.0,2086.0,2086.0,1024322000.0,1215.0,1.1861504487846596e-06,1,9.0
6973,IND,India,Asia,2002,1041329000.0,2177.0,2177.0,1041329000.0,1821.0,1.7487268673013045e-06,1,9.0
6974,IND,India,Asia,2003,1058312000.0,2351.0,2351.0,1058312000.0,1589.0,1.5014475882348494e-06,1,9.0
6975,IND,India,Asia,2004,1075237000.0,2502.0,2502.0,1075237000.0,1414.0,1.3150589125932237e-06,1,9.0
6976,IND,India,Asia,2005,1092068000.0,2789.0,2789.0,1092068000.0,1463.0,1.339660167681866e-06,1,9.0
6977,IND,India,Asia,2006,1108736000.0,3060.0,3060.0,1108736000.0,1448.0,1.3059916878319095e-06,1,9.0
6978,IND,India,Asia,2007,1125263000.0,3333.0,3333.0,1125263000.0,1160.0,1.0308701165860782e-06,1,9.0
6979,IND,India,Asia,2008,1141711000.0,3754.0,3754.0,1141711000.0,1123.0,9.836114393222104e-07,1,9.0
6980,IND,India,Asia,2009,1158059000.0,3936.0,3936.0,1158059000.0,1168.0,1.0085841913063152e-06,1,9.0
6981,IND,India,Asia,2010,1174285000.0,4353.0,4353.0,1174285000.0,1083.0,9.222633347100576e-07,1,9.0
6982,IND,India,Asia,2011,1190366000.0,4768.0,4768.0,1190366000.0,494.0,4.1499841225303813e-07,1,9.0
6983,IND,India,Asia,2012,1206283000.0,4974.0,4974.0,1206283000.0,434.0,3.597829033485509e-07,1,9.0
6984,IND,India,Asia,2013,1222026000.0,5052.0,5052.0,1222026000.0,432.0,3.5351130008690484e-07,1,9.0
6985,IND,India,Asia,2014,1237585000.0,5312.0,5312.0,1237585000.0,483.0,3.902762234513185e-07,1,9.0
6986,IND,India,Asia,2015,1252952000.0,5639.0,5639.0,1252952000.0,525.0,4.1901046488612493e-07,1,9.0
6987,IND,India,Asia,2016,1268155000.0,5961.0,5961.0,1268155000.0,643.0,5.07035811868423e-07,1,9.0
6988,IND,India,Asia,2017,,,6283.0,1283358000.0,654.0,5.096005946898683e-07,1,9.0
6989,IRL,Ireland,Europe,1900,4469000.0,,3133.2390087929657,4469000.0,0.0,0.0,0,-11.0
6990,IRL,Ireland,Europe,1901,4447000.0,,3175.066777347353,4447000.0,0.0,0.0,0,-11.0
6991,IRL,Ireland,Europe,1902,4435000.0,,3216.89454590174,4435000.0,0.0,0.0,0,-11.0
6992,IRL,Ireland,Europe,1903,4418000.0,,3258.7223144561276,4418000.0,0.0,0.0,0,-11.0
6993,IRL,Ireland,Europe,1904,4408000.0,,3300.5500830105148,4408000.0,0.0,0.0,0,-11.0
6994,IRL,Ireland,Europe,1905,4399000.0,,3342.377851564902,4399000.0,0.0,0.0,0,-11.0
6995,IRL,Ireland,Europe,1906,4398000.0,,3384.205620119289,4398000.0,0.0,0.0,0,-11.0
6996,IRL,Ireland,Europe,1907,4388000.0,,3426.0333886736767,4388000.0,0.0,0.0,0,-11.0
6997,IRL,Ireland,Europe,1908,4385000.0,,3467.861157228064,4385000.0,0.0,0.0,0,-11.0
6998,IRL,Ireland,Europe,1909,4387000.0,,3509.688925782451,4387000.0,0.0,0.0,0,-11.0
6999,IRL,Ireland,Europe,1910,4385000.0,,3551.516694336838,4385000.0,0.0,0.0,0,-11.0
7000,IRL,Ireland,Europe,1911,4381000.0,,3593.3444628912257,4381000.0,0.0,0.0,0,-11.0
7001,IRL,Ireland,Europe,1912,4368000.0,,3635.172231445613,4368000.0,0.0,0.0,0,-11.0
7002,IRL,Ireland,Europe,1913,4346000.0,3677.0,3677.0,4346000.0,0.0,0.0,0,-11.0
7003,IRL,Ireland,Europe,1914,4334000.0,,3642.875,4334000.0,0.0,0.0,0,-11.0
7004,IRL,Ireland,Europe,1915,4278000.0,,3608.75,4278000.0,0.0,0.0,0,-11.0
7005,IRL,Ireland,Europe,1916,4273000.0,,3574.625,4273000.0,0.0,0.0,0,-11.0
7006,IRL,Ireland,Europe,1917,4273000.0,,3540.5,4273000.0,0.0,0.0,0,-11.0
7007,IRL,Ireland,Europe,1918,4280000.0,,3506.375,4280000.0,0.0,0.0,0,-11.0
7008,IRL,Ireland,Europe,1919,4352000.0,,3472.25,4352000.0,0.0,0.0,0,-11.0
