,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
336,2017,2009,,297,State-based conflict,Internationalised internal,Government of Nigeria vs. Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1062.0,1061,1114,Nigeria,Africa
337,2011,2011,,299,State-based conflict,Internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,964.0,911,1189,Syria,Middle East
338,2012,2011,,299,State-based conflict,Internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,38480.0,14893,38709,Syria,Middle East
339,2013,2011,,299,State-based conflict,Internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,68503.0,7529,68503,Syria,Middle East
340,2014,2011,,299,State-based conflict,Internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,54547.0,1484,63887,Syria,Middle East
341,2015,2011,,299,State-based conflict,Internationalised internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,33967.0,20057,33967,Syria,Middle East
342,2016,2011,,299,State-based conflict,Internationalised internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,27190.0,15626,27198,Syria,Middle East
343,2017,2011,,299,State-based conflict,Internationalised internal,Government of Syria vs. Syrian insurgents,Government of Syria,Syrian insurgents,9433.0,9426,9777,Syria,Middle East
344,1989,1989,,300,State-based conflict,Internationalised internal,"Government of Cambodia (Kampuchea) vs. FUNCINPEC, KPNLF, KR",Government of Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",818.0,818,2438,Cambodia (Kampuchea),Asia
345,1990,1989,,300,State-based conflict,Internal,"Government of Cambodia (Kampuchea) vs. KPNLF, KR",Government of Cambodia (Kampuchea),"KPNLF, KR",274.0,268,657,Cambodia (Kampuchea),Asia
346,1991,1989,,300,State-based conflict,Internal,"Government of Cambodia (Kampuchea) vs. FUNCINPEC, KPNLF, KR",Government of Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",220.0,220,451,Cambodia (Kampuchea),Asia
347,1992,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,118.0,118,118,Cambodia (Kampuchea),Asia
348,1993,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,274.0,274,393,Cambodia (Kampuchea),Asia
349,1994,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,464.0,404,1126,Cambodia (Kampuchea),Asia
350,1995,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,694.0,684,1105,Cambodia (Kampuchea),Asia
351,1996,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,788.0,788,1007,Cambodia (Kampuchea),Asia
352,1997,1989,,300,State-based conflict,Internal,"Government of Cambodia (Kampuchea) vs. FUNCINPEC, KR",Government of Cambodia (Kampuchea),"FUNCINPEC, KR",427.0,427,664,Cambodia (Kampuchea),Asia
353,1998,1989,,300,State-based conflict,Internal,Government of Cambodia (Kampuchea) vs. KR,Government of Cambodia (Kampuchea),KR,235.0,235,374,Cambodia (Kampuchea),Asia
354,2000,2000,,307,State-based conflict,Internal,Government of Guinea vs. RFDG,Government of Guinea,RFDG,217.0,182,522,Guinea,Africa
355,2001,2000,,307,State-based conflict,Internal,Government of Guinea vs. RFDG,Government of Guinea,RFDG,432.0,432,778,Guinea,Africa
356,1989,1989,,308,State-based conflict,Internal,Government of Philippines vs. MNLF,Government of Philippines,MNLF,115.0,115,115,Philippines,Asia
357,1990,1989,,308,State-based conflict,Internal,"Government of Philippines vs. MILF, MNLF",Government of Philippines,"MILF, MNLF",141.0,141,141,Philippines,Asia
358,1993,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MNLF",Government of Philippines,"ASG, MNLF",154.0,154,178,Philippines,Asia
359,1994,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",196.0,196,213,Philippines,Asia
360,1995,1989,,308,State-based conflict,Internal,Government of Philippines vs. ASG,Government of Philippines,ASG,116.0,116,122,Philippines,Asia
361,1996,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",180.0,180,184,Philippines,Asia
362,1997,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",270.0,230,348,Philippines,Asia
363,1998,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",93.0,93,93,Philippines,Asia
364,1999,1989,,308,State-based conflict,Internal,Government of Philippines vs. MILF,Government of Philippines,MILF,106.0,73,135,Philippines,Asia
365,2000,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",1427.0,1405,1559,Philippines,Asia
366,2001,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF, MNLF - NM",Government of Philippines,"ASG, MILF, MNLF - NM",652.0,555,797,Philippines,Asia
367,2002,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",382.0,382,416,Philippines,Asia
368,2003,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",825.0,699,1041,Philippines,Asia
369,2004,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",69.0,66,99,Philippines,Asia
370,2005,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF, MNLF - NM",Government of Philippines,"ASG, MILF, MNLF - NM",236.0,233,287,Philippines,Asia
371,2006,1989,,308,State-based conflict,Internal,Government of Philippines vs. ASG,Government of Philippines,ASG,50.0,50,116,Philippines,Asia
372,2007,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF, MNLF - HM",Government of Philippines,"ASG, MILF, MNLF - HM",307.0,307,326,Philippines,Asia
373,2008,1989,,308,State-based conflict,Internal,Government of Philippines vs. MILF,Government of Philippines,MILF,297.0,297,546,Philippines,Asia
374,2009,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",517.0,501,548,Philippines,Asia
375,2010,1989,,308,State-based conflict,Internal,Government of Philippines vs. ASG,Government of Philippines,ASG,74.0,74,85,Philippines,Asia
376,2011,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, MILF",Government of Philippines,"ASG, MILF",146.0,146,171,Philippines,Asia
377,2012,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, BIFM",Government of Philippines,"ASG, BIFM",113.0,107,138,Philippines,Asia
378,2013,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, BIFM, MNLF - NM",Government of Philippines,"ASG, BIFM, MNLF - NM",349.0,349,414,Philippines,Asia
379,2014,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, BIFM",Government of Philippines,"ASG, BIFM",280.0,276,288,Philippines,Asia
380,2015,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, BIFM, MILF",Government of Philippines,"ASG, BIFM, MILF",404.0,394,565,Philippines,Asia
381,2016,1989,,308,State-based conflict,Internal,"Government of Philippines vs. ASG, BIFM, Maute group, al-Harakat al-Islamiyah",Government of Philippines,"ASG, BIFM, Maute group, al-Harakat al-Islamiyah",303.0,274,349,Philippines,Asia
382,2017,1989,,308,State-based conflict,Internationalised internal,Government of Philippines vs. ASG,Government of Philippines,ASG,84.0,84,90,Philippines,Asia
383,1989,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,4253.0,4253,5253,Sudan,Africa
384,1990,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,4335.0,4335,4335,Sudan,Africa
385,1991,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,1317.0,1317,4317,Sudan,Africa
386,1992,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,1083.0,1083,4083,Sudan,Africa
387,1993,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,942.0,942,942,Sudan,Africa
388,1994,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,337.0,337,337,Sudan,Africa
389,1995,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,1000.0,1000,1882,Sudan,Africa
390,1996,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",2289.0,2289,2291,Sudan,Africa
391,1997,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",3709.0,3709,7228,Sudan,Africa
392,1998,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",4891.0,4891,5572,Sudan,Africa
393,1999,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",1408.0,1408,1597,Sudan,Africa
394,2000,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",2841.0,2841,3610,Sudan,Africa
395,2001,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NDA, SPLM/A",Government of Sudan,"NDA, SPLM/A",3408.0,3408,3658,Sudan,Africa
396,2002,1989,,309,State-based conflict,Internal,Government of Sudan vs. SPLM/A,Government of Sudan,SPLM/A,2021.0,2021,3021,Sudan,Africa
397,2003,1989,,309,State-based conflict,Internationalised internal,"Government of Sudan vs. JEM, SLM/A, SPLM/A",Government of Sudan,"JEM, SLM/A, SPLM/A",1999.0,1899,2856,Sudan,Africa
398,2004,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A, SPLM/A",Government of Sudan,"JEM, SLM/A, SPLM/A",3278.0,3278,4588,Sudan,Africa
399,2005,1989,,309,State-based conflict,Internal,Government of Sudan vs. SLM/A,Government of Sudan,SLM/A,161.0,161,191,Sudan,Africa
400,2006,1989,,309,State-based conflict,Internal,"Government of Sudan vs. NRF, SLM/A, SLM/A - MM",Government of Sudan,"NRF, SLM/A, SLM/A - MM",1002.0,1002,2719,Sudan,Africa
401,2007,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A-Unity",Government of Sudan,"JEM, SLM/A-Unity",217.0,201,222,Sudan,Africa
402,2008,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A, SLM/A-Unity",Government of Sudan,"JEM, SLM/A, SLM/A-Unity",598.0,598,1476,Sudan,Africa
403,2009,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A",Government of Sudan,"JEM, SLM/A",353.0,353,370,Sudan,Africa
404,2010,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A, SSDM/A",Government of Sudan,"JEM, SLM/A, SSDM/A",1010.0,1010,1888,Sudan,Africa
405,2011,1989,,309,State-based conflict,Internal,"Government of Sudan vs. JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",Government of Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",1259.0,1235,2077,Sudan,Africa
406,2012,1989,,309,State-based conflict,Internal,Government of Sudan vs. SRF,Government of Sudan,SRF,1173.0,1123,1803,Sudan,Africa
407,2013,1989,,309,State-based conflict,Internal,Government of Sudan vs. SRF,Government of Sudan,SRF,593.0,527,3783,Sudan,Africa
408,2014,1989,,309,State-based conflict,Internal,"Government of Sudan vs. Darfur Joint Resistance Forces, SARC, SRF",Government of Sudan,"Darfur Joint Resistance Forces, SARC, SRF",856.0,815,3386,Sudan,Africa
409,2015,1989,,309,State-based conflict,Internal,"Government of Sudan vs. Darfur Joint Resistance Forces, SRF",Government of Sudan,"Darfur Joint Resistance Forces, SRF",1264.0,1264,2379,Sudan,Africa
410,2016,1989,,309,State-based conflict,Internal,Government of Sudan vs. SRF,Government of Sudan,SRF,1314.0,1308,2326,Sudan,Africa
411,2017,1989,,309,State-based conflict,Internal,"Government of Sudan vs. SARC, SRF",Government of Sudan,"SARC, SRF",128.0,116,325,Sudan,Africa
412,1989,1989,,313,State-based conflict,Internal,Government of Sri Lanka vs. JVP,Government of Sri Lanka,JVP,388.0,388,517,Sri Lanka,Asia
413,1990,1989,,313,State-based conflict,Internal,Government of Sri Lanka vs. JVP,Government of Sri Lanka,JVP,61.0,61,61,Sri Lanka,Asia
414,1989,1989,,314,State-based conflict,Internal,"Government of Uganda vs. LRA, UPA",Government of Uganda,"LRA, UPA",1019.0,1019,1040,Uganda,Africa
415,1990,1989,,314,State-based conflict,Internal,"Government of Uganda vs. LRA, UPA",Government of Uganda,"LRA, UPA",621.0,621,633,Uganda,Africa
416,1991,1989,,314,State-based conflict,Internal,"Government of Uganda vs. LRA, UPA",Government of Uganda,"LRA, UPA",853.0,853,853,Uganda,Africa
417,1992,1989,,314,State-based conflict,Internal,Government of Uganda vs. UPA,Government of Uganda,UPA,72.0,72,72,Uganda,Africa
418,1994,1989,,314,State-based conflict,Internal,Government of Uganda vs. LRA,Government of Uganda,LRA,149.0,149,226,Uganda,Africa
419,1995,1989,,314,State-based conflict,Internal,Government of Uganda vs. LRA,Government of Uganda,LRA,295.0,295,332,Uganda,Africa
420,1996,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA, WNBF",Government of Uganda,"ADF, LRA, WNBF",1240.0,1240,1586,Uganda,Africa
421,1997,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA, UNRF II",Government of Uganda,"ADF, LRA, UNRF II",888.0,888,1179,Uganda,Africa
422,1998,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",833.0,833,1046,Uganda,Africa
423,1999,1989,,314,State-based conflict,Internal,Government of Uganda vs. ADF,Government of Uganda,ADF,355.0,355,355,Uganda,Africa
424,2000,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",388.0,388,407,Uganda,Africa
425,2001,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",189.0,189,237,Uganda,Africa
426,2002,1989,,314,State-based conflict,Internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",1086.0,1086,1881,Uganda,Africa
427,2003,1989,,314,State-based conflict,Internal,Government of Uganda vs. LRA,Government of Uganda,LRA,642.0,641,1100,Uganda,Africa
428,2004,1989,,314,State-based conflict,Internal,Government of Uganda vs. LRA,Government of Uganda,LRA,1610.0,1609,2215,Uganda,Africa
429,2005,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. LRA,Government of Uganda,LRA,695.0,695,814,Uganda,Africa
430,2006,1989,,314,State-based conflict,Internal,Government of Uganda vs. LRA,Government of Uganda,LRA,221.0,221,318,Uganda,Africa
431,2007,1989,,314,State-based conflict,Internal,Government of Uganda vs. ADF,Government of Uganda,ADF,91.0,91,147,Uganda,Africa
432,2008,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. LRA,Government of Uganda,LRA,53.0,53,66,Uganda,Africa
433,2009,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. LRA,Government of Uganda,LRA,238.0,238,263,Uganda,Africa
434,2010,1989,,314,State-based conflict,Internationalised internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",120.0,120,138,Uganda,Africa
435,2011,1989,,314,State-based conflict,Internationalised internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",136.0,136,146,Uganda,Africa
436,2013,1989,,314,State-based conflict,Internationalised internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",100.0,100,118,Uganda,Africa
437,2014,1989,,314,State-based conflict,Internationalised internal,"Government of Uganda vs. ADF, LRA",Government of Uganda,"ADF, LRA",864.0,864,1033,Uganda,Africa
438,2015,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. ADF,Government of Uganda,ADF,197.0,163,228,Uganda,Africa
439,2016,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. ADF,Government of Uganda,ADF,132.0,132,133,Uganda,Africa
440,2017,1989,,314,State-based conflict,Internationalised internal,Government of Uganda vs. ADF,Government of Uganda,ADF,235.0,235,243,Uganda,Africa
441,1989,1989,,315,State-based conflict,Internal,Government of United Kingdom vs. PIRA,Government of United Kingdom,PIRA,38.0,38,39,United Kingdom,Europe
442,1990,1989,,315,State-based conflict,Internal,Government of United Kingdom vs. PIRA,Government of United Kingdom,PIRA,44.0,44,46,United Kingdom,Europe
443,1991,1989,,315,State-based conflict,Internal,Government of United Kingdom vs. PIRA,Government of United Kingdom,PIRA,26.0,26,27,United Kingdom,Europe
444,1998,1989,,315,State-based conflict,Internal,Government of United Kingdom vs. RIRA,Government of United Kingdom,RIRA,29.0,29,29,United Kingdom,Europe
445,1989,1989,,316,State-based conflict,Internal,Government of El Salvador vs. FMLN,Government of El Salvador,FMLN,4925.0,4925,4953,El Salvador,Americas
446,1990,1989,,316,State-based conflict,Internal,Government of El Salvador vs. FMLN,Government of El Salvador,FMLN,848.0,848,998,El Salvador,Americas
447,1991,1989,,316,State-based conflict,Internal,Government of El Salvador vs. FMLN,Government of El Salvador,FMLN,88.0,88,93,El Salvador,Americas
448,1989,1989,,322,State-based conflict,Internal,Government of Bangladesh vs. JSS/SB,Government of Bangladesh,JSS/SB,26.0,26,26,Bangladesh,Asia
449,1990,1989,,322,State-based conflict,Internal,Government of Bangladesh vs. JSS/SB,Government of Bangladesh,JSS/SB,45.0,45,45,Bangladesh,Asia
450,1991,1989,,322,State-based conflict,Internal,Government of Bangladesh vs. JSS/SB,Government of Bangladesh,JSS/SB,25.0,22,45,Bangladesh,Asia
451,2004,2004,,325,State-based conflict,Internal,Government of Pakistan vs. BLA,Government of Pakistan,BLA,43.0,43,58,Pakistan,Asia
452,2006,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, Baloch Ittehad",Government of Pakistan,"BLA, Baloch Ittehad",200.0,200,209,Pakistan,Asia
453,2007,2004,,325,State-based conflict,Internal,Government of Pakistan vs. BLA,Government of Pakistan,BLA,83.0,82,331,Pakistan,Asia
454,2008,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, BRA",Government of Pakistan,"BLA, BRA",197.0,186,233,Pakistan,Asia
455,2009,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, BRA",Government of Pakistan,"BLA, BRA",81.0,81,102,Pakistan,Asia
456,2011,2004,,325,State-based conflict,Internal,Government of Pakistan vs. BLA,Government of Pakistan,BLA,42.0,42,123,Pakistan,Asia
457,2012,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, BLF, BRA",Government of Pakistan,"BLA, BLF, BRA",118.0,118,362,Pakistan,Asia
458,2013,2004,,325,State-based conflict,Internal,Government of Pakistan vs. BLA,Government of Pakistan,BLA,45.0,45,45,Pakistan,Asia
459,2014,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, BRA",Government of Pakistan,"BLA, BRA",90.0,90,90,Pakistan,Asia
460,2015,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, BLF, BRA",Government of Pakistan,"BLA, BLF, BRA",89.0,89,89,Pakistan,Asia
461,2016,2004,,325,State-based conflict,Internal,"Government of Pakistan vs. BLA, UBA",Government of Pakistan,"BLA, UBA",89.0,89,89,Pakistan,Asia
462,1997,1997,,326,State-based conflict,Internal,Government of Eritrea vs. EIJM - AS,Government of Eritrea,EIJM - AS,31.0,31,117,Eritrea,Africa
463,1999,1997,,326,State-based conflict,Internal,Government of Eritrea vs. EIJM - AS,Government of Eritrea,EIJM - AS,25.0,25,239,Eritrea,Africa
464,2003,1997,,326,State-based conflict,Internal,Government of Eritrea vs. EIJM - AS,Government of Eritrea,EIJM - AS,57.0,57,57,Eritrea,Africa
465,1989,1989,,327,State-based conflict,Internationalised internal,Government of Angola vs. UNITA,Government of Angola,UNITA,2810.0,2810,6283,Angola,Africa
466,1990,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,2558.0,2557,4452,Angola,Africa
467,1991,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,491.0,491,647,Angola,Africa
468,1992,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,2321.0,2321,3572,Angola,Africa
469,1993,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,12054.0,12054,23329,Angola,Africa
470,1994,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,3924.0,3920,11087,Angola,Africa
471,1995,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,162.0,162,522,Angola,Africa
472,1998,1989,,327,State-based conflict,Internal,Government of Angola vs. UNITA,Government of Angola,UNITA,1041.0,1041,1516,Angola,Africa
473,1999,1989,,327,State-based conflict,Internationalised internal,Government of Angola vs. UNITA,Government of Angola,UNITA,2273.0,2273,6431,Angola,Africa
474,2000,1989,,327,State-based conflict,Internationalised internal,Government of Angola vs. UNITA,Government of Angola,UNITA,1000.0,407,3799,Angola,Africa
475,2001,1989,,327,State-based conflict,Internationalised internal,Government of Angola vs. UNITA,Government of Angola,UNITA,1123.0,1123,2447,Angola,Africa
476,2002,1989,,327,State-based conflict,Internationalised internal,Government of Angola vs. UNITA,Government of Angola,UNITA,461.0,461,461,Angola,Africa
477,1993,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. AIAI,Government of Ethiopia,AIAI,36.0,36,36,Ethiopia,Africa
478,1994,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,50.0,50,50,Ethiopia,Africa
479,1996,1993,,329,State-based conflict,Internal,"Government of Ethiopia vs. AIAI, ONLF",Government of Ethiopia,"AIAI, ONLF",211.0,211,481,Ethiopia,Africa
480,1998,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,90,Ethiopia,Africa
481,1999,1993,,329,State-based conflict,Internal,"Government of Ethiopia vs. AIAI, ONLF",Government of Ethiopia,"AIAI, ONLF",50.0,50,640,Ethiopia,Africa
482,2000,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,855,Ethiopia,Africa
483,2001,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,117,Ethiopia,Africa
484,2002,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,637,Ethiopia,Africa
485,2003,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,260,Ethiopia,Africa
486,2004,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,525,Ethiopia,Africa
487,2005,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,58.0,58,695,Ethiopia,Africa
488,2006,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,818,Ethiopia,Africa
489,2007,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,152.0,152,737,Ethiopia,Africa
490,2008,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,416,Ethiopia,Africa
491,2009,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,473.0,473,995,Ethiopia,Africa
492,2010,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,126.0,123,1860,Ethiopia,Africa
493,2011,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,379,Ethiopia,Africa
494,2012,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,406,Ethiopia,Africa
495,2013,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,52.0,52,910,Ethiopia,Africa
496,2014,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,220,Ethiopia,Africa
497,2015,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,138,Ethiopia,Africa
498,2016,1993,,329,State-based conflict,Internal,Government of Ethiopia vs. ONLF,Government of Ethiopia,ONLF,25.0,25,50,Ethiopia,Africa
499,1992,1992,,330,State-based conflict,Internal,Government of Indonesia vs. Fretilin,Government of Indonesia,Fretilin,39.0,39,39,Indonesia,Asia
500,1997,1992,,330,State-based conflict,Internal,Government of Indonesia vs. Fretilin,Government of Indonesia,Fretilin,51.0,51,79,Indonesia,Asia
501,1998,1992,,330,State-based conflict,Internal,Government of Indonesia vs. Fretilin,Government of Indonesia,Fretilin,30.0,14,48,Indonesia,Asia
502,1999,1992,,330,State-based conflict,Internal,Government of Indonesia vs. Fretilin,Government of Indonesia,Fretilin,26.0,26,30,Indonesia,Asia
503,1989,1989,,331,State-based conflict,Internal,Government of Morocco vs. POLISARIO,Government of Morocco,POLISARIO,207.0,207,378,Morocco,Africa
504,1989,1989,,332,State-based conflict,Internationalised internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,1149.0,1144,3750,Mozambique,Africa
505,1990,1989,,332,State-based conflict,Internationalised internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,1577.0,327,1577,Mozambique,Africa
506,1991,1989,,332,State-based conflict,Internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,1326.0,326,2389,Mozambique,Africa
507,1992,1989,,332,State-based conflict,Internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,309.0,309,445,Mozambique,Africa
508,2013,1989,,332,State-based conflict,Internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,27.0,25,98,Mozambique,Africa
509,2016,1989,,332,State-based conflict,Internal,Government of Mozambique vs. Renamo,Government of Mozambique,Renamo,26.0,26,26,Mozambique,Africa
510,1989,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",5174.0,1904,17051,Afghanistan,Middle East
