movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
The Sun Shines Bright,1953,1953,"","",2,18227,163,0.000678195998643608
The Sunday Round-Up,1936,1936,"","",2,18228,164,0.00128617363344051
The Super Cops,1974,1974,"","",2,18229,200,0.000429922613929493
The Super Fight,1970,1970,"","",2,18230,231,0.000709219858156028
The Super Snooper,1952,1952,"","",2,18231,153,0.00105764145954521
The Swap and How They Make It,1966,1966,"","",2,18232,183,0.000925497454881999
The Swenkas,2004,2005,"","",2,18233,299,0.000376010528294792
The Swiss Family Robinson,1975,1975,"","",2,18234,164,0.000398883127243718
The Sword and the Rose,1953,1953,"","",2,18235,164,0.000678195998643608
The TV Set,2006,2007,"","",2,18236,305,0.000419463087248322
The Taking of Beverly Hills,1991,1991,"","",2,18237,257,0.000314514860827174
The Tale of the Dean's Wife,1970,1970,"","",2,18238,232,0.000709219858156028
The Tall Stranger,1957,1957,"","",2,18239,162,0.000751314800901578
The Tao of Steve,2000,2000,"","",2,18240,232,0.000423998304006784
The Taxi Dancer,1927,1928,"","",2,18241,57,0.00187617260787993
The Tell-Tale Heart,1960,1960,"","",2,18242,144,0.000555555555555556
The Terrornauts,1967,1967,"","",2,18243,177,0.00045662100456621
The Theatre Bizarre,2011,2012,"","",2,18244,309,0.000370096225018505
The Thief,2004,2004,"","",2,18245,286,0.000353982300884956
The Third Day,1965,1965,"","",2,18246,172,0.000644745325596389
The Third Miracle,1999,1999,"","",2,18247,244,0.000264305537201004
The Thirteenth Guest,1932,1932,"","",2,18248,166,0.00102827763496144
The Three Lives of Thomasina,1963,1963,"","",2,18249,171,0.000591715976331361
The Tiger Makes Out,1967,1967,"","",2,18250,178,0.00045662100456621
The Time Guardian,1987,1987,"","",2,18251,263,0.000261574679571018
The Time Machine (I Found at a Yardsale),2011,2011,"","",2,18252,349,0.000355492356914326
The Tip-Off,1931,1931,"","",2,18253,115,0.000758150113722517
The Tonto Woman,2008,2008,"","",2,18254,315,0.000369685767097967
The Touchables,1968,1968,"","",2,18255,216,0.000367376928728876
The Tracey Fragments,2007,2008,"","",2,18256,316,0.000369685767097967
The Trail Beyond,1934,1934,"","",2,18257,151,0.0014609203798393
The Train Robbers,1973,1973,"","",2,18258,189,0.00043308791684712
The Tree,2010,2011,"","",2,18259,350,0.000355492356914326
The Trial of Donald Duck,1948,1948,"","",2,18260,145,0.00120772946859903
The Trial of Mary Dugan,1929,1929,"","",2,18261,170,0.00122850122850123
The Trial of the Catonsville Nine,1972,1972,"","",2,18262,219,0.0003813882532418
The Tribe,1998,1998,"","",2,18263,264,0.000358551452133381
The Trip,2002,2003,"","",2,18264,264,0.000350754121360926
The Trouble with Angels,1966,1966,"","",2,18265,184,0.000925497454881999
The Truce Hurts,1948,1948,"","",2,18266,146,0.00120772946859903
The Truth About Mother Goose,1957,1957,"","",2,18267,163,0.000751314800901578
The Tune,1992,1992,"","",2,18268,235,0.000341180484476288
The Tunnel,2001,2001,"","",2,18269,243,0.000334336342360415
The Turn-Tale Wolf,1952,1952,"","",2,18270,154,0.00105764145954521
The Twisker Pitcher,1937,1937,"","",2,18271,147,0.000945179584120983
The Two Faces of Dr. Jekyll,1960,1961,"","",2,18272,136,0.000662910175671197
The Ultimate Gift,2006,2007,"","",2,18273,306,0.000419463087248322
The Unbelievable Truth,1989,1990,"","",2,18274,242,0.00033101621979477
The Unborn II,1994,1994,"","",2,18275,273,0.000276472214542439
The Undercover Man,1949,1949,"","",2,18276,160,0.00127632418634333
The United States of Leland,2003,2004,"","",2,18277,287,0.000353982300884956
The Unnamable II: The Statement of Randolph Carter,1992,1993,"","",2,18278,265,0.000297220983801456
The Vagabond King,1956,1956,"","",2,18279,143,0.000744047619047619
The Vagabond Lover,1929,1929,"","",2,18280,171,0.00122850122850123
The Van,1996,1997,"","",2,18281,251,0.000304460344040189
The Vatican Tapes,2015,2015,"","",2,18282,293,0.000501002004008016
The Velvet Vampire,1971,1971,"","",2,18283,211,0.00040290088638195
The Vengeance of She,1968,1968,"","",2,18284,217,0.000367376928728876
The Very Hungry Caterpillar,2013,2013,"","",2,18285,334,0.000425170068027211
The Victors,1963,1963,"","",2,18286,172,0.000591715976331361
The Village Smithy,1942,1942,"","",2,18287,158,0.000969932104752667
The Visit,1964,1964,"","",2,18288,166,0.000421762969211303
The Voice of the Turtle,1947,1947,"","",2,18289,119,0.0017825311942959
The Wackness,2008,2008,"","",2,18290,317,0.000369685767097967
The Wacky World of Dr. Morgus,1962,1962,"","",2,18291,167,0.000715563506261181
The Walking Stick,1970,1970,"","",2,18292,233,0.000709219858156028
The Wall of Flesh,1968,1968,"","",2,18293,218,0.000367376928728876
The War Within,2005,2005,"","",2,18294,300,0.000376010528294792
The War at Home,1996,1996,"","",2,18295,268,0.000344768143423548
The Way West,1967,1967,"","",2,18296,179,0.00045662100456621
The Way of All Flesh,1927,1928,"","",2,18297,58,0.00187617260787993
The Way to the Stars,1945,1945,"","",2,18298,131,0.00156862745098039
The Wayward Bus,1957,1957,"","",2,18299,164,0.000751314800901578
The Weather Underground,2002,2003,"","",2,18300,265,0.000350754121360926
The Weavers: Wasn't That a Time,1981,1982,"","",2,18301,197,0.000247678018575851
The Wedding Video,2012,2012,"","",2,18302,310,0.000370096225018505
The Wheeler Dealers,1963,1963,"","",2,18303,173,0.000591715976331361
The Whistle Blower,1986,1987,"","",2,18304,264,0.000261574679571018
The Whistle Blowers,1973,1973,"","",2,18305,190,0.00043308791684712
The White Dawn,1974,1974,"","",2,18306,201,0.000429922613929493
The White Gorilla,1945,1945,"","",2,18307,132,0.00156862745098039
The White Sister,1933,1933,"","",2,18308,156,0.000715819613457409
The Whoopee Boys,1986,1986,"","",2,18309,226,0.000298195914715968
The Wicked Dreams of Paula Schultz,1968,1968,"","",2,18310,219,0.000367376928728876
The Wife,1995,1996,"","",2,18311,269,0.000344768143423548
The Wife Swappers,1970,1970,"","",2,18312,234,0.000709219858156028
"The Wild, Wild World of Jayne Mansfield",1968,1968,"","",2,18313,220,0.000367376928728876
The Wind That Shakes the Barley,2006,2007,"","",2,18314,307,0.000419463087248322
The Window,1949,1949,"","",2,18315,161,0.00127632418634333
The Wise Quacking Duck,1943,1943,"","",2,18316,154,0.000669568128557081
The Wiseman,1991,1991,"","",2,18317,258,0.000314514860827174
The Wolf Song,1929,1929,"","",2,18318,172,0.00122850122850123
The Woman,2011,2011,"","",2,18319,351,0.000355492356914326
The Wood,1999,1999,"","",2,18320,245,0.000264305537201004
The Words,2012,2012,"","",2,18321,311,0.000370096225018505
The World at War,1942,1942,"","",2,18322,159,0.000969932104752667
"The World, the Flesh and the Devil",1959,1959,"","",2,18323,135,0.000683293474547318
The Worm Eaters,1977,1977,"","",2,18324,179,0.000222271615914648
The Wreck of the Mary Deare,1959,1959,"","",2,18325,136,0.000683293474547318
The Wrong Box,1966,1966,"","",2,18326,185,0.000925497454881999
The Wrong Guy,1997,1997,"","",2,18327,252,0.000304460344040189
The Yellow Balloon,1953,1953,"","",2,18328,165,0.000678195998643608
The Yes Men Fix the World,2009,2009,"","",2,18329,296,0.000345065562456867
The Young Don't Cry,1957,1957,"","",2,18330,165,0.000751314800901578
The Young Like It Hot,1983,1983,"","",2,18331,204,0.000302251775729182
The Young Philadelphians,1959,1959,"","",2,18332,137,0.000683293474547318
The Young Starlets,1972,1972,"","",2,18333,220,0.0003813882532418
The Young and Prodigious T.S. Spivet,2013,2013,"","",2,18334,335,0.000425170068027211
The Young in Heart,1938,1938,"","",2,18335,170,0.00118694362017804
The Zookeeper's Wife,2017,2017,"","",2,18336,172,0.00115340253748558
Theeb,2014,2015,"","",2,18337,294,0.000501002004008016
Their Finest,2016,2017,"","",2,18338,173,0.00115340253748558
Their First Mistake,1932,1932,"","",2,18339,167,0.00102827763496144
There's Always Tomorrow,1955,1956,"","",2,18340,144,0.000744047619047619
There's Good Boos To-Night,1948,1948,"","",2,18341,147,0.00120772946859903
Theremin: An Electronic Odyssey,1993,1993,"","",2,18342,266,0.000297220983801456
They Flew Alone,1942,1942,"","",2,18343,160,0.000969932104752667
Thick as Thieves,2009,2009,"","",2,18344,297,0.000345065562456867
Third Dimensional Murder,1941,1941,"","",2,18345,158,0.000611060189428659
Third Man on the Mountain,1959,1959,"","",2,18346,138,0.000683293474547318
This Angry Age,1957,1958,"","",2,18347,128,0.000665335994677312
This Christmas,2007,2007,"","",2,18348,308,0.000419463087248322
This Earth Is Mine,1959,1959,"","",2,18349,139,0.000683293474547318
This Is Elvis,1981,1981,"","",2,18350,192,0.000324044069993519
This Is a Life?,1955,1955,"","",2,18351,157,0.000674081563869228
This Land Is Mine,1943,1943,"","",2,18352,155,0.000669568128557081
This Naked Age,1932,1933,"","",2,18353,157,0.000715819613457409
"Those Lips, Those Eyes",1980,1980,"","",2,18354,207,0.000230680507497117
Thousand Pieces of Gold,1991,1991,"","",2,18355,259,0.000314514860827174
Three,2005,2006,"","",2,18356,345,0.000389029371717565
Three Bites of the Apple,1967,1967,"","",2,18357,180,0.00045662100456621
Three Came Home,1950,1950,"","",2,18358,142,0.000837170364169108
Three Cheers for BJU,1974,1974,"","",2,18359,202,0.000429922613929493
Three Daring Daughters,1948,1948,"","",2,18360,148,0.00120772946859903
Three Sappy People,1939,1939,"","",2,18361,153,0.000305950741930549
Three Smart Girls Grow Up,1939,1939,"","",2,18362,154,0.000305950741930549
Three Violent People,1956,1957,"","",2,18363,166,0.000751314800901578
Three Wise Fools,1946,1946,"","",2,18364,134,0.000818665575112567
Three for Breakfast,1948,1948,"","",2,18365,149,0.00120772946859903
Three of Hearts: A Postmodern Family,2004,2005,"","",2,18366,301,0.000376010528294792
Thrill of a Romance,1945,1945,"","",2,18367,133,0.00156862745098039
Thugs with Dirty Mugs,1939,1939,"","",2,18368,155,0.000305950741930549
Thunder,1983,1983,"","",2,18369,205,0.000302251775729182
Thunder Afloat,1939,1939,"","",2,18370,156,0.000305950741930549
Thunder Soul,2010,2010,"","",2,18371,339,0.0003553028957186
Thunderstruck,2004,2005,"","",2,18372,302,0.000376010528294792
ThÃ©rÃ¨se Raquin,1953,1953,"","",2,18373,166,0.000678195998643608
Tian di ying xiong,2003,2004,"","",2,18374,288,0.000353982300884956
Tian xia wu shuang,2002,2002,"","",2,18375,286,0.000361859960195404
Tian yu,1998,1999,"","",2,18376,246,0.000264305537201004
Tian zhu ding,2013,2013,"","",2,18377,336,0.000425170068027211
Ticker,2001,2001,"","",2,18378,244,0.000334336342360415
Tie zhang xuan feng tui,1972,1973,"","",2,18379,191,0.00043308791684712
Tiger Shark,1932,1932,"","",2,18380,168,0.00102827763496144
Tiger Warsaw,1988,1988,"","",2,18381,261,0.000316856780735108
Till Death Us Do Part,1968,1968,"","",2,18382,221,0.000367376928728876
Till the End of Time,1946,1946,"","",2,18383,135,0.000818665575112567
Tillie and Gus,1933,1933,"","",2,18384,158,0.000715819613457409
Tim and Eric's Billion Dollar Movie,2012,2012,"","",2,18385,312,0.000370096225018505
Timbuktu,2014,2014,"","",2,18386,296,0.000508001016002032
Time Out of Mind,2014,2015,"","",2,18387,295,0.000501002004008016
Timecode,2016,2017,"","",2,18388,174,0.00115340253748558
Timescape,1992,1992,"","",2,18389,236,0.000341180484476288
Tin Pan Alley Cats,1943,1943,"","",2,18390,156,0.000669568128557081
Titillation,1982,1982,"","",2,18391,198,0.000247678018575851
To Boo or Not to Boo,1951,1951,"","",2,18392,139,0.000799680127948821
To Find a Man,1972,1972,"","",2,18393,221,0.0003813882532418
To Spring,1936,1936,"","",2,18394,165,0.00128617363344051
To the Ends of the Earth,1948,1948,"","",2,18395,150,0.00120772946859903
To the Shores of Tripoli,1942,1942,"","",2,18396,161,0.000969932104752667
To the Top,2016,2017,"","",2,18397,175,0.00115340253748558
"Toby Tyler, or Ten Weeks with a Circus",1960,1960,"","",2,18398,145,0.000555555555555556
Today We Live,1933,1933,"","",2,18399,159,0.000715819613457409
Todo modo,1976,1976,"","",2,18400,188,0.000404612583451345
Together Again,1944,1944,"","",2,18401,148,0.00131752305665349
Tokyo Joe,1949,1949,"","",2,18402,162,0.00127632418634333
Tokyo-Ga,1985,1985,"","",2,18403,221,0.000303260045489007
Tom Brown of Culver,1932,1932,"","",2,18404,169,0.00102827763496144
Tom Sawyer,1973,1973,"","",2,18405,192,0.00043308791684712
Tom Thumb in Trouble,1940,1940,"","",2,18406,156,0.000755287009063444
Tom Ã  la ferme,2013,2013,"","",2,18407,337,0.000425170068027211
"Tom, Dick and Harry",1941,1941,"","",2,18408,159,0.000611060189428659
Tomcat: Dangerous Desires,1993,1993,"","",2,18409,267,0.000297220983801456
Tomorrow Is Forever,1946,1946,"","",2,18410,136,0.000818665575112567
Tomorrow We Diet!,1951,1951,"","",2,18411,140,0.000799680127948821
Tony Rome,1967,1967,"","",2,18412,181,0.00045662100456621
Too Many Crooks,1959,1959,"","",2,18413,140,0.000683293474547318
Topsy and Eva,1927,1928,"","",2,18414,59,0.00187617260787993
Tora no o wo fumu otokotachi,1945,1945,"","",2,18415,134,0.00156862745098039
Torremolinos 73,2003,2003,"","",2,18416,266,0.000350754121360926
Torture Dungeon,1970,1970,"","",2,18417,235,0.000709219858156028
Tortured Females,1965,1965,"","",2,18418,173,0.000644745325596389
Tosca,1941,1941,"","",2,18419,160,0.000611060189428659
Touched with Fire,2015,2016,"","",2,18420,282,0.000585137507314219
TouchÃ© and Go,1957,1957,"","",2,18421,167,0.000751314800901578
Touki Bouki,1973,1973,"","",2,18422,193,0.00043308791684712
Tovarich,1937,1937,"","",2,18423,148,0.000945179584120983
Toward the Unknown,1956,1956,"","",2,18424,145,0.000744047619047619
Toxic Apocalypse,2016,2016,"","",2,18425,283,0.000585137507314219
Toys Will Be Toys,1949,1949,"","",2,18426,163,0.00127632418634333
Track 29,1988,1988,"","",2,18427,262,0.000316856780735108
Track of the Cat,1954,1954,"","",2,18428,142,0.000580383052814858
Trading Mom,1994,1994,"","",2,18429,274,0.000276472214542439
Trailin' West,1936,1936,"","",2,18430,166,0.00128617363344051
Trailing North,1933,1933,"","",2,18431,160,0.000715819613457409
Training Pigeons,1936,1936,"","",2,18432,167,0.00128617363344051
Transsiberian,2008,2008,"","",2,18433,318,0.000369685767097967
Trapped Alive,1988,1988,"","",2,18434,263,0.000316856780735108
Traquenards,1969,1969,"","",2,18435,196,0.000628930817610063
Tre storie proibite,1952,1953,"","",2,18436,167,0.000678195998643608
Tredowata,1936,1936,"","",2,18437,168,0.00128617363344051
Trevor,1994,1994,"","",2,18438,275,0.000276472214542439
Tri,1965,1965,"","",2,18439,174,0.000644745325596389
Tri pesni o Lenine,1934,1934,"","",2,18440,152,0.0014609203798393
Tribute,1980,1980,"","",2,18441,208,0.000230680507497117
Trick,1999,1999,"","",2,18442,247,0.000264305537201004
Trick or Treats,1982,1982,"","",2,18443,199,0.000247678018575851
Trixie,2000,2000,"","",2,18444,233,0.000423998304006784
Trombone Trouble,1944,1944,"","",2,18445,149,0.00131752305665349
Trouble Along the Way,1953,1953,"","",2,18446,168,0.000678195998643608
Trouble in the Glen,1954,1954,"","",2,18447,143,0.000580383052814858
Trouble the Water,2008,2008,"","",2,18448,319,0.000369685767097967
True Believer,1989,1989,"","",2,18449,265,0.000261985852763951
True Confession,1937,1937,"","",2,18450,149,0.000945179584120983
True Identity,1991,1991,"","",2,18451,260,0.000314514860827174
Truth,2015,2015,"","",2,18452,296,0.000501002004008016
Tsumetai nettaigyo,2010,2011,"","",2,18453,352,0.000355492356914326
Tu xia chuan qi,2011,2011,"","",2,18454,353,0.000355492356914326
Tui shou,1992,1992,"","",2,18455,237,0.000341180484476288
Tulip Fever,2017,2017,"","",2,18456,176,0.00115340253748558
Tulips Shall Grow,1942,1942,"","",2,18457,162,0.000969932104752667
Tulitikkutehtaan tyttÃ¶,1990,1990,"","",2,18458,243,0.00033101621979477
Tune in Tomorrow...,1990,1990,"","",2,18459,244,0.00033101621979477
Tunes of Glory,1960,1960,"","",2,18460,146,0.000555555555555556
Tunisian Victory,1944,1944,"","",2,18461,150,0.00131752305665349
Tunnel Rats,2008,2008,"","",2,18462,320,0.000369685767097967
Turist,2014,2014,"","",2,18463,297,0.000508001016002032
Turn Me On!,1968,1968,"","",2,18464,222,0.000367376928728876
Turn on to Love,1969,1969,"","",2,18465,197,0.000628930817610063
Turn the Key Softly,1953,1954,"","",2,18466,144,0.000580383052814858
Tusen ganger god natt,2013,2014,"","",2,18467,298,0.000508001016002032
Tutti a casa,1960,1960,"","",2,18468,147,0.000555555555555556
Tutto a posto e niente in ordine,1974,1974,"","",2,18469,203,0.000429922613929493
Twenty Million Sweethearts,1934,1934,"","",2,18470,153,0.0014609203798393
Twenty Years of Boredom,2013,2013,"","",2,18471,338,0.000425170068027211
Twentynine Palms,2003,2004,"","",2,18472,289,0.000353982300884956
Twice Dead,1988,1988,"","",2,18473,264,0.000316856780735108
Twice in a Lifetime,1985,1985,"","",2,18474,222,0.000303260045489007
Twilight for the Gods,1958,1958,"","",2,18475,129,0.000665335994677312
Twilight of Honor,1963,1963,"","",2,18476,174,0.000591715976331361
Twilight of the Ice Nymphs,1997,1998,"","",2,18477,265,0.000358551452133381
Two Front Teeth,2006,2007,"","",2,18478,309,0.000419463087248322
Two Gun Goofy,1952,1952,"","",2,18479,155,0.00105764145954521
Two Guys from Milwaukee,1946,1946,"","",2,18480,137,0.000818665575112567
Two If by Sea,1996,1996,"","",2,18481,270,0.000344768143423548
Two Soldiers,2003,2003,"","",2,18482,267,0.000350754121360926
Two Years Before the Mast,1946,1946,"","",2,18483,138,0.000818665575112567
Two-Gun Man from Harlem,1938,1938,"","",2,18484,171,0.00118694362017804
TÃ´kyÃ´ saiban,1983,1983,"","",2,18485,206,0.000302251775729182
TÃ¶rst,1949,1949,"","",2,18486,164,0.00127632418634333
U2: PopMart Live from Mexico City,1997,1997,"","",2,18487,253,0.000304460344040189
Uber Goober,2004,2004,"","",2,18488,290,0.000353982300884956
Uchu kaijÃ» Gamera,1980,1980,"","",2,18489,209,0.000230680507497117
Ulica Graniczna,1948,1948,"","",2,18490,151,0.00120772946859903
Un fiume di dollari,1966,1967,"","",2,18491,182,0.00045662100456621
Un flic,1972,1972,"","",2,18492,222,0.0003813882532418
Un homme amoureux,1987,1987,"","",2,18493,265,0.000261574679571018
Un maledetto imbroglio,1959,1959,"","",2,18494,141,0.000683293474547318
Un soir de rafle,1931,1931,"","",2,18495,116,0.000758150113722517
Un zoo la nuit,1987,1988,"","",2,18496,265,0.000316856780735108
Una pura formalitÃ ,1994,1995,"","",2,18497,254,0.000312061163988142
Unashamed,1932,1932,"","",2,18498,170,0.00102827763496144
Uncertain Glory,1944,1944,"","",2,18499,151,0.00131752305665349
Uncivil Warriors,1935,1935,"","",2,18500,148,0.001085776330076
Uncivilised,1937,1937,"","",2,18501,150,0.000945179584120983
Uncle Tom's Bungalow,1937,1937,"","",2,18502,151,0.000945179584120983
Uncle Tom's CabaÃ±a,1947,1947,"","",2,18503,120,0.0017825311942959
Under Milk Wood,1972,1973,"","",2,18504,194,0.00043308791684712
Under Surveillance,2006,2006,"","",2,18505,346,0.000389029371717565
Under Western Stars,1938,1938,"","",2,18506,172,0.00118694362017804
Under the Shadow,2016,2016,"","",2,18507,284,0.000585137507314219
Undercurrent,1946,1946,"","",2,18508,139,0.000818665575112567
Undertow,2004,2004,"","",2,18509,291,0.000353982300884956
Underworld,1985,1986,"","",2,18510,227,0.000298195914715968
Underworld: Blood Wars,2016,2017,"","",2,18511,177,0.00115340253748558
Une liaison pornographique,1999,2000,"","",2,18512,234,0.000423998304006784
Une vraie jeune fille,1976,1976,"","",2,18513,189,0.000404612583451345
Unforgettable,2017,2017,"","",2,18514,178,0.00115340253748558
Unforgivable Blackness: The Rise and Fall of Jack Johnson,2004,2005,"","",2,18515,303,0.000376010528294792
Unhook the Stars,1996,1996,"","",2,18516,271,0.000344768143423548
Unidentified Flying Objects: The True Story of Flying Saucers,1956,1956,"","",2,18517,146,0.000744047619047619
Universal Soldier: Day of Reckoning,2012,2012,"","",2,18518,313,0.000370096225018505
Universal Soldier: Regeneration,2009,2009,"","",2,18519,298,0.000345065562456867
Unknown Blonde,1934,1934,"","",2,18520,154,0.0014609203798393
Unmanned: America's Drone Wars,2013,2013,"","",2,18521,339,0.000425170068027211
Unser tÃ_glich Brot,2005,2006,"","",2,18522,347,0.000389029371717565
Untamed,1929,1929,"","",2,18523,173,0.00122850122850123
Untamed Heart,1993,1993,"","",2,18524,268,0.000297220983801456
Untamed Women,1952,1952,"","",2,18525,156,0.00105764145954521
Up Your Teddy Bear,1970,1970,"","",2,18526,236,0.000709219858156028
Uptight,1968,1968,"","",2,18527,223,0.000367376928728876
Ursus,1961,1962,"","",2,18528,168,0.000715563506261181
Utu,1984,1984,"","",2,18529,206,0.000211685012701101
Uzak,2002,2002,"","",2,18530,287,0.000361859960195404
Vacas,1992,1992,"","",2,18531,238,0.000341180484476288
Valahol EurÃ_pÃ¡ban,1948,1949,"","",2,18532,165,0.00127632418634333
Valentino,1977,1977,"","",2,18533,180,0.000222271615914648
Valentino Returns,1989,1989,"","",2,18534,266,0.000261985852763951
Valley of Eagles,1951,1952,"","",2,18535,157,0.00105764145954521
Vampires: Los Muertos,2002,2002,"","",2,18536,288,0.000361859960195404
Van Nuys Blvd.,1979,1979,"","",2,18537,169,0.000347705146036161
Van Wilder 2: The Rise of Taj,2006,2006,"","",2,18538,348,0.000389029371717565
Vanishing on 7th Street,2010,2011,"","",2,18539,354,0.000355492356914326
Vanity Fair,1932,1932,"","",2,18540,171,0.00102827763496144
Varsity Show,1937,1937,"","",2,18541,152,0.000945179584120983
Vaxxed: From Cover-Up to Catastrophe,2016,2016,"","",2,18542,285,0.000585137507314219
Veggie Bodies,2014,2014,"","",2,18543,299,0.000508001016002032
Venus in Furs,1967,1967,"","",2,18544,183,0.00045662100456621
"Vernon, Florida",1981,1982,"","",2,18545,200,0.000247678018575851
VerrÃ_ter,1936,1937,"","",2,18546,153,0.000945179584120983
Vi hemslavinnor,1942,1942,"","",2,18547,163,0.000969932104752667
Vi tvÃ¥,1939,1939,"","",2,18548,157,0.000305950741930549
Viceroy's House,2017,2017,"","",2,18549,179,0.00115340253748558
Villa Rides,1968,1968,"","",2,18550,224,0.000367376928728876
Vinyan,2008,2008,"","",2,18551,321,0.000369685767097967
Virgin Snow,1976,1976,"","",2,18552,190,0.000404612583451345
Virgin and the Lover,1973,1973,"","",2,18553,195,0.00043308791684712
Virtual Encounters,1996,1996,"","",2,18554,272,0.000344768143423548
Virtual Sexuality,1999,1999,"","",2,18555,248,0.000264305537201004
Visions of Light,1992,1993,"","",2,18556,269,0.000297220983801456
Viva la muerte,1971,1971,"","",2,18557,212,0.00040290088638195
Vivre pour vivre,1967,1967,"","",2,18558,184,0.00045662100456621
Voci dal profondo,1991,1991,"","",2,18559,261,0.000314514860827174
Voices from the Front,1992,1992,"","",2,18560,239,0.000341180484476288
Voices of Sarafina!,1988,1989,"","",2,18561,267,0.000261985852763951
Volcano: An Inquiry Into the Life and Death of Malcolm Lowry,1976,1977,"","",2,18562,181,0.000222271615914648
Volshebnaya lampa Aladdina,1967,1968,"","",2,18563,225,0.000367376928728876
Voodoo Man,1944,1944,"","",2,18564,152,0.00131752305665349
Vor,1997,1998,"","",2,18565,266,0.000358551452133381
Vrazda ing. Certa,1970,1970,"","",2,18566,237,0.000709219858156028
Vsichni dobrÃ_ rodÃ¡ci,1969,1969,"","",2,18567,198,0.000628930817610063
Vsichni moji blÃ_zcÃ_,1999,1999,"","",2,18568,249,0.000264305537201004
WNUF Halloween Special,2013,2013,"","",2,18569,340,0.000425170068027211
Wabash Avenue,1950,1950,"","",2,18570,143,0.000837170364169108
Wadjda,2012,2013,"","",2,18571,341,0.000425170068027211
Waga seishun ni kuinashi,1946,1946,"","",2,18572,140,0.000818665575112567
Wagon Heels,1945,1945,"","",2,18573,135,0.00156862745098039
Wagon Train,1940,1940,"","",2,18574,157,0.000755287009063444
Wagon Wheels,1934,1934,"","",2,18575,155,0.0014609203798393
Wake Up and Live,1937,1937,"","",2,18576,154,0.000945179584120983
Wake of Death,2004,2004,"","",2,18577,292,0.000353982300884956
Walk East on Beacon!,1952,1952,"","",2,18578,158,0.00105764145954521
Walk Like a Dragon,1960,1960,"","",2,18579,148,0.000555555555555556
Walking Tall Part II,1975,1975,"","",2,18580,165,0.000398883127243718
Walking and Talking,1996,1996,"","",2,18581,273,0.000344768143423548
Walkower,1965,1965,"","",2,18582,175,0.000644745325596389
Wandafuru raifu,1998,1999,"","",2,18583,250,0.000264305537201004
War,2007,2007,"","",2,18584,310,0.000419463087248322
War Babies,1932,1932,"","",2,18585,172,0.00102827763496144
War Party,1988,1989,"","",2,18586,268,0.000261985852763951
"War, Inc.",2008,2008,"","",2,18587,322,0.000369685767097967
Warning Sign,1985,1985,"","",2,18588,223,0.000303260045489007
Warui yatsu hodo yoku nemuru,1960,1960,"","",2,18589,149,0.000555555555555556
Wasabi,2001,2002,"","",2,18590,289,0.000361859960195404
Washington Square,1997,1997,"","",2,18591,254,0.000304460344040189
Wasteland,2013,2013,"","",2,18592,342,0.000425170068027211
Wasting Away,2007,2007,"","",2,18593,311,0.000419463087248322
Watani: My Homeland,2016,2016,"","",2,18594,286,0.000585137507314219
Watch the Birdie,1950,1950,"","",2,18595,144,0.000837170364169108
Water,1985,1986,"","",2,18596,228,0.000298195914715968
Waterloo Bridge,1931,1931,"","",2,18597,117,0.000758150113722517
Waydowntown,2000,2000,"","",2,18598,235,0.000423998304006784
We Dive at Dawn,1943,1943,"","",2,18599,157,0.000669568128557081
We Don't Live Here Anymore,2004,2004,"","",2,18600,293,0.000353982300884956
We Go On,2016,2016,"","",2,18601,287,0.000585137507314219
We're Not Dressing,1934,1934,"","",2,18602,156,0.0014609203798393
Weather Girl,2009,2009,"","",2,18603,299,0.000345065562456867
Weeds,1987,1987,"","",2,18604,266,0.000261574679571018
Week-end Ã  Zuydcoote,1964,1964,"","",2,18605,167,0.000421762969211303
Welcome to L.A.,1976,1976,"","",2,18606,191,0.000404612583451345
Welcome to the Jungle,2013,2014,"","",2,18607,300,0.000508001016002032
West Bank Story,2005,2005,"","",2,18608,304,0.000376010528294792
Westbound,1959,1959,"","",2,18609,142,0.000683293474547318
Westward Ho,1935,1935,"","",2,18610,149,0.001085776330076
"Westward Ho, the Wagons!",1956,1956,"","",2,18611,147,0.000744047619047619
Westward Passage,1932,1932,"","",2,18612,173,0.00102827763496144
Wet Rainbow,1974,1974,"","",2,18613,204,0.000429922613929493
What Became of Jack and Jill?,1972,1972,"","",2,18614,223,0.0003813882532418
"What Did You Do in the War, Daddy?",1966,1966,"","",2,18615,186,0.000925497454881999
What Do You Think?: Tupapaoo,1938,1938,"","",2,18616,173,0.00118694362017804
What Ever Happened to Aunt Alice?,1969,1969,"","",2,18617,199,0.000628930817610063
What Happened Was...,1994,1994,"","",2,18618,276,0.000276472214542439
What Just Happened,2008,2008,"","",2,18619,323,0.000369685767097967
What Maisie Knew,2012,2013,"","",2,18620,343,0.000425170068027211
What We Did on Our Holiday,2014,2015,"","",2,18621,297,0.000501002004008016
What a Girl Wants,2003,2003,"","",2,18622,268,0.000350754121360926
What in the World Are They Spraying?,2010,2010,"","",2,18623,340,0.0003553028957186
When My Baby Smiles at Me,1948,1948,"","",2,18624,152,0.00120772946859903
When Willie Comes Marching Home,1950,1950,"","",2,18625,145,0.000837170364169108
When in Rome,2002,2002,"","",2,18626,290,0.000361859960195404
When the Daltons Rode,1940,1940,"","",2,18627,158,0.000755287009063444
Where Danger Lives,1950,1950,"","",2,18628,146,0.000837170364169108
Where Do We Go from Here?,1945,1945,"","",2,18629,136,0.00156862745098039
